Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Cruzeiro do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,5,5,5,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,17,17,17,17,19,19,23,28,28,31,31,34,35,35,37,37,37,37,39,39,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60
,Cruzeiro do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15
,Cruzmaltina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20
,Curitiba,,,0,74,74,77,87,98,100,114,152,172,175,195,205,237,251,279,302,302,302,305,320,335,346,360,369,372,380,389,397,401,404,414,426,434,444,453,467,470,485,491,500,506,514,541,553,554,557,571,582,607,629,639,642,648,677,711,728,751,778,790,816,852,904,921,945,984,1005,1028,1099,1143,1231,1265,1312,1322,1357,1420,1541,1579,1676,1736,1770,1898,1945,2060,2253,2375,2487,2666,2757,2968,3093,3208,3438,3696,3874,4115,4454,4828,5154,5828,6084,6443,6692,7250,7707,8431,8690,9158,9329,9329,9218,9574,9944,10328,10727,11141,11571,12018,12482,12965,13465,13985,14526,15087,15669,16275,16903,17556,18234,18939,19670,20430,21219,22039,22890,23774,24692,25646
,Curiuva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,12,14,17,17,19,19,21,23,26,28,29,29,29,27,28,29,31,32,34,35,37,39,40,42,44,46,48,50,53,55,57,60,63,66,68,72,75,78,82,85,89
,Diamante D'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,8,8,8,9,18,18,24,24,24,38,39,41,45,48,53,70,74,75,86,86,86,81,86,92,98,104,110,117,124,132,140,149,158,168,179,190,201,214,227,241,257,272,289,307,327,347,368,391,416
,Diamante do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11
,Diamante do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,6,7,7,7,7,7,7,7,9,9,9,10,10,12,12,12,12,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
,Dois Vizinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,10,11,14,14,16,16,16,16,17,20,23,23,23,22,23,24,26,27,28,30,32,34,35,37,39,42,44,46,49,52,55,58,61,64,68,72,76,80,84,89,94
,Douradina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17
,Doutor Camargo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,7,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Doutor Ulysses,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,2,3,3,4,4,5,6,7,8,9,11,13,15,18,21,24,28,32,38,44,51,60,69,81,94,109,126,147
,Eneas Marques,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,8,12,19,20,21,22,26,26,23,26,29,32,36,40,45,50,56,62,69,77,86,96,107,120,134,149,166,185,206,230,256,286,319,355,396,441
,Engenheiro Beltrao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,7,9,9,10,14,14,18,18,18,17,18,20,22,24,26,29,32,35,38,41,45,50,54,60,65,71,78,85,94,102,112,123,134,147,161,176,192
,Entre Rios do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Esperanca Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,2,3,4,4,5,6,8,9,11,13,16,19,22,27,32,37,45,53,63,74,88,105,124,148,175,208,246,292
,Espigao Alto do Iguacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,11,11,14,14,14,12,13,15,17,19,22,25,28,32,36,40,46,51,58,66,74,84,94,107,120,136,153,173,195,220,248,280,316
,Farol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Faxinal,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,12,14,15,16,18,18,18,19,19,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,55,58
,Fazenda Rio Grande,,,0,0,0,0,0,1,1,1,2,2,2,2,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,14,14,15,15,17,21,21,21,21,23,23,24,24,24,25,26,26,26,28,28,31,34,34,37,39,40,45,48,48,48,50,53,54,57,58,59,61,61,61,70,73,79,82,87,89,92,94,102,104,110,110,112,126,128,139,141,142,160,160,177,179,194,198,212,219,228,254,263,287,313,366,391,416,441,448,499,510,591,629,644,644,637,670,705,741,780,820,863,907,954,1004,1056,1110,1168,1228,1292,1358,1429,1503,1581,1662,1748,1839,1934,2034,2139,2250,2367,2489
,Fenix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17
,Fernandes Pinheiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,7,7,9,9,9,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,35,38,41,44,48,52,56,61,66,72
,Figueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,7,7,9,9,9,9,11,14,16,16,16,15,16,17,19,20,22,24,25,28,30,32,35,38,41,44,48,51,56,60,65,70,76,82,89,96,103,112,121
,Florai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
,Floresta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,11,11,11,11,11,11,11,12,17,19,20,21,21,19,21,22,24,26,27,29,32,34,37,39,42,45,49,52,56,60,65,69,74,80,86,92,99,106,114,122,131
,Florestopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,10,10,11,11,17,21,23,23,27,28,42,42,42,39,44,49,54,60,67,74,83,92,102,114,126,141,156,174,193,215,239,266,295,328,365,406,451,501,557,620,689
,Florida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Formosa do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,10,10,11,11,11,8,9,10,12,13,14,16,18,19,22,24,26,29,32,36,40,44,49,54,59,66,73,80,89,98,109,120,133
,Foz do Iguacu,,,0,7,10,10,10,12,12,22,24,24,25,26,26,27,27,27,27,30,31,35,36,36,39,39,39,39,39,39,40,42,42,42,43,44,47,48,48,48,48,48,49,50,60,60,61,61,68,71,71,75,75,75,75,76,77,81,81,86,86,86,87,103,116,125,126,126,126,128,130,133,133,133,133,133,133,136,136,167,167,167,168,183,183,213,215,217,220,222,227,233,236,247,330,356,358,397,437,480,542,554,588,593,602,608,646,672,723,726,726,726,708,723,738,753,769,786,802,819,836,854,872,891,909,929,948,968,989,1010,1031,1053,1075,1098,1121,1145,1169,1193,1219,1244
,Foz do Jordao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,9,9,15,16,18,18,18,19,19,19,19,21,21,21,23,25,25,25,26,26,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,34,34,37,37,37,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61
,Francisco Alves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,5,6,6,6,6,11,12,14,19,19,31,32,32,38,40,40,46,50,50,47,51,55,59,63,68,73,78,84,90,97,104,112,120,129,138,149,159,171,184,197,212,228,245,263,282,303,325
,Francisco Beltrao,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,14,14,15,15,17,17,23,24,25,26,26,36,38,39,40,40,40,46,46,52,52,63,63,66,69,71,80,80,83,84,85,99,99,100,117,119,120,121,123,128,135,146,149,155,157,163,173,178,197,219,228,228,226,238,249,262,275,288,303,318,333,350,367,385,405,425,446,468,491,515,541,568,596,625,656,689,723,759,796,836
,General Carneiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,8,8,9,9,9,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,16,17,17,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31
,Goioere,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,15,19,22,22,24,25,35,35,38,41,42,45,46,47,51,52,52,50,52,54,56,58,60,62,65,67,70,72,75,77,80,83,86,89,93,96,99,103,107,111,115,119,123,128,132
,Goioxim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Guaira,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,8,8,8,8,9,10,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,19,19,19,19,19,23,23,37,37,39,39,41,43,43,44,50,52,54,58,58,57,60,62,65,68,71,74,78,81,85,88,92,96,101,105,110,115,120,125,131,136,142,149,155,162,169,177,185
,Guairaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
,Guamiranga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
,Guapirama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,7,7,13,13,14,14,14,20,20,20,20,23,26,26,26,26,26,26,27,30,30,32,32,34,34,35,35,37,37,37,37,37,48,50,50,50,46,48,50,52,54,56,58,60,62,65,67,70,72,75,78,81,84,87,91,94,98,101,105,109,113,118,122,127
,Guaporema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,6,6,6,6,7,8,8,8,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,16,16,16,16,16,16,19,19,22,22,22,21,22,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,43,44,46,48,50,52,54,56,59,61
,Guaraci,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,13,14,15,18,18,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,69,73,78,83,88,94
,Guaraniacu,,,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,11,12,14,15,15,16,19,19,19,23,23,23,24,24,27,29,29,35,35,35,36,36,38,38,41,41,41,42,43,44,46,46,47,47,49,49,49,49,50,50,50,50,51,52,53,53,53,56,60,61,61,61,59,60,61,62,64,65,66,67,68,69,71,72,73,74,76,77,78,80,81,82,84,85,87,88,90,91,93,94
,Guarapuava,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,6,9,11,11,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,20,20,20,22,22,22,23,23,23,27,29,29,32,35,35,38,40,41,43,43,44,61,62,62,68,68,69,70,78,78,79,79,79,79,81,84,86,88,90,102,115,128,141,155,173,194,201,216,227,232,240,250,258,268,269,269,262,269,275,282,289,296,303,310,318,326,334,342,350,359,367,376,385,395,404,414,424,434,445,456,467,478,490,502
,Guaraquecaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
,Guaratuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,8,8,8,8,22,22,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,35,35,37,37,40,40,41,41,42,52,61,68,71,80,82,82,93,102,107,119,119,119,116,122,128,134,141,147,155,162,170,178,187,196,206,216,226,237,249,261,274,287,301,316,331,348,365,382,401,420
