Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Itaicaba,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,13,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,33,35,36,36,43,50,50,54,54,54,55,65,70,71,71,72,72,73,82,86,89,96,96,96,100,100,102,115,124,124,125,131,138,141,146,147,149,151,153,162,166,176,176,176,176,176,171,173,175,177,179,181,183,184,186,188,190,193,195,197,199,201,203,205,207,210,212,214,216,219,221,224,226,228
,Itaitinga,,,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,5,8,9,10,11,12,13,15,19,21,31,31,40,41,41,45,47,49,49,50,68,76,77,79,110,116,118,121,122,125,126,126,147,157,164,172,175,180,185,187,188,190,190,190,193,197,211,221,235,249,265,284,298,313,317,333,368,379,381,383,387,389,391,394,405,414,416,423,423,424,427,436,438,478,482,483,483,524,534,534,535,541,542,544,547,550,550,556,558,559,559,559,556,558,559,560,562,563,564,566,567,569,570,571,573,574,576,577,578,580,581,583,584,586,587,588,590,591,593,594
,Itapaje,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,17,18,27,27,29,43,56,57,59,82,94,94,94,142,142,147,151,152,152,154,155,270,272,293,302,320,334,346,355,356,381,388,413,420,442,447,453,459,477,484,494,505,511,522,524,533,536,540,552,570,571,580,592,614,640,659,665,669,674,697,720,732,735,752,752,771,771,770,779,789,799,809,820,830,840,851,862,873,884,895,906,918,930,941,953,965,978,990,1003,1015,1028,1041,1054,1068,1081
,Itapipoca,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,5,5,5,7,18,19,23,23,42,43,58,59,59,87,89,103,152,186,193,201,255,269,277,382,422,442,450,486,499,530,536,689,692,695,698,701,710,710,711,945,960,986,1018,1056,1126,1153,1158,1164,1186,1231,1272,1297,1308,1318,1325,1352,1369,1390,1412,1431,1452,1460,1469,1505,1521,1547,1559,1575,1580,1582,1607,1627,1636,1665,1701,1704,1707,1716,1730,1733,1750,1768,1770,1770,1770,1762,1768,1775,1781,1787,1793,1799,1805,1812,1818,1824,1830,1837,1843,1849,1856,1862,1869,1875,1882,1888,1895,1901,1908,1914,1921,1928,1934
,Itapiuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,7,7,7,7,7,8,13,14,16,17,20,23,23,27,29,29,30,33,34,35,35,39,43,46,46,46,46,48,48,64,64,64,66,72,75,76,81,82,82,82,85,87,91,91,91,92,94,107,108,115,119,121,123,125,126,129,129,139,143,144,145,146,153,155,157,158,160,162,165,167,169,171,171,171,171,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
,Itarema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,8,8,14,28,32,32,33,34,34,34,47,90,93,99,116,119,160,160,309,309,309,309,309,309,312,313,555,555,556,636,671,722,746,814,814,851,861,891,897,924,924,924,927,929,1050,1075,1087,1088,1088,1090,1099,1112,1120,1133,1134,1134,1134,1134,1138,1139,1151,1209,1209,1209,1294,1439,1475,1500,1503,1503,1503,1503,1447,1461,1476,1491,1506,1521,1537,1552,1568,1584,1600,1616,1632,1649,1666,1682,1699,1717,1734,1751,1769,1787,1805,1823,1842,1860,1879,1898
,Itatira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,8,8,9,11,11,12,12,19,22,22,22,30,30,30,47,67,75,75,99,108,117,118,118,119,119,119,188,188,204,217,239,266,280,294,309,317,325,338,349,365,366,367,386,390,422,440,471,482,497,500,525,546,563,564,602,617,618,631,656,670,687,699,699,700,715,734,743,751,758,762,762,762,755,760,765,769,774,779,784,789,794,798,803,808,813,818,824,829,834,839,844,850,855,860,865,871,876,882,887,893
,Jaguaretama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,10,12,12,12,12,12,12,12,12,14,19,21,21,29,29,29,29,29,31,31,32,34,36,37,38,39,43,47,49,50,51,52,52,53,57,57,57,60,60,63,65,66,68,70,70,77,81,85,89,92,94,94,96,107,117,129,131,131,135,137,146,150,157,163,169,169,169,166,170,174,178,182,186,190,195,199,204,208,213,218,223,228,233,238,243,249,254,260,266,272,278,284,291,297,304
,Jaguaribara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,6,6,6,9,10,10,11,11,11,12,13,14,14,14,14,14,14,16,16,17,17,21,21,22,22,22,22,22,22,30,30,30,30,34,45,62,64,64,64,66,66,67,67,68,70,70,83,88,97,102,103,103,106,110,127,133,134,140,146,146,146,154,161,167,176,176,176,177,179,179,180,182,184,184,184,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
,Jaguaribe,,,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,7,7,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,15,22,22,22,23,24,26,28,28,37,40,40,40,42,58,58,66,66,66,67,67,68,68,68,119,121,123,123,128,144,144,146,146,148,148,149,161,163,166,166,166,171,176,180,187,188,188,188,189,197,207,230,244,244,245,248,251,289,301,317,317,318,322,349,379,398,401,403,423,423,418,429,440,452,464,477,490,503,516,530,544,559,574,589,605,621,638,655,673,691,709,728,748,768,788,809,831,853
,Jaguaruana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7,8,8,8,8,11,12,13,13,13,14,22,22,22,32,32,32,32,33,33,35,35,70,73,74,85,94,99,104,110,111,114,118,135,135,136,137,137,138,138,155,164,190,196,196,198,214,214,214,256,265,269,273,277,287,345,354,367,369,372,390,396,400,413,434,436,437,437,430,436,443,449,456,463,469,476,483,491,498,505,513,520,528,536,544,552,560,568,577,585,594,603,611,621,630,639
,Jardim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,9,10,10,11,11,11,13,14,17,17,19,19,21,30,31,33,34,34,36,42,45,51,53,58,61,61,61,63,63,65,68,73,73,73,73,71,72,73,75,76,77,79,80,82,83,84,86,87,89,91,92,94,95,97,99,101,102,104,106,108,110,112,114
,Jati,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,10,10,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22
,Jijoca de Jericoacoara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,14,24,28,30,37,40,48,52,52,57,57,59,59,59,59,59,60,88,88,92,106,110,113,120,128,129,129,147,148,165,166,167,167,170,172,182,190,193,200,205,205,212,234,239,247,270,270,272,288,294,317,337,361,361,365,374,388,393,406,418,418,422,422,416,422,428,433,439,445,451,457,464,470,476,483,489,496,503,510,516,523,531,538,545,552,560,568,575,583,591,599
,Juazeiro do Norte,,,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,8,9,10,12,14,14,14,15,16,17,18,19,20,21,21,23,25,25,31,33,41,41,43,46,46,49,54,65,66,68,96,96,96,97,97,98,100,106,241,242,282,307,337,414,424,429,476,478,522,582,619,629,647,647,805,825,901,917,1022,1176,1190,1207,1275,1290,1325,1361,1407,1462,1564,1715,1783,1982,2090,2141,2254,2356,2584,2992,3378,3702,4030,4112,4174,4174,4003,4191,4389,4595,4812,5038,5275,5524,5784,6056,6341,6640,6953,7280,7623,7982,8357,8751,9163,9594,10046,10519,11014,11533,12076,12644,13239,13863
,Jucas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,11,11,14,15,16,18,19,19,19,19,23,24,25,25,27,28,31,32,33,34,34,34,37,37,45,47,52,52,52,55,59,60,68,77,79,88,93,98,104,112,119,120,120,120,115,118,122,125,129,133,137,141,145,149,153,158,162,167,172,177,182,187,193,199,204,210,216,223,229,236,243,250
,Lavras da Mangabeira,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,7,7,7,7,13,13,13,15,15,15,16,16,16,16,16,16,16,16,18,19,19,21,22,24,25,25,25,25,28,29,30,32,32,32,32,32,35,38,43,44,44,44,48,48,49,51,53,53,53,55,56,60,68,72,77,79,80,91,103,116,124,147,147,147,143,153,163,174,186,199,212,226,242,258,275,294,314,335,357,381,407,434,464,495,528,564,602,642,685,731,781,833
,Limoeiro do Norte,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,6,7,8,14,14,15,16,17,18,18,20,21,22,24,25,27,34,35,35,36,45,46,47,64,79,79,92,93,95,106,106,138,138,141,142,142,142,144,145,260,269,287,293,312,342,342,342,343,343,351,359,364,364,364,365,378,380,417,452,459,473,474,490,524,534,556,573,591,593,609,631,640,667,676,679,683,693,724,760,767,771,784,786,787,787,774,781,787,793,799,806,812,819,825,832,839,846,852,859,866,873,880,887,894,901,909,916,923,931,938,946,953,961
,Madalena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,9,15,16,16,16,17,17,21,23,23,23,28,29,32,32,36,36,36,38,38,39,39,39,54,54,63,66,69,84,90,98,98,107,111,116,118,118,118,118,122,122,133,145,146,149,149,153,158,159,164,168,168,168,169,173,176,189,198,204,204,205,213,219,222,223,233,233,233,233,229,232,234,236,239,241,244,246,249,251,254,257,259,262,265,267,270,273,276,278,281,284,287,290,293,296,299,302
,Maracanau,,,0,0,1,1,1,1,3,3,3,4,5,17,17,20,20,21,21,25,35,39,51,53,63,72,79,80,82,101,109,115,122,142,148,154,155,161,165,192,220,237,254,289,313,332,379,385,390,397,475,493,521,526,572,583,695,730,1018,1029,1030,1038,1054,1068,1068,1077,1467,1553,1632,1668,1795,2026,2104,2210,2223,2271,2379,2511,2610,2638,2640,2657,2763,2798,2870,2899,2943,2994,3153,3175,3220,3241,3282,3381,3422,3564,3591,3618,3660,3712,3837,3936,4032,4111,4121,4198,4268,4348,4399,4404,4407,4407,4361,4391,4420,4450,4480,4511,4541,4572,4603,4634,4665,4697,4729,4761,4793,4825,4858,4891,4924,4957,4991,5024,5058,5093,5127,5162,5197,5232
,Maranguape,,,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,7,10,12,15,15,18,21,24,34,37,49,50,63,68,69,70,70,72,73,110,111,111,122,133,144,145,148,150,156,166,209,217,219,249,255,270,272,373,385,388,392,397,401,404,408,553,600,688,755,803,882,912,960,960,999,1036,1085,1106,1134,1150,1160,1173,1206,1256,1276,1318,1355,1357,1397,1421,1435,1455,1477,1504,1505,1510,1525,1550,1563,1585,1603,1607,1610,1739,1870,1985,2101,2179,2227,2284,2284,2261,2326,2394,2463,2535,2608,2684,2762,2842,2925,3009,3097,3187,3279,3374,3472,3573,3677,3783,3893,4006,4122,4242,4365,4492,4622,4756,4894
,Marco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,21,23,23,24,32,33,33,41,43,45,45,47,47,47,47,47,48,48,48,60,60,62,64,73,91,109,111,111,111,112,116,119,120,127,127,127,128,129,129,132,132,132,135,142,142,147,187,205,205,206,208,215,257,260,264,264,266,266,271,284,321,340,341,341,341,328,336,344,352,361,369,378,387,396,405,415,424,434,444,455,466,477,488,499,511,523,535,548,561,574,587,601,615
,Martinopole,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,8,8,8,9,9,9,10,10,10,15,15,16,16,16,16,16,18,24,26,31,33,33,39,42,45,53,56,56,56,59,68,68,71,76,76,83,84,91,96,97,102,102,102,102,98,100,102,104,106,108,110,111,113,116,118,120,122,124,126,129,131,133,136,138,141,143,146,148,151,154,156,159
,Massape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,6,6,7,7,7,8,8,8,8,12,14,16,33,35,37,38,44,44,45,46,46,47,47,121,124,127,167,207,207,227,231,231,231,234,302,371,371,396,399,424,454,465,472,474,486,527,548,550,551,565,565,575,581,602,621,633,634,634,646,671,683,695,695,695,695,702,703,722,734,734,736,737,738,753,761,769,772,780,780,780,780,775,778,781,783,786,789,792,795,798,801,804,806,809,812,815,818,821,824,827,830,833,836,839,842,845,848,851,854
,Mauriti,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,8,8,9,10,12,16,16,38,38,39,39,39,39,39,39,64,64,64,66,68,83,93,99,99,106,114,125,133,133,133,133,133,148,158,161,163,166,166,166,186,190,191,199,204,204,206,206,227,246,281,292,292,293,307,325,338,369,382,382,382,382,369,377,385,393,401,409,418,426,435,444,453,463,472,482,492,503,513,524,535,546,557,569,580,592,605,617,630,643
,Meruoca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,8,8,8,8,8,8,8,11,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,41,41,42,42,43,43,43,94,96,96,96,97,100,101,101,101,215,215,220,221,221,221,221,223,223,223,279,291,295,296,311,317,317,371,373,373,373,389,391,393,394,394,394,398,398,398,392,393,394,395,397,398,399,400,402,403,404,406,407,408,409,411,412,413,415,416,417,419,420,421,423,424,425,427
,Milagres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,10,13,13,13,14,14,14,14,15,15,15,15,19,19,21,21,21,23,25,25,25,26,28,29,29,29,29,29,29,32,32,34,34,35,35,35,36,36,36,38,38,38,39,40,42,42,44,46,46,47,54,57,58,63,65,66,67,67,65,67,69,71,72,74,76,78,81,83,85,87,90,92,94,97,100,102,105,108,111,114,117,120,123,127,130,133
,Milha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,5,6,6,6,7,8,8,9,10,10,12,15,17,18,18,21,21,21,21,21,21,21,21,25,25,25,26,27,27,27,28,30,31,37,39,46,47,47,47,59,59,70,75,80,82,82,82,87,87,88,88,92,92,92,93,93,94,94,95,95,95,98,98,101,101,105,105,105,105,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128
,Miraima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,8,9,10,10,10,10,10,10,10,10,11,12,14,18,42,52,54,59,59,59,59,73,78,78,78,78,78,78,78,107,156,173,176,176,176,186,246,250,255,264,267,268,275,275,281,282,283,287,287,288,288,288,290,290,290,290,290,290,288,289,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293
,Missao Velha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,6,6,7,7,7,11,11,14,14,19,19,19,19,19,19,20,20,41,41,42,50,52,60,62,63,64,64,68,70,74,74,79,79,85,88,93,100,100,106,106,108,128,129,132,133,144,144,145,145,145,191,226,256,256,256,288,308,318,325,334,334,334,334,316,321,326,332,337,343,348,354,360,366,372,378,384,391,397,404,410,417,424,431,438,445,452,460,468,475,483,491
,Mombaca,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,14,14,16,16,18,19,20,21,23,24,27,27,30,30,30,30,30,30,30,31,54,55,59,63,68,79,84,87,92,93,102,107,117,121,122,122,130,146,162,175,197,232,237,240,284,319,349,353,393,410,416,455,481,504,512,534,535,539,560,573,581,606,613,627,632,632,629,639,648,658,668,678,689,699,710,721,732,743,754,765,777,789,801,813,826,838,851,864,877,890,904,918,932,946
,Monsenhor Tabosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,8,9,9,9,9,18,19,19,20,21,21,21,21,23,23,23,28,29,31,33,35,37,39,41,43,43,44,44,44,47,48,48,48,55,58,58,62,62,63,63,71,71,75,76,85,89,90,90,98,107,114,115,117,117,117,118,118,118,118,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
,Morada Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,5,9,10,27,45,52,52,52,65,72,72,93,119,119,119,154,154,196,196,236,236,237,237,238,238,238,238,368,370,411,461,490,530,539,541,541,573,650,693,718,723,723,723,744,749,757,769,800,801,802,803,827,845,883,908,919,919,919,955,987,998,1022,1046,1046,1047,1071,1096,1133,1156,1168,1168,1168,1168,1151,1160,1168,1177,1186,1195,1204,1213,1222,1231,1241,1250,1259,1269,1278,1288,1298,1307,1317,1327,1337,1347,1357,1367,1378,1388,1399,1409
,Moraujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,9,9,9,10,12,12,12,14,14,14,15,18,18,19,19,26,27,27,27,27,27,27,57,57,64,64,83,89,91,94,94,94,104,105,105,155,155,155,169,173,186,191,199,199,199,206,207,214,214,214,214,215,233,241,256,263,272,272,282,283,285,285,300,300,301,314,314,314,311,315,319,322,326,330,334,338,342,346,350,355,359,363,367,372,376,381,385,390,395,399,404,409,414,419,424,429
,Morrinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,11,11,11,17,22,22,31,44,47,48,58,59,62,62,73,74,74,74,74,74,74,74,115,115,122,130,139,147,148,153,153,159,168,180,182,183,183,183,199,202,214,219,230,232,238,239,256,259,262,265,267,267,268,283,288,289,293,293,293,293,318,327,334,341,341,341,341,341,333,335,337,340,342,344,347,349,351,354,356,359,361,364,366,369,371,374,376,379,382,384,387,390,392,395,398,400
,Mucambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,10,10,10,10,16,21,22,27,31,32,32,36,38,40,40,65,66,68,68,68,68,69,69,103,104,105,105,114,115,117,118,118,119,119,119,120,121,122,122,123,126,140,146,150,152,152,152,164,169,173,179,179,179,179,186,191,194,196,197,197,202,204,216,226,233,237,237,237,237,231,234,237,239,242,245,248,251,254,256,259,262,265,268,271,275,278,281,284,287,291,294,297,301,304,308,311,315
,Mulungu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,7,8,8,8,8,8,12,13,13,13,13,13,15,15,16,16,16,16,16,16,17,17,19,20,20,21,22,24,24,25,25,26,26,27,28,28,28,28,38,38,40,40,40,43,43,44,44,44,44,45,46,47,50,53,56,57,61,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65
,Nova Olinda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,12,12,12,12,12,13,13,14,15,15,15,15,15,15,15,17,17,17,17,18,18,19,20,20,20,20,21,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25
,Nova Russas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,6,6,6,8,9,14,14,15,19,19,19,20,21,25,29,33,34,38,39,43,46,53,53,57,58,62,66,85,96,99,99,129,132,137,139,143,149,150,150,155,160,167,171,179,179,179,188,193,199,200,206,208,208,215,215,219,223,226,226,226,226,223,225,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264
,Novo Oriente,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,17,19,19,19,19,19,22,27,32,32,33,34,34,37,37,41,44,44,44,44,64,74,76,83,94,94,94,107,110,110,114,119,119,119,119,114,116,117,119,121,123,125,127,129,131,133,135,138,140,142,144,147,149,151,154,156,159,161,164,166,169,172,174
,Ocara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,10,10,10,10,10,10,11,16,16,18,20,22,24,24,28,32,32,36,38,42,42,46,50,51,52,62,62,63,63,64,64,64,64,114,114,114,115,121,130,137,144,146,147,160,165,177,179,180,180,188,194,209,212,215,224,225,233,241,248,256,263,279,282,285,289,303,305,311,314,314,314,316,319,325,325,329,329,329,329,326,328,329,330,331,333,334,335,336,337,339,340,341,342,344,345,346,348,349,350,351,353,354,355,357,358,359,361
,Oros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,10,10,10,12,30,30,30,33,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,40,43,44,45,48,49,49,61,62,62,69,79,88,94,94,94,102,107,110,118,120,129,132,134,140,148,161,170,182,183,185,207,230,254,278,322,322,330,359,380,404,431,464,468,476,476,464,480,496,512,529,547,565,584,603,623,644,666,688,711,734,759,784,810,837,865,894,924,954,986,1019,1053,1088,1124
,Pacajus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,9,9,14,14,16,18,19,22,24,24,48,49,60,64,66,67,69,75,75,83,89,104,110,111,121,125,144,144,162,163,163,165,168,168,170,170,204,210,245,247,253,290,306,334,339,356,393,410,438,458,459,485,492,496,533,542,568,578,591,591,633,647,665,681,686,716,722,735,740,751,762,772,776,789,796,801,802,820,825,837,842,842,842,849,855,862,869,876,882,889,896,904,911,918,925,932,940,947,955,962,970,977,985,993,1001,1009,1016,1024,1033,1041
,Pacatuba,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,6,7,8,10,10,12,16,18,24,25,33,36,38,45,48,48,50,51,62,74,75,87,129,130,132,135,136,151,152,189,196,212,213,229,241,280,293,320,321,322,323,329,336,340,343,462,483,509,563,567,619,644,673,676,695,715,743,764,778,784,797,810,840,865,875,893,903,904,906,929,934,947,956,965,966,967,997,999,1038,1042,1077,1081,1091,1118,1168,1176,1200,1225,1225,1225,1225,1208,1219,1229,1239,1250,1260,1271,1281,1292,1303,1314,1325,1336,1347,1359,1370,1382,1393,1405,1417,1429,1441,1453,1465,1477,1490,1502,1515
