Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Noord-Brabant,Oosterhout,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,12.0,13.0,16.0,22.0,23.0,26.0,29.0,31.0,36.0,40.0,44.0,60.0,62.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,78.0,78.0,81.0,82.0,85.0,86.0,88.0,88.0,89.0,93.0,94.0,97.0,100.0,100.0,101.0,103.0,105.0,105.0,106.0,108.0,111.0,114.0,116.0,116.0,116.0,116.0,116.0,117.0,120.0,120.0,122.0,122.0,122.0,124.0,124.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136
Noord-Brabant,Oss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,11.0,14.0,20.0,26.0,35.0,44.0,59.0,65.0,73.0,81.0,100.0,128.0,141.0,154.0,174.0,266.0,276.0,292.0,297.0,313.0,321.0,326.0,336.0,351.0,354.0,360.0,367.0,377.0,384.0,393.0,404.0,410.0,418.0,426.0,431.0,432.0,433.0,436.0,440.0,445.0,447.0,450.0,450.0,450.0,452.0,452.0,453.0,454.0,454.0,456.0,457.0,457.0,457.0,458.0,459.0,459.0,459.0,460.0,462.0,463.0,463.0,463.0,465.0,466.0,468.0,468.0,468.0,470.0,471.0,471.0,473.0,474.0,474.0,476.0,481.0,481.0,482.0,482.0,483.0,483.0,485.0,485.0,485.0,486.0,485,485,486,487,487,488,488,489,490,490,491,491,492,493,493,494,495,495,496,496,497,498,498,499,499,500,501,501
Noord-Brabant,Reusel-De Mierden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,13.0,13.0,14.0,14.0,14.0,14.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Noord-Brabant,Roosendaal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,16.0,18.0,20.0,24.0,25.0,25.0,26.0,26.0,78.0,87.0,96.0,110.0,117.0,124.0,129.0,130.0,138.0,145.0,154.0,158.0,166.0,168.0,172.0,180.0,183.0,184.0,186.0,192.0,192.0,193.0,196.0,199.0,199.0,201.0,202.0,203.0,203.0,205.0,205.0,205.0,205.0,207.0,207.0,207.0,207.0,208.0,209.0,209.0,209.0,209,209,209.0,209.0,210.0,211.0,211.0,211.0,211.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,217.0,217.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,220,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,231,231,232,232,232
Noord-Brabant,Rucphen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,23.0,24.0,28.0,30.0,35.0,35.0,36.0,36.0,38.0,39.0,42.0,43.0,43.0,44.0,44.0,44.0,48.0,48.0,48.0,53.0,53.0,54.0,57.0,58.0,58.0,60.0,60.0,63.0,63.0,63.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Noord-Brabant,Sint Anthonis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,18.0,21.0,30.0,31.0,45.0,47.0,49.0,50.0,50.0,53.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,68.0,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80
Noord-Brabant,Sint-Michielsgestel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,10.0,10.0,12.0,12.0,14.0,14.0,17.0,18.0,22.0,28.0,29.0,32.0,33.0,51.0,52.0,55.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,72.0,75.0,76.0,77.0,77.0,80.0,82.0,84.0,85.0,88.0,88.0,88.0,90.0,91.0,93.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,98.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,109.0,109.0,109.0,110.0,110.0,110,110,111.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115
Noord-Brabant,Someren,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,10.0,15.0,19.0,22.0,27.0,29.0,46.0,51.0,55.0,61.0,65.0,65.0,71.0,71.0,72.0,76.0,76.0,77.0,78.0,79.0,81.0,82.0,86.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,94.0,95.0,96.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,104.0,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,113,113
Noord-Brabant,Son en Breugel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,20.0,22.0,24.0,24.0,34.0,45.0,47.0,48.0,50.0,50.0,51.0,54.0,54.0,55.0,56.0,61.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
Noord-Brabant,Steenbergen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,8.0,8.0,9.0,11.0,11.0,14.0,14.0,17.0,17.0,31.0,32.0,36.0,41.0,45.0,45.0,45.0,45.0,46.0,48.0,50.0,52.0,54.0,57.0,63.0,66.0,67.0,67.0,71.0,72.0,72.0,73.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Noord-Brabant,Tilburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,4.0,4.0,4,4,4,4.0,10.0,12.0,27.0,29.0,42.0,50.0,67.0,68.0,68.0,84.0,88.0,95.0,119.0,133.0,154.0,178.0,193.0,211.0,224.0,230.0,254.0,284.0,306.0,330.0,423.0,437.0,456.0,467.0,476.0,499.0,501.0,507.0,518.0,534.0,542.0,557.0,573.0,590.0,591.0,601.0,614.0,625.0,633.0,637.0,637.0,638.0,643.0,653.0,665.0,669.0,670.0,673.0,675.0,680.0,681.0,694.0,700.0,705.0,708.0,711.0,714.0,716.0,717.0,718.0,719.0,719.0,727.0,729,731.0,734.0,737.0,739.0,740.0,745.0,749.0,755.0,756.0,761.0,761.0,764.0,766.0,768.0,772.0,774.0,776.0,778.0,780.0,782.0,784.0,785.0,789.0,793.0,794.0,794,796,799,801,803,806,808,810,813,815,818,820,822,825,827,830,832,835,837,840,842,845,847,849,852,854,857,860
Noord-Brabant,Uden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,12.0,13.0,18.0,21.0,25.0,28.0,33.0,43.0,49.0,53.0,60.0,71.0,76.0,82.0,84.0,92.0,94.0,107.0,123.0,130.0,142.0,154.0,193.0,201.0,202.0,205.0,210.0,212.0,217.0,217,217,218.0,220.0,220.0,226.0,232.0,235.0,236.0,237.0,238.0,245.0,247.0,248.0,248.0,249.0,250.0,252.0,252.0,252.0,252.0,252.0,254.0,254.0,254.0,254.0,254.0,254.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259,259,260.0,260.0,260.0,260.0,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262
Noord-Brabant,Valkenswaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,9.0,17.0,20.0,26.0,31.0,36.0,77.0,80.0,81.0,84.0,90.0,90.0,97.0,99.0,101.0,108.0,110.0,112.0,116.0,118.0,122.0,126.0,130.0,140.0,144.0,147.0,149.0,152.0,155.0,161.0,161.0,165.0,168.0,170.0,170.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180
Noord-Brabant,Veldhoven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,11.0,11.0,14.0,18.0,22.0,22.0,24.0,26.0,28.0,53.0,55.0,60.0,63.0,66.0,66.0,76.0,84.0,86.0,94.0,100.0,103.0,106.0,107.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,117.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121,121,121,122.0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131
Noord-Brabant,Vught,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,8.0,11.0,15.0,17.0,19.0,22.0,25.0,29.0,31.0,36.0,38.0,63.0,64.0,68.0,68.0,72.0,75.0,75.0,75.0,78.0,81.0,84.0,86.0,87.0,88.0,90.0,90.0,93.0,94.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111
Noord-Brabant,Waalre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4,6.0,6.0,6.0,7.0,8.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33
Noord-Brabant,Waalwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,6.0,6.0,9.0,9,9,10.0,11.0,12.0,13.0,15.0,16.0,22.0,24.0,29.0,34.0,39.0,46.0,54.0,59.0,59.0,78.0,82.0,88.0,88.0,94.0,98.0,101.0,101.0,103.0,107.0,112.0,115.0,118.0,123.0,124.0,124.0,125.0,126.0,131.0,134.0,135.0,135.0,135.0,136.0,139.0,139.0,140.0,141.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,152.0,153.0,155.0,155.0,157.0,157.0,159.0,159.0,160.0,165.0,165.0,169.0,173.0,173.0,173.0,174.0,177.0,180.0,182.0,183.0,183,185,187,188,190,192,194,196,198,200,202,204,206,209,211,213,215,217,219,222,224,226,229,231,233,236,238,240
Noord-Brabant,Woensdrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,13.0,13.0,15.0,19.0,20.0,20.0,24.0,27.0,31.0,35.0,40.0,43.0,46.0,50.0,50.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69
Noord-Brabant,Zundert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,14.0,15.0,17.0,23.0,24.0,25.0,37.0,40.0,42.0,43.0,44.0,44.0,45.0,47.0,49.0,50.0,53.0,56.0,57.0,60.0,60.0,60.0,61.0,63.0,63.0,64.0,64.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,74.0,74.0,76.0,78.0,80.0,80.0,82.0,82.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,87.0,89.0,90.0,91.0,93.0,94.0,99.0,100.0,101.0,101.0,101.0,101.0,99,100,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,119,120
