Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Inga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,10,10,15,16,19,23,29,31,32,39,58,62,70,77,79,92,92,92,93,104,124,128,151,151,164,167,175,177,178,178,224,230,234,240,241,249,270,274,277,316,364,364,370,380,380,387,387,395,396,398,410,422,438,486,526,526,506,526,547,569,591,615,639,664,690,718,746,775,806,838,871,906,941,978,1017,1057,1099,1143,1188,1235,1283,1334,1387,1442
,Itabaiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,8,10,13,16,22,22,22,32,43,45,45,45,47,78,78,107,122,143,175,182,190,197,212,232,248,260,289,298,304,323,353,371,383,383,383,385,394,399,400,460,464,466,466,489,494,511,537,565,567,569,583,600,604,661,664,691,704,724,754,774,793,813,817,818,818,804,815,825,835,846,856,867,878,889,901,912,923,935,947,959,971,983,996,1008,1021,1034,1047,1060,1073,1087,1101,1115,1129
,Itaporanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,8,8,8,15,18,18,18,22,22,22,23,25,27,27,28,35,37,45,48,48,48,49,49,49,57,59,59,59,59,56,57,58,60,61,62,63,65,66,67,69,70,72,73,75,76,78,79,81,83,84,86,88,90,92,93,95,97
,Itapororoca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,12,18,18,18,18,18,18,18,20,21,22,22,26,31,32,33,34,36,38,38,40,40,40,41,42,43,43,45,46,47,51,63,64,65,93,93,97,118,118,118,131,147,153,160,168,169,169,186,204,210,212,253,255,255,264,297,298,299,308,309,348,348,338,349,361,374,387,400,414,428,443,458,474,491,508,525,543,562,581,602,622,644,666,689,713,737,763,789,816,845
,Itatuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,12,14,14,14,14,25,25,27,27,32,39,43,43,47,47,47,47,47,55,62,64,66,66,67,71,77,77,80,80,81,81,87,87,94,105,105,105,105,105,106,116,121,121,121,122,134,138,149,157,158,159,161,173,174,186,197,197,198,198,194,197,201,205,210,214,218,222,227,231,236,241,246,251,256,261,266,271,277,282,288,294,300,306,312,318,325,331
,Jacarau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,16,19,23,23,25,28,31,34,34,38,38,38,40,50,50,54,79,79,79,87,95,96,96,100,108,108,115,122,122,133,138,138,138,138,148,150,165,171,171,172,172,167,171,174,177,181,184,188,192,195,199,203,207,211,215,219,224,228,232,237,241,246,251,256,261,266,271,276,282
,Jerico,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
,Joao Pessoa,,,0,10,10,11,12,15,15,23,24,26,26,27,30,40,58,64,78,86,103,115,124,142,148,163,172,185,205,230,254,286,313,349,410,436,499,563,614,701,711,802,865,907,1062,1114,1179,1230,1316,1368,1451,1478,1540,1697,1799,1889,2088,2226,2226,2454,2612,2687,2945,3232,3472,3685,3902,3959,4151,4467,4820,5319,5552,5918,6004,6246,6583,6905,7133,7394,7610,7890,8041,8464,8952,8984,10065,10402,10466,10581,10993,11130,11369,12015,12449,12580,12694,13298,13588,13977,14208,14631,14777,14849,15330,15594,15817,16217,16566,16635,16702,16702,16582,16750,16920,17092,17266,17442,17619,17798,17979,18161,18346,18532,18721,18911,19103,19297,19494,19692,19892,20094,20298,20505,20713,20923,21136,21351,21568,21787
,Joca Claudino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Juarez Tavora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,8,8,9,12,12,12,15,15,17,22,22,22,22,30,30,37,41,43,43,43,50,53,54,54,61,61,61,66,68,68,80,85,85,85,102,102,102,114,128,128,128,128,142,151,161,166,166,166,178,189,198,206,212,212,212,212,205,209,212,216,219,223,226,230,234,238,241,245,249,253,258,262,266,270,275,279,284,288,293,298,303,308,313,318
,Juazeirinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,15,15,15,15,15,31,38,38,38,40,40,40,42,50,50,50,51,51,51,54,54,55,59,60,60,60,67,68,72,72,72,72,75,75,78,78,84,87,87,88,93,93,94,94,98,98,98,98,98,107,107,117,117,117,121,121,125,125,127,127,127,127,125,125,126,127,128,128,129,130,131,132,132,133,134,135,136,136,137,138,139,140,141,141,142,143,144,145,146,147
,Junco do Serido,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,16,16,16,18,19,21,21,22,23,23,23,25,26,26,26,27,27,27,28,28,28,30,31,31,31,31,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41
,Juripiranga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,11,14,17,17,17,17,20,25,25,45,46,46,46,46,61,74,86,86,87,90,93,116,136,148,148,149,149,150,178,185,196,196,196,197,211,212,213,246,249,249,249,258,259,261,263,265,265,266,288,297,305,320,321,321,321,322,332,335,335,335,335,335,335,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,341,342,343,344,344,345,346,347,348,348,349,350,351
,Juru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,14,14,14,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18
,Lagoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Lagoa Seca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,4,8,8,8,8,8,8,10,10,22,22,22,25,25,25,28,32,52,71,74,75,76,98,106,131,133,140,143,145,177,193,196,201,223,223,223,228,238,238,290,308,310,312,320,344,344,347,348,349,349,354,386,411,429,439,439,439,446,464,480,495,498,498,499,499,489,494,498,503,507,512,517,522,526,531,536,541,546,551,556,561,566,572,577,582,588,593,598,604,609,615,621,626
,Lagoa de Dentro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,25,26,27,29,29,30,32,32,33,33,35,36,42,44,45,47,47,48,49,50,50,60,60,60,60,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,85,87,89,91,94,96,99,102,104,107,110,113,116
,Lastro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,Livramento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,9,10,10,14,29,29,29,29,37,37,37,38,39,42,43,43,43,43,44,45,45,46,47,47,47,47,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56
,Logradouro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,7,7,7,7,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,14,16,19,19,19,20,21,21,21,21,23,23,23,24,37,39,39,44,48,49,49,57,57,58,59,64,64,64,68,75,77,84,92,92,92,92,88,91,94,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,166,170,175,180,186,191
,Lucena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,5,5,6,9,11,11,11,12,12,18,23,24,29,29,29,29,40,40,40,40,40,50,51,52,54,54,54,54,54,59,85,85,94,94,94,94,95,97,97,98,98,98,133,140,140,140,140,142,142,142,150,154,155,163,165,171,173,174,181,186,191,193,193,193,204,208,215,219,220,220,221,221,217,219,221,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,267,269,271
,Mae d'Agua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,15,15,15,15,15,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20
,Malta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,6,6,6,6,6,7,7,7,7,9,9,11,11,11,11,14,14,15,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,25,25,26,26,26,26,26,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33
,Mamanguape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,6,6,6,7,10,12,13,15,16,16,22,25,28,28,32,42,48,49,81,84,108,129,145,161,162,178,191,208,238,266,340,340,372,392,453,457,476,558,558,609,674,675,793,853,878,885,950,1029,1029,1098,1125,1126,1133,1191,1248,1270,1354,1382,1403,1404,1428,1500,1531,1605,1638,1641,1644,1644,1616,1636,1657,1678,1700,1721,1743,1765,1788,1811,1834,1857,1881,1905,1929,1953,1978,2003,2029,2055,2081,2107,2134,2161,2189,2217,2245,2274
,Manaira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Marcacao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,7,8,8,8,8,8,8,9,9,9,9,9,12,12,12,12,12,12,13,14,14,18,21,26,28,30,32,32,32,34,43,44,48,56,56,56,61,80,89,95,111,111,112,112,104,110,116,122,129,135,143,150,158,167,175,185,195,205,216,227,240,252,266,280,295,310,327,344,363,382,402,424
,Mari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,8,8,9,13,15,15,18,26,26,40,42,42,42,45,45,50,59,60,60,64,65,66,68,81,91,97,106,109,113,120,127,137,148,154,155,158,165,173,184,188,196,202,205,209,222,223,256,263,263,282,286,287,307,331,340,340,342,367,368,398,421,434,437,442,483,547,562,591,591,596,600,600,576,587,598,609,620,631,643,655,667,679,692,704,717,731,744,758,772,786,801,815,830,846,861,877,893,910,927,944
,Marizopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Massaranduba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,6,6,6,9,10,10,16,16,16,16,16,16,17,18,22,22,22,30,32,32,44,50,50,50,59,67,73,75,77,77,78,83,85,85,89,107,107,108,108,118,118,123,139,140,141,141,147,158,159,181,182,182,190,200,203,221,222,223,226,226,221,225,229,233,237,242,246,250,255,260,264,269,274,279,284,289,295,300,305,311,317,322,328,334,340,346,353,359
,Mataraca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,10,10,12,12,14,14,20,24,24,24,24,24,24,24,25,30,31,31,32,32,32,38,42,42,52,55,56,59,64,64,71,72,73,73,77,81,81,82,82,82,82,83,83,87,87,105,105,114,116,117,120,121,121,121,125,125,121,123,124,126,128,129,131,132,134,136,137,139,141,143,144,146,148,150,152,154,155,157,159,161,163,165,167,169
,Matinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,8,11,12,14,14,14,18,18,18,18,19,20,20,22,27,27,27,27,27,29,30,30,30,31,31,31,32,33,34,34,35,35,35,36,39,41,43,44,45,45,45,45,49,50,51,51,51,51,51,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60
,Mato Grosso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Matureia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,7,7,7,7,7,7,7,7,10,10,10,10,10,11,11,11,11,11,11,12,13,14,14,14,14,14,14,15,17,17,18,18,18,18,18,19,19,21,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,Mogeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,5,9,9,9,10,16,20,21,26,26,26,26,30,31,32,32,49,51,51,54,55,55,56,60,64,64,67,69,69,76,76,79,79,81,84,84,86,92,96,96,98,98,97,99,101,103,105,107,109,111,113,115,118,120,123,125,127,130,133,135,138,141,143,146,149,152,155,158,161,165
,Montadas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,6,6,6,10,10,12,12,13,13,13,15,15,18,18,18,18,18,25,25,26,27,28,28,28,28,28,28,28,31,31,31,32,32,32,32,34,34,34,34,34,34,35,35,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
,Monteiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,7,9,11,11,11,13,13,13,13,14,17,18,18,19,27,27,27,27,27,27,30,31,32,32,33,35,35,38,38,38,38,40,41,41,46,49,49,55,56,58,59,60,63,69,73,85,90,90,91,94,99,104,108,108,111,121,124,131,139,144,145,146,146,142,146,149,152,155,159,162,166,169,173,177,180,184,188,192,197,201,205,210,214,219,224,228,233,238,244,249,254
,Mulungu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,9,9,12,13,14,14,15,16,16,16,17,17,28,37,39,40,40,42,42,56,64,75,76,76,76,76,92,92,102,102,103,103,108,122,123,146,147,147,147,149,159,178,187,188,188,188,190,204,214,229,229,229,229,229,221,224,227,230,233,236,240,243,246,249,253,256,260,263,267,270,274,277,281,285,289,293,297,301,305,309,313,317
,Natuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,16,16,18,19,19,25,29,29,29,32,32,32,35,37,37,37,39,40,43,43,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
,Nazarezinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,8,8,8,9,10,10,10,10,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20
,Nova Floresta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,9,9,9,9,10,11,12,15,15,15,16,16,16,17,17,18,18,18,20,21,24,25,26,26,26,26,24,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46
,Nova Olinda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
,Nova Palmeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,6,6,6,6,8,12,12,15,15,15,16,16,16,16,17,19,19,20,21,21,25,28,28,28,28,33,34,34,35,35,35,36,38,39,39,40,40,40,40,40,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45
,Olho d'Agua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,9,13,13,13,16,17,18,19,20,22,23,23,25,25,25,25,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,30,30,30,30,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
,Olivedos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,6,6,6,6,7,8,8,8,8,8,8,12,13,13,17,20,21,21,26,26,26,26,29,29,29,31,34,36,36,37,38,38,41,42,44,44,44,44,44,44,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51
,Ouro Velho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
