Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,Salford,,,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,528,563,587,623,644,663,690,718,745,769,787,808,824,845,870,889,919,931,945,955,970,985,1000,1010,1019,1023,1030,1038,1045,1047,1060,1066,1074,1081,1090,1105,1110,1111,1116,1126,1131,1134,1137,1151,1154,1161,1167,1173,1178,1188,1197,1204,1208,1209,1212,1217,1228,1232,1236,1240,1244,1247,1254,1255,1261,1269,1270,1270,1276,1278,1281,1285,1287,1289,1291,1296,1300,1303,1303,1308,1310,1313,1320,1324,1338,1342,1347,1348,1351,1351,1354,1358,1364,1371,1377,1380,1386,1390,1400,1411,1422,1425,1436,1443,1453,1465,1475,1487,1496,1502,1512,1522,1532,1542,1553,1563,1574,1584,1595,1605,1616,1627,1638,1649,1660,1671,1682,1693,1705,1716,1728,1739,1751,1763,1774,1786,1798
,Stockport,,,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1191,1213,1228,1241,1256,1269,1286,1307,1316,1325,1336,1354,1366,1377,1393,1411,1427,1436,1444,1452,1458,1465,1469,1477,1484,1487,1489,1496,1506,1510,1516,1518,1524,1529,1531,1536,1539,1541,1544,1547,1549,1555,1559,1564,1573,1577,1584,1590,1594,1595,1596,1597,1601,1605,1614,1614,1619,1620,1625,1625,1628,1630,1632,1633,1636,1638,1639,1639,1641,1646,1650,1652,1656,1660,1662,1667,1668,1674,1692,1676,1681,1686,1691,1695,1700,1705,1710,1715,1720,1725,1730,1735,1739,1744,1749,1754,1759,1764,1769,1775,1780,1785,1790,1795,1800,1805,1810
,Tameside,,,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,703,717,732,748,761,777,811,832,857,906,923,937,952,972,1024,1052,1079,1101,1119,1131,1144,1158,1175,1183,1190,1202,1216,1232,1248,1262,1273,1285,1291,1297,1306,1318,1332,1340,1353,1360,1370,1382,1399,1413,1423,1434,1444,1447,1459,1463,1473,1479,1480,1485,1487,1494,1497,1505,1508,1512,1512,1517,1518,1524,1530,1532,1533,1537,1537,1537,1539,1543,1544,1546,1549,1551,1558,1562,1568,1574,1585,1587,1588,1596,1605,1602,1608,1613,1619,1624,1630,1635,1641,1646,1652,1657,1663,1669,1674,1680,1685,1691,1697,1703,1708,1714,1720,1726,1731,1737,1743,1749,1755
,Trafford,,,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,175,202,228,244,263,285,304,335,354,377,393,405,416,440,455,479,490,514,526,549,574,601,615,632,643,653,668,682,708,730,747,761,775,790,803,814,826,841,848,852,869,889,902,913,924,939,948,973,1006,1014,1022,1037,1043,1049,1058,1069,1077,1092,1101,1112,1120,1133,1143,1148,1152,1156,1158,1162,1168,1176,1184,1188,1193,1199,1201,1203,1208,1215,1219,1222,1225,1225,1228,1229,1231,1231,1231,1233,1234,1236,1239,1244,1245,1246,1248,1251,1253,1253,1257,1260,1264,1266,1266,1269,1272,1276,1280,1286,1287,1292,1305,1320,1338,1354,1365,1359,1370,1382,1393,1405,1417,1428,1440,1452,1465,1477,1489,1501,1514,1527,1539,1552,1565,1578,1591,1605,1618,1632,1645,1659,1673,1687,1701
,Wigan,,,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,9,9,10,14,16,19,25,31,46,59,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,509,562,600,669,711,758,792,864,941,1009,1052,1086,1142,1195,1254,1290,1332,1362,1388,1402,1460,1498,1528,1563,1595,1624,1668,1695,1727,1745,1776,1793,1803,1819,1845,1868,1879,1887,1925,1938,1946,1958,1968,1977,1994,2000,2006,2013,2017,2029,2034,2039,2039,2044,2050,2060,2067,2073,2076,2076,2079,2083,2085,2090,2094,2096,2096,2097,2098,2100,2103,2105,2109,2111,2113,2113,2115,2115,2115,2119,2121,2123,2127,2129,2130,2134,2134,2134,2135,2140,2141,2145,2148,2148,2148,2148,2151,2152,2153,2164,2169,2171,2167,2170,2173,2176,2180,2183,2186,2189,2193,2196,2199,2203,2206,2209,2212,2216,2219,2222,2226,2229,2232,2236,2239,2242,2246,2249,2253,2256
,Knowsley,,,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,83,97,115,137,159,174,188,219,234,253,282,294,310,318,335,343,368,394,420,432,449,473,487,510,534,552,569,579,596,619,645,667,690,700,710,718,737,759,771,778,784,791,807,813,819,825,828,833,837,844,853,860,867,872,873,877,878,882,887,890,897,898,903,904,906,907,913,914,915,915,916,920,921,925,927,928,928,931,934,934,935,935,936,937,945,949,953,957,959,962,969,972,974,981,984,986,986,987,989,989,989,989,990,991,992,994,994,994,994,994,997,997,997,997,998,1001,1001,1002,1002,1003,1005,1010,1012,1012,1014,1016,1024,1018,1020,1022,1024,1027,1029,1032,1034,1036,1039,1041,1043,1046,1048,1050,1053,1055,1058,1060,1062,1065,1067,1070,1072,1075,1077,1080,1082
,Liverpool,,,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,450,510,557,603,654,720,795,861,895,934,969,1006,1037,1081,1136,1172,1217,1246,1290,1332,1384,1418,1456,1499,1518,1556,1593,1640,1679,1722,1751,1780,1799,1830,1851,1874,1900,1913,1930,1947,1987,2008,2022,2053,2060,2070,2080,2093,2109,2124,2133,2147,2167,2181,2198,2216,2229,2236,2247,2252,2258,2264,2272,2283,2288,2291,2295,2297,2299,2305,2311,2317,2323,2326,2330,2335,2346,2348,2350,2351,2357,2366,2370,2376,2381,2383,2389,2396,2408,2414,2421,2431,2438,2439,2448,2451,2455,2459,2461,2462,2466,2469,2473,2474,2475,2478,2481,2484,2485,2487,2494,2506,2506,2510,2507,2511,2515,2519,2523,2527,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2576,2580,2584,2588,2592,2596,2600,2604,2608,2612,2617
,St. Helens,,,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,251,270,297,328,342,363,375,385,400,409,419,448,485,508,543,561,587,628,668,723,762,786,794,816,845,862,884,910,917,928,933,939,954,963,970,977,986,998,1017,1024,1034,1041,1056,1064,1074,1082,1087,1090,1096,1103,1106,1111,1115,1116,1122,1128,1132,1135,1142,1145,1146,1147,1149,1150,1150,1152,1155,1159,1161,1162,1163,1165,1167,1169,1171,1172,1174,1176,1177,1178,1179,1181,1182,1187,1187,1189,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1196,1196,1196,1196,1198,1198,1198,1199,1199,1199,1199,1200,1202,1203,1204,1204,1204,1204,1204,1205,1205,1207,1208,1210,1210,1209,1210,1211,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1221,1221,1222,1223,1224,1225,1226,1226,1227,1228,1229,1230,1231,1231
,Sefton,,,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,156,184,216,261,294,321,357,396,429,462,476,503,524,556,586,626,654,680,720,743,762,788,825,857,879,907,921,933,962,993,1018,1042,1059,1080,1091,1110,1124,1141,1161,1168,1190,1206,1220,1245,1254,1259,1264,1274,1283,1294,1308,1317,1322,1340,1349,1354,1356,1363,1374,1378,1379,1390,1392,1399,1408,1412,1415,1417,1420,1425,1439,1444,1448,1449,1451,1452,1455,1461,1464,1468,1473,1474,1475,1480,1483,1484,1485,1489,1489,1490,1491,1494,1494,1500,1501,1502,1504,1506,1507,1507,1517,1520,1522,1525,1528,1531,1536,1538,1540,1545,1547,1550,1551,1555,1559,1559,1562,1564,1564,1567,1570,1573,1573,1573,1575,1577,1579,1581,1583,1585,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626
,Wirral,,,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,795,840,882,904,935,981,1020,1046,1066,1083,1102,1126,1147,1163,1198,1223,1246,1276,1312,1332,1368,1397,1413,1436,1466,1490,1532,1551,1567,1589,1605,1624,1647,1662,1679,1694,1700,1721,1736,1755,1773,1788,1803,1805,1812,1826,1836,1849,1862,1866,1871,1874,1881,1884,1895,1904,1914,1917,1922,1937,1954,1966,1972,1976,1980,1984,1986,1997,2004,2010,2011,2012,2012,2014,2016,2017,2017,2021,2022,2024,2031,2031,2034,2036,2037,2038,2038,2039,2041,2042,2042,2042,2046,2046,2051,2053,2055,2057,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110
,Barnsley,,,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,686,715,747,783,812,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1191,1202,1214,1231,1247,1261,1277,1293,1305,1335,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1921,1924,1926,1928,1934,1938,1942,1953,1959,1966,1966,1966,1969,1971,1968,1971,1974,1976,1979,1982,1985,1988,1991,1993,1996,1999,2002,2005,2008,2011,2013,2016,2019,2022,2025,2028,2031,2034,2036,2039,2042,2045
,Doncaster,,,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,276,298,321,344,373,394,413,427,468,506,559,585,613,638,660,714,766,813,842,870,884,903,950,969,1004,1028,1047,1080,1096,1136,1167,1209,1232,1264,1281,1302,1316,1348,1382,1407,1426,1448,1473,1509,1538,1562,1570,1593,1622,1648,1684,1701,1712,1720,1733,1750,1765,1773,1786,1801,1810,1816,1821,1826,1837,1843,1855,1863,1869,1890,1908,1917,1923,1930,1933,1935,1942,1949,1957,1963,1970,1973,1977,1982,1987,1990,1992,1992,1994,2001,2006,2010,2014,2017,2018,2018,2018,2019,2020,2021,2023,2027,2028,2028,2028,2029,2030,2031,2033,2034,2033,2034,2035,2036,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
,Rotherham,,,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,362,390,425,445,480,494,516,544,570,593,613,647,674,712,737,757,800,827,868,900,932,961,978,1002,1025,1045,1067,1081,1090,1099,1127,1150,1173,1180,1197,1207,1219,1240,1266,1281,1307,1326,1352,1374,1390,1405,1418,1442,1453,1466,1479,1500,1514,1531,1544,1553,1564,1580,1589,1597,1614,1627,1640,1648,1656,1663,1672,1686,1702,1726,1740,1747,1758,1766,1778,1786,1799,1816,1821,1840,1848,1857,1866,1872,1875,1881,1886,1896,1904,1908,1914,1919,1925,1945,1954,1972,1981,1984,1985,1990,1997,1999,2007,2011,2017,2017,2022,2027,2032,2038,2043,2048,2054,2059,2064,2070,2075,2081,2086,2091,2097,2102,2108,2113,2119,2124,2130,2135,2141,2146,2152,2158,2163
,Sheffield,,,1,1,2,3,5,5,8,11,11,17,17,19,23,29,35,49,62,80,106,131,168,212,273,332,380,427,455,520,581,656,766,829,881,924,966,1032,1096,1146,1195,1248,1305,1359,1396,1466,1516,1593,1643,1683,1751,1806,1870,1915,1983,2012,2071,2144,2193,2259,2302,2372,2434,2476,2525,2576,2602,2642,2685,2717,2749,2774,2796,2826,2858,2887,2913,2941,2965,2976,2985,3008,3040,3063,3082,3100,3126,3144,3184,3205,3234,3247,3264,3284,3299,3332,3353,3378,3389,3407,3429,3454,3474,3497,3524,3544,3574,3601,3619,3644,3661,3683,3697,3710,3723,3739,3755,3782,3803,3827,3859,3871,3892,3920,3937,3949,3956,3962,3971,3979,3992,4010,4030,4039,4043,4053,4060,4075,4087,4096,4110,4121,4141,4155,4165,4185,4204,4207,4222,4236,4251,4266,4281,4296,4311,4327,4342,4357,4372,4388,4403,4419,4434,4450,4465,4481,4497,4513,4528,4544,4560,4576,4592,4609,4625
,Newcastle,,,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,238,279,310,342,365,389,428,468,498,539,568,588,605,625,656,682,714,743,779,807,835,855,890,914,946,960,975,991,1024,1045,1086,1104,1125,1136,1151,1174,1194,1218,1228,1233,1243,1252,1271,1284,1294,1304,1314,1321,1327,1333,1343,1350,1357,1361,1365,1367,1393,1408,1415,1425,1431,1436,1440,1442,1447,1451,1460,1460,1460,1465,1470,1473,1474,1474,1477,1487,1491,1497,1500,1502,1503,1503,1503,1505,1509,1511,1513,1513,1514,1514,1515,1519,1520,1520,1521,1521,1522,1523,1526,1526,1530,1531,1531,1532,1533,1535,1539,1542,1543,1543,1543,1544,1545,1545,1545,1545,1543,1544,1544,1544,1545,1545,1546,1546,1546,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1554
,North Tyneside,,,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,777,788,792,796,808,815,820,826,826,831,835,841,842,849,849,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,913,913,913,913,913,914,915,915,916,917,918,918,919,920,920,920,920,921,922,923,925,925,925,925,926,927,927,926,927,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,938,939,940,940
,South Tyneside,,,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,892,895,899,901,905,915,916,918,921,922,925,926,927,930,930,932,932,933,934,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,941,942,942,942,942,942,943,944,944,944,944,946,947,948,948,948,949,949,949,949,949,949,949,951,952,952,953,953,953,953,954,954,955,956,956,956,956,956,956,958,958,956,957,957,958,958,958,959,959,959,960,960,960,961,961,962,962,962,963,963,963,964,964,964,965,965,966,966,966
,Sunderland,,,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1740,1742,1744,1748,1750,1750,1750,1751,1751,1751,1751,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761,1762,1763,1763,1764,1765,1768,1769,1770,1770,1770,1772,1772,1773,1777,1778,1778,1778,1778,1780,1781,1781,1781,1782,1782,1782,1783,1785,1783,1783,1784,1785,1785,1786,1786,1787,1788,1788,1789,1789,1790,1790,1791,1792,1792,1793,1793,1794,1795,1795,1796,1796,1797,1798,1798,1799
,Birmingham,,,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,934,1065,1172,1274,1355,1442,1514,1577,1654,1731,1780,1840,1873,1919,1956,2027,2105,2221,2318,2427,2491,2550,2637,2744,2835,2908,2973,3023,3079,3123,3197,3275,3354,3394,3447,3474,3529,3569,3616,3672,3709,3745,3786,3824,3872,3908,3950,3982,4001,4028,4059,4088,4110,4137,4159,4182,4198,4230,4260,4286,4304,4322,4339,4353,4369,4386,4405,4425,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5143,5165,5188,5210,5233,5256,5279,5302,5325,5348,5371,5395,5418,5442,5465,5489,5513,5537,5561,5585,5610,5634,5659,5683,5708,5733,5758,5783
,Coventry,,,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1237,1240,1244,1246,1254,1257,1258,1261,1263,1263,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1319,1322,1326,1328,1331,1332,1333,1335,1336,1336,1337,1342,1346,1349,1354,1361,1361,1365,1367,1372,1380,1386,1393,1399,1409,1407,1413,1419,1425,1431,1438,1444,1450,1456,1463,1469,1475,1482,1488,1494,1501,1507,1514,1521,1527,1534,1540,1547,1554,1560,1567,1574,1581
,Dudley,,,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1219,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1267,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1294,1294,1295,1296,1297,1298,1302,1302,1304,1304,1305,1305,1306,1308,1310,1311,1312,1312,1314,1314,1314,1314,1315,1316,1318,1319,1322,1325,1325,1332,1333,1336,1340,1339,1341,1344,1346,1349,1352,1354,1357,1360,1363,1365,1368,1371,1373,1376,1379,1381,1384,1387,1390,1392,1395,1398,1401,1403,1406,1409,1412
,Sandwell,,,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1027,1055,1071,1094,1103,1120,1129,1148,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1460,1464,1469,1474,1482,1486,1497,1503,1508,1515,1523,1529,1534,1548,1555,1566,1574,1575,1582,1585,1590,1593,1597,1598,1604,1608,1608,1610,1615,1615,1617,1622,1622,1623,1625,1626,1627,1630,1631,1638,1643,1651,1655,1655,1658,1671,1683,1691,1707,1725,1729,1736,1761,1774,1787,1803,1821,1831,1843,1852,1862,1870,1881,1891,1897,1904,1907,1916,1925,1934,1943,1952,1961,1970,1979,1988,1998,2007,2016,2026,2035,2045,2054,2064,2073,2083,2093,2102,2112,2122,2132,2142,2152,2162
,Solihull,,,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,781,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,836,838,840,841,842,844,844,844,847,848,848,848,849,850,851,853,854,856,858,859,859,861,869,870,872,873,875,875,875,877,881,881,881,883,883,883,884,885,889,890,892,893,893,901,902,905,911,911,913,913,913,916,919,919,920,923,924,926,931,933,935,936,938,940,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,988,990,992,994
,Walsall,,,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,881,931,960,986,1016,1055,1073,1102,1138,1146,1156,1161,1179,1186,1197,1211,1218,1227,1238,1251,1260,1270,1279,1283,1293,1300,1305,1317,1324,1331,1337,1339,1347,1353,1359,1365,1370,1373,1375,1383,1384,1388,1397,1397,1399,1401,1405,1407,1414,1415,1417,1420,1420,1425,1428,1429,1431,1431,1432,1433,1436,1436,1436,1441,1441,1441,1442,1446,1447,1450,1451,1453,1453,1454,1457,1459,1461,1465,1469,1476,1480,1490,1495,1500,1505,1507,1511,1513,1520,1523,1524,1528,1528,1531,1535,1538,1542,1545,1548,1552,1555,1559,1562,1566,1569,1573,1576,1580,1583,1587,1590,1594,1597,1601,1604,1608,1611,1615,1619,1622
,Wolverhampton,,,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1030,1050,1059,1068,1081,1089,1096,1102,1113,1131,1141,1149,1151,1156,1160,1173,1184,1194,1201,1208,1213,1223,1231,1236,1242,1246,1258,1268,1279,1284,1284,1289,1292,1294,1300,1306,1313,1314,1315,1316,1320,1326,1327,1338,1339,1342,1342,1343,1347,1352,1354,1359,1361,1363,1367,1370,1372,1374,1376,1377,1377,1378,1381,1384,1385,1385,1386,1387,1389,1393,1396,1396,1398,1399,1400,1405,1421,1425,1431,1436,1438,1445,1450,1450,1455,1460,1466,1471,1476,1481,1486,1491,1496,1502,1507,1512,1517,1523,1528,1533,1539,1544,1549,1555,1560,1565,1571,1576,1582,1587,1593
,Bradford,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,367,397,418,437,465,484,506,556,592,630,666,701,735,770,822,870,932,980,1018,1058,1114,1200,1244,1328,1362,1402,1443,1483,1538,1595,1654,1694,1732,1800,1865,1947,2010,2054,2091,2114,2157,2267,2334,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3738,3773,3801,3851,3892,3932,3974,4019,4038,4071,4090,4123,4148,4176,4197,4219,4266,4286,4320,4338,4360,4391,4425,4462,4498,4534,4553,4588,4620,4657,4703,4716,4751,4786,4821,4857,4892,4928,4965,5001,5038,5075,5112,5150,5188,5226,5265,5303,5342,5382,5421,5461,5501,5542,5583,5624,5665,5707,5749
,Calderdale,,,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,534,538,538,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,600,604,607,609,619,622,626,636,640,645,650,655,657,659,662,665,668,674,686,690,696,705,712,717,725,732,745,750,756,761,766,769,779,793,799,807,815,830,843,872,887,891,892,898,892,901,911,920,929,939,949,958,968,978,988,998,1008,1019,1029,1040,1050,1061,1072,1083,1094,1105,1117,1128,1140,1151,1163,1175
,Kirklees,,,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1322,1339,1354,1359,1378,1398,1419,1429,1438,1443,1452,1462,1470,1485,1496,1499,1505,1517,1527,1539,1581,1608,1629,1643,1656,1689,1710,1724,1742,1764,1776,1789,1808,1824,1849,1864,1876,1897,1916,1935,1967,1986,2012,2029,2048,2067,2084,2103,2122,2144,2163,2172,2189,2208,2226,2248,2267,2287,2295,2307,2325,2341,2357,2365,2375,2388,2413,2427,2439,2464,2491,2488,2506,2524,2542,2560,2578,2597,2616,2634,2653,2672,2692,2711,2730,2750,2770,2789,2810,2830,2850,2870,2891,2912,2933,2954,2975,2996,3018
