Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
,Stockport,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,6,9,12,13,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1191,1213,1228,1241,1256,1269,1286,1307,1316,1325,1336,1354,1367,1378,1394,1412,1428,1437,1445,1453,1459,1466,1470,1478,1485,1488,1491,1498,1508,1512,1518,1520,1526,1531,1533,1538,1541,1543,1546,1549,1551,1557,1561,1566,1575,1579,1586,1592,1596,1597,1598,1599,1603,1607,1616,1618,1621,1622,1627,1627,1628,1630,1632,1633,1635,1637,1638,1638,1638,1638
,Tameside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,702,716,731,747,760,776,810,831,856,904,921,935,950,970,1022,1050,1077,1099,1117,1129,1142,1156,1173,1181,1188,1200,1214,1230,1247,1261,1272,1284,1290,1296,1305,1317,1331,1339,1353,1360,1370,1382,1399,1413,1423,1434,1444,1446,1458,1462,1472,1478,1479,1484,1486,1493,1496,1504,1507,1511,1513,1516,1517,1523,1529,1531,1532,1536,1536,1536,1536
,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,5,6,7,8,10,12,13,15,16,18,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,334,353,376,392,404,415,439,454,478,489,513,525,548,573,600,614,631,642,652,667,681,707,729,746,760,774,789,802,813,825,840,847,852,869,889,902,913,924,939,948,973,1006,1014,1022,1037,1043,1049,1058,1069,1077,1092,1101,1112,1120,1133,1143,1148,1152,1156,1158,1162,1168,1176,1184,1188,1194,1200,1202,1204,1209,1216,1220,1223,1226,1227,1229,1230,1232,1232,1233,1234,1235,1237,1240,1244,1245,1246,1248,1251,1252,1253,1255,1258,1260,1262,1262,1262,1262
,Wigan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,9,9,10,14,16,19,25,31,46,59,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,509,562,601,670,712,759,793,865,942,1011,1054,1088,1144,1197,1256,1292,1334,1364,1390,1404,1462,1500,1530,1565,1597,1626,1670,1697,1729,1747,1778,1795,1805,1821,1847,1870,1881,1889,1927,1940,1948,1960,1970,1979,1996,2002,2008,2015,2019,2031,2036,2041,2043,2046,2052,2062,2069,2075,2078,2079,2081,2085,2087,2092,2096,2098,2098,2099,2100,2102,2105,2107,2111,2113,2115,2116,2117,2118,2119,2121,2123,2124,2128,2130,2131,2135,2135,2135,2136,2138,2138
,Knowsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,9,11,12,16,26,33,40,50,62,84,98,116,138,160,175,189,221,236,256,285,297,313,321,339,347,372,398,424,436,453,477,491,514,538,556,573,583,600,623,649,671,694,704,714,722,741,763,775,782,788,795,811,817,823,829,832,837,841,848,857,864,871,876,877,881,882,886,891,894,901,902,907,908,910,911,917,918,919,919,920,924,925,929,931,932,933,935,938,938,939,939,940,941,949,953,957,961,963,966,973,976,978,985,988,990,990,991,993,993,993,993,994,995,996,996,996
,Liverpool,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,6,7,9,11,13,14,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,394,449,508,555,601,652,719,795,861,895,935,970,1007,1038,1081,1136,1172,1218,1247,1291,1333,1385,1419,1457,1500,1519,1557,1594,1641,1680,1723,1752,1781,1800,1831,1852,1875,1901,1914,1931,1948,1988,2009,2023,2054,2061,2071,2081,2094,2110,2125,2134,2148,2168,2182,2199,2217,2230,2237,2248,2253,2259,2265,2273,2284,2289,2292,2296,2298,2300,2306,2312,2318,2324,2327,2331,2336,2347,2349,2351,2352,2358,2367,2371,2377,2382,2384,2390,2397,2409,2415,2422,2432,2439,2440,2449,2452,2456,2460,2462,2463,2467,2470,2470,2470
,St. Helens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,251,270,297,328,342,363,375,385,400,409,418,446,483,506,541,559,585,626,666,721,760,784,792,814,843,860,882,908,915,926,931,937,952,961,968,975,984,996,1015,1022,1032,1039,1054,1062,1072,1080,1085,1088,1094,1101,1104,1109,1113,1114,1120,1126,1130,1133,1140,1143,1144,1145,1147,1148,1149,1150,1153,1157,1159,1160,1161,1163,1165,1167,1169,1170,1172,1174,1175,1176,1177,1179,1180,1185,1186,1187,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1195,1195,1195,1195,1195,1195
,Sefton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,156,184,216,261,294,321,357,396,429,462,476,503,524,556,586,626,654,681,721,744,763,789,826,858,880,908,922,934,963,994,1019,1043,1060,1081,1092,1111,1126,1143,1163,1170,1192,1208,1222,1247,1256,1261,1266,1276,1285,1296,1310,1319,1324,1342,1351,1356,1358,1365,1376,1380,1381,1392,1394,1401,1410,1414,1417,1419,1422,1427,1441,1446,1449,1450,1452,1453,1456,1462,1465,1469,1474,1475,1476,1481,1484,1485,1486,1490,1490,1491,1492,1495,1498,1501,1502,1503,1505,1507,1508,1513,1518,1520,1521,1523,1523,1523
,Wirral,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,5,6,8,9,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,796,841,883,905,936,982,1021,1047,1067,1084,1103,1127,1148,1164,1199,1224,1247,1277,1313,1333,1369,1398,1414,1437,1467,1491,1533,1552,1569,1591,1607,1626,1649,1664,1680,1695,1701,1722,1737,1756,1774,1789,1804,1806,1813,1828,1838,1851,1864,1868,1873,1876,1883,1886,1897,1906,1916,1919,1924,1939,1956,1968,1974,1978,1982,1986,1988,1999,2006,2012,2013,2014,2015,2016,2018,2019,2020,2022,2023,2025,2032,2033,2035,2037,2038,2039,2039,2039,2039
,Barnsley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,687,716,748,784,813,849,875,909,944,957,988,1004,1018,1031,1056,1071,1080,1105,1140,1181,1192,1203,1215,1232,1248,1262,1278,1294,1306,1336,1348,1358,1374,1388,1397,1402,1413,1429,1445,1453,1472,1492,1509,1522,1541,1556,1575,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1916,1920,1921,1921,1921
,Doncaster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,7,11,15,19,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1621,1647,1683,1700,1711,1719,1732,1749,1765,1773,1786,1801,1810,1816,1821,1826,1837,1843,1856,1864,1870,1891,1909,1918,1924,1931,1934,1936,1943,1950,1958,1964,1969,1972,1976,1981,1986,1989,1991,1991,1992,1997,1997,1997
,Rotherham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,330,352,363,391,426,446,481,495,517,545,571,594,614,648,675,713,738,758,801,828,869,901,933,962,979,1003,1026,1046,1068,1082,1091,1100,1128,1151,1174,1181,1198,1208,1220,1241,1267,1282,1308,1327,1353,1375,1391,1406,1419,1443,1454,1467,1480,1501,1515,1532,1545,1554,1565,1581,1590,1598,1615,1628,1641,1649,1657,1664,1673,1687,1703,1727,1741,1748,1759,1767,1779,1787,1800,1817,1822,1841,1849,1858,1867,1873,1876,1882,1887,1897,1905,1908,1912,1917,1921,1921,1921
,Sheffield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,11,14,17,18,19,23,29,35,49,62,80,106,131,168,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1098,1147,1196,1249,1306,1360,1397,1467,1517,1594,1644,1684,1752,1807,1871,1916,1984,2013,2072,2145,2194,2260,2303,2373,2435,2477,2526,2577,2603,2643,2686,2718,2750,2775,2797,2827,2859,2888,2914,2942,2966,2977,2986,3009,3041,3064,3083,3101,3127,3145,3185,3206,3235,3248,3265,3285,3300,3333,3354,3379,3390,3408,3430,3455,3475,3498,3525,3545,3575,3602,3620,3645,3662,3684,3698,3712,3725,3741,3757,3784,3805,3829,3861,3873,3894,3922,3939,3951,3958,3964,3973,3981,3992,4010,4030,4037,4039,4048,4048,4048
,Newcastle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,7,9,13,16,19,22,27,35,44,49,66,86,105,124,144,156,186,205,239,280,311,343,366,390,429,469,499,540,569,589,606,626,657,683,715,744,780,808,836,856,891,915,947,961,976,992,1025,1046,1087,1105,1126,1137,1152,1175,1195,1219,1229,1234,1244,1253,1272,1285,1295,1305,1315,1322,1328,1334,1344,1351,1358,1362,1366,1368,1394,1409,1416,1426,1432,1437,1441,1443,1448,1452,1461,1462,1464,1466,1471,1474,1475,1476,1477,1487,1491,1497,1500,1502,1503,1503,1504,1505,1509,1511,1513,1513,1514,1514,1515,1519,1520,1520,1521,1521,1522,1523,1526,1528,1530,1531,1531,1532,1532,1532
,North Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,7,8,12,15,18,19,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,782,788,792,796,808,815,820,826,828,831,835,841,842,849,850,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,912,913,913,913,913,913,914,915,915,916,917,918,918,918,918
,South Tyneside,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,9,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,891,894,898,900,904,914,915,917,920,921,924,925,926,929,930,931,931,932,933,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,940,941,941,941,941,941,942,943,943,943,944,945,946,947,947,947,947,947
,Sunderland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1741,1742,1744,1748,1749,1749,1749,1750,1750,1750,1751,1752,1754,1754,1755,1755,1756,1757,1757,1758,1758,1759,1760,1760,1760,1760,1760,1761,1762,1763,1764,1765,1768,1769,1770,1770,1770,1770,1770
,Birmingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,935,1067,1175,1277,1358,1445,1517,1580,1657,1734,1783,1843,1876,1922,1959,2030,2108,2224,2321,2430,2494,2553,2640,2747,2837,2909,2974,3024,3080,3124,3198,3276,3355,3396,3449,3476,3531,3571,3618,3674,3711,3747,3788,3826,3874,3910,3952,3984,4003,4030,4061,4090,4113,4140,4162,4185,4201,4233,4263,4289,4307,4325,4342,4356,4372,4389,4408,4428,4442,4451,4472,4492,4499,4508,4526,4534,4550,4578,4598,4616,4631,4640,4648,4662,4679,4698,4709,4719,4728,4733,4741,4748,4761,4769,4788,4797,4804,4811,4823,4829,4838,4844,4854,4875,4883,4884,4884
,Coventry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,7,8,9,11,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1238,1240,1244,1246,1254,1257,1258,1261,1263,1265,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1319,1322,1326,1328,1331,1332,1333,1335,1336,1336,1336,1336
,Dudley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1221,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1269,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1293,1293,1294,1295,1296,1297,1301,1302,1303,1303,1304,1304,1305,1306,1308,1309,1309,1309
,Sandwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1028,1056,1072,1095,1104,1121,1130,1149,1166,1187,1198,1206,1221,1234,1248,1264,1281,1299,1312,1320,1340,1354,1369,1381,1394,1400,1415,1421,1436,1446,1457,1461,1465,1470,1475,1483,1487,1498,1504,1509,1516,1524,1530,1535,1549,1556,1567,1574,1575,1582,1585,1590,1593,1597,1598,1604,1608,1609,1610,1615,1616,1617,1622,1622,1623,1625,1626,1628,1631,1632,1639,1644,1652,1655,1655,1655,1655,1655
,Solihull,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,783,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,837,838,840,841,842,844,845,846,847,848,848,848,849,850,851,853,854,856,858,859,860,861,869,870,872,873,875,875,876,877,881,881,882,883,883,883,884,885,889,890,892,893,893,894,894
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,882,932,961,987,1017,1056,1074,1103,1139,1147,1157,1162,1180,1187,1198,1212,1219,1228,1239,1252,1261,1271,1280,1284,1294,1301,1306,1318,1325,1332,1338,1340,1348,1354,1360,1366,1371,1374,1376,1384,1385,1389,1398,1399,1400,1402,1406,1408,1415,1416,1418,1421,1423,1426,1429,1430,1432,1432,1433,1434,1437,1438,1440,1442,1442,1442,1443,1447,1448,1451,1452,1454,1454,1455,1458,1460,1462,1466,1469,1476,1480,1481,1481
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1030,1050,1059,1068,1081,1089,1096,1102,1113,1131,1141,1149,1151,1156,1160,1173,1184,1194,1201,1208,1213,1223,1231,1236,1242,1246,1258,1268,1279,1284,1286,1289,1292,1294,1300,1306,1313,1314,1315,1316,1320,1326,1327,1338,1339,1342,1342,1343,1347,1352,1354,1359,1361,1363,1367,1370,1372,1374,1376,1377,1377,1378,1381,1384,1385,1385,1385,1386,1386,1386
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,8,9,10,11,13,14,15,18,21,27,36,43,53,73,87,107,130,150,171,190,214,235,263,299,332,368,398,419,438,466,485,507,557,593,631,667,702,736,771,823,871,933,981,1019,1059,1115,1201,1245,1329,1363,1403,1444,1484,1539,1596,1655,1695,1733,1801,1866,1948,2011,2054,2091,2114,2157,2267,2334,2398,2423,2461,2480,2510,2545,2592,2630,2670,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3737,3772,3800,3850,3891,3931,3973,4018,4037,4070,4089,4122,4147,4175,4196,4218,4267,4287,4320,4338,4358,4384,4414,4417,4417
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,5,5,5,6,7,8,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,536,538,540,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,602,604,607,609,619,622,626,636,640,645,650,655,657,659,662,665,668,674,686,689,695,703,706,710,710,710
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1322,1339,1354,1359,1378,1398,1419,1429,1438,1443,1452,1462,1470,1485,1496,1499,1505,1517,1527,1539,1580,1607,1628,1642,1655,1688,1709,1723,1741,1763,1775,1788,1807,1823,1848,1863,1875,1896,1915,1934,1966,1985,2011,2028,2047,2066,2083,2101,2117,2134,2145,2151,2152,2152
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,6,8,9,11,12,12,13,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2576,2629,2668,2696,2734,2777,2816,2854,2895,2949,2978,2989,2999,3014,3027,3042,3060,3076,3082,3099,3114,3122,3140,3155,3169,3176,3191,3207,3227,3249,3259,3297,3305,3311,3331,3342,3371,3411,3445,3458,3467,3487,3499,3516,3527,3540,3555,3565,3573,3579,3589,3597,3604,3607,3613,3624,3629,3641,3650,3663,3670,3673,3673,3673
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,7,8,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1038,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1438,1445,1456,1465,1471,1474,1481,1490,1496,1501,1510,1520,1532,1544,1554,1564,1565,1572,1575,1582,1588,1596,1598,1605,1607,1608,1615,1622,1631,1640,1650,1658,1668,1678,1691,1693,1697,1716,1718,1718
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,7,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1250,1252,1253,1255,1255,1256,1257,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1274,1275,1276,1277,1278,1279,1280,1280,1280,1280
