Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20
,Rochdale,,,1,2,3,3,4,4,5,8,13,14,15,18,24,25,35,42,50,65,76,89,97,108,126,142,151,167,184,195,212,240,276,299,317,333,349,369,394,419,436,452,478,495,525,544,569,587,605,616,625,644,660,678,690,702,707,715,729,751,772,790,808,814,820,828,843,857,883,900,915,922,943,963,975,993,1010,1021,1027,1036,1045,1060,1080,1092,1102,1116,1138,1164,1172,1185,1204,1209,1219,1229,1244,1263,1278,1295,1300,1309,1321,1342,1360,1379,1397,1409,1427,1437,1441,1456,1471,1487,1500,1510,1521,1533,1539,1544,1555,1563,1585,1600,1608,1620,1635,1642,1653,1660,1669,1688,1702,1727,1740,1756,1764,1779,1794,1805,1818,1827,1837,1843,1850,1860,1871,1886,1895,1903,1912,1925,1940,1943,1954,1965,1976,1987,1998,2009,2020,2032,2043,2055,2066,2078,2090,2102,2113,2125,2137,2149,2161,2174,2186,2198,2211,2223,2235,2248,2261
,Salford,,,1,1,2,4,4,4,9,11,14,21,30,38,45,56,72,78,96,109,127,141,162,191,208,229,241,257,276,309,325,357,381,410,435,456,474,502,528,563,587,623,644,663,690,718,745,769,787,808,824,845,870,889,919,931,945,955,970,985,1000,1010,1019,1023,1030,1038,1045,1047,1060,1066,1074,1081,1090,1105,1110,1111,1116,1126,1131,1134,1137,1151,1154,1161,1167,1173,1178,1188,1197,1204,1208,1209,1212,1217,1228,1232,1236,1240,1244,1247,1254,1255,1261,1269,1270,1270,1276,1278,1281,1285,1287,1289,1291,1296,1300,1303,1303,1308,1310,1313,1320,1324,1338,1342,1347,1348,1351,1351,1354,1358,1364,1371,1377,1380,1386,1390,1400,1411,1422,1425,1436,1443,1453,1465,1475,1487,1496,1508,1519,1529,1538,1546,1557,1567,1578,1589,1600,1611,1622,1633,1644,1655,1666,1678,1689,1701,1712,1724,1736,1748,1759,1771,1784,1796,1808,1820,1833,1845,1858
,Stockport,,,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1190,1212,1227,1240,1255,1268,1285,1306,1315,1324,1335,1353,1365,1376,1392,1410,1426,1435,1443,1451,1457,1464,1468,1476,1483,1486,1488,1495,1505,1509,1515,1517,1523,1528,1530,1535,1538,1540,1543,1546,1548,1554,1558,1563,1572,1576,1583,1589,1593,1594,1595,1596,1600,1604,1613,1613,1618,1619,1624,1624,1627,1629,1631,1632,1635,1637,1638,1638,1640,1645,1649,1651,1655,1659,1661,1666,1667,1673,1691,1696,1705,1711,1715,1715,1722,1728,1735,1741,1748,1754,1761,1768,1774,1781,1788,1795,1801,1808,1815,1822,1829,1836,1843,1849,1856,1863,1871,1878,1885,1892,1899
,Tameside,,,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,703,717,732,748,761,777,811,832,857,906,923,937,952,972,1024,1052,1079,1101,1119,1131,1144,1158,1175,1183,1190,1202,1216,1232,1248,1262,1273,1285,1291,1297,1306,1318,1332,1340,1353,1360,1370,1382,1399,1413,1423,1434,1444,1447,1459,1463,1473,1479,1480,1485,1487,1494,1497,1505,1508,1512,1512,1517,1518,1524,1530,1532,1533,1537,1537,1537,1539,1543,1544,1546,1549,1551,1558,1562,1568,1574,1585,1587,1588,1596,1605,1626,1642,1644,1648,1645,1654,1662,1670,1679,1687,1696,1704,1713,1721,1730,1739,1747,1756,1765,1774,1783,1792,1801,1810,1819,1828,1837,1846,1856,1865,1874,1884
,Trafford,,,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,175,202,228,244,263,285,304,335,354,377,393,405,416,440,455,479,490,514,526,549,574,601,615,632,643,653,668,682,708,730,747,761,775,790,803,814,826,841,848,852,869,889,902,913,924,939,948,973,1006,1014,1022,1037,1043,1049,1058,1069,1077,1092,1101,1112,1120,1133,1143,1148,1152,1156,1158,1162,1168,1176,1184,1188,1193,1199,1201,1203,1208,1215,1219,1222,1225,1225,1228,1229,1231,1231,1231,1233,1234,1236,1239,1244,1245,1246,1248,1251,1253,1253,1256,1259,1263,1265,1265,1268,1271,1275,1279,1285,1286,1291,1304,1319,1337,1353,1364,1372,1383,1403,1415,1419,1432,1445,1459,1472,1486,1499,1513,1527,1541,1555,1569,1584,1598,1613,1628,1643,1658,1673,1689,1704,1720,1736,1752,1768,1784,1801,1817
,Wigan,,,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,9,9,10,14,16,19,25,31,46,59,67,81,100,124,137,161,185,199,221,244,277,304,335,359,401,424,449,479,509,562,600,669,711,758,792,864,941,1009,1052,1086,1142,1195,1254,1290,1332,1362,1388,1402,1460,1498,1528,1563,1595,1624,1668,1695,1727,1745,1776,1793,1803,1819,1845,1868,1879,1887,1925,1938,1946,1958,1968,1977,1994,2000,2006,2013,2017,2029,2034,2039,2039,2044,2050,2060,2067,2073,2076,2076,2079,2083,2085,2090,2094,2096,2096,2097,2098,2100,2103,2105,2109,2111,2113,2113,2115,2115,2115,2119,2121,2123,2127,2129,2130,2134,2134,2134,2135,2140,2141,2145,2148,2148,2148,2148,2151,2152,2153,2164,2169,2171,2174,2175,2178,2180,2179,2182,2184,2187,2190,2192,2195,2198,2200,2203,2205,2208,2211,2213,2216,2219,2221,2224,2227,2229,2232,2235,2237,2240,2243,2245,2248,2251
,Knowsley,,,1,1,1,3,3,3,5,5,6,9,11,12,16,26,33,40,50,62,84,98,116,138,159,177,192,225,240,260,289,301,316,324,342,350,375,401,427,438,456,480,494,517,541,559,576,586,603,626,652,674,697,707,717,725,744,766,778,785,791,798,814,820,826,832,835,840,844,851,860,867,874,879,880,884,885,889,894,897,904,905,910,911,913,914,920,921,922,922,923,927,928,932,934,935,935,938,941,941,942,942,943,944,952,956,960,964,966,969,976,979,981,988,991,993,993,994,996,996,996,996,997,998,999,1001,1001,1001,1001,1001,1004,1004,1004,1004,1005,1008,1008,1009,1009,1010,1012,1017,1019,1019,1021,1023,1031,1035,1037,1038,1041,1040,1043,1046,1048,1051,1054,1056,1059,1062,1064,1067,1070,1073,1075,1078,1081,1084,1087,1089,1092,1095,1098,1101,1103,1106,1109,1112,1115
,Liverpool,,,1,3,3,3,4,5,5,5,6,6,9,11,13,13,16,20,29,35,45,59,72,90,115,139,173,200,227,263,306,347,395,451,510,557,603,654,721,795,861,895,934,969,1006,1037,1081,1136,1172,1217,1246,1290,1332,1384,1418,1456,1499,1518,1556,1593,1640,1679,1722,1751,1780,1799,1830,1851,1874,1900,1913,1930,1947,1987,2008,2022,2053,2060,2070,2080,2093,2109,2124,2133,2147,2167,2181,2198,2216,2229,2236,2247,2252,2258,2264,2272,2283,2288,2291,2295,2297,2299,2305,2311,2317,2323,2326,2330,2335,2346,2348,2350,2351,2357,2366,2370,2376,2381,2383,2389,2396,2408,2414,2421,2431,2438,2439,2448,2451,2455,2459,2461,2462,2466,2469,2473,2474,2475,2478,2481,2484,2485,2487,2494,2506,2506,2510,2516,2529,2544,2546,2542,2549,2556,2563,2570,2577,2585,2592,2599,2606,2613,2620,2628,2635,2642,2649,2657,2664,2671,2679,2686,2693,2701,2708,2716,2723,2731,2738
,St. Helens,,,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,253,274,301,332,346,367,379,389,404,413,423,452,489,512,547,565,591,632,672,727,766,790,798,820,849,866,888,914,921,932,937,943,958,967,974,981,990,1002,1021,1028,1038,1045,1060,1068,1078,1086,1091,1094,1100,1107,1110,1115,1119,1120,1126,1132,1136,1139,1146,1149,1150,1151,1153,1154,1154,1156,1159,1163,1165,1166,1167,1169,1171,1173,1175,1176,1178,1180,1181,1182,1183,1185,1186,1191,1191,1193,1195,1196,1196,1197,1197,1198,1198,1199,1199,1200,1201,1201,1201,1201,1203,1203,1203,1204,1204,1204,1204,1205,1207,1208,1209,1209,1209,1209,1209,1210,1210,1212,1213,1215,1215,1218,1227,1231,1232,1228,1231,1234,1237,1239,1242,1245,1248,1251,1253,1256,1259,1262,1265,1268,1270,1273,1276,1279,1282,1285,1288,1290,1293,1296,1299,1302,1305
,Sefton,,,1,1,1,4,4,6,7,7,8,9,13,15,17,21,28,35,53,65,81,93,105,124,156,184,216,261,294,321,357,396,429,462,476,503,524,556,586,626,654,680,720,743,762,788,825,857,879,907,921,933,962,993,1018,1042,1059,1080,1091,1110,1124,1141,1161,1168,1190,1206,1220,1245,1254,1259,1264,1274,1283,1294,1308,1317,1322,1340,1349,1354,1356,1363,1374,1378,1379,1390,1392,1399,1408,1412,1415,1417,1420,1425,1439,1444,1448,1449,1451,1452,1455,1461,1464,1468,1473,1474,1475,1480,1483,1484,1485,1489,1489,1490,1491,1494,1494,1500,1501,1502,1504,1506,1507,1507,1517,1520,1522,1525,1528,1531,1536,1538,1540,1545,1547,1550,1551,1555,1559,1559,1562,1564,1564,1567,1570,1573,1573,1573,1574,1580,1583,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1601,1603,1605,1607,1609,1611,1613,1615,1618,1620,1622,1624,1626,1628,1630,1633,1635,1637
,Wirral,,,1,1,1,1,1,1,1,3,3,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,483,523,553,588,615,650,696,736,766,795,840,882,904,935,981,1020,1046,1066,1083,1102,1126,1147,1163,1198,1223,1246,1276,1312,1332,1368,1397,1413,1436,1466,1490,1532,1551,1567,1589,1605,1624,1647,1662,1679,1694,1700,1721,1736,1755,1773,1788,1803,1805,1812,1826,1836,1849,1862,1866,1871,1874,1881,1884,1895,1904,1914,1917,1922,1937,1954,1966,1972,1976,1980,1984,1986,1997,2004,2010,2011,2012,2012,2014,2016,2017,2017,2021,2022,2024,2031,2031,2034,2036,2037,2038,2038,2039,2041,2042,2042,2042,2046,2046,2051,2053,2055,2057,2058,2059,2059,2060,2059,2060,2061,2062,2063,2064,2065,2066,2068,2069,2070,2071,2072,2073,2074,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2088,2089
,Barnsley,,,1,3,3,3,3,3,3,3,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,277,293,312,337,362,383,416,444,457,469,488,504,533,556,570,604,626,642,667,686,715,747,783,812,848,874,908,943,956,987,1003,1017,1030,1055,1070,1079,1104,1139,1180,1191,1202,1214,1231,1247,1261,1277,1293,1305,1335,1347,1357,1373,1387,1396,1401,1412,1428,1444,1452,1471,1491,1508,1521,1540,1555,1574,1585,1605,1618,1640,1648,1668,1691,1722,1737,1753,1772,1787,1803,1815,1827,1840,1851,1858,1867,1873,1882,1888,1894,1898,1902,1910,1913,1914,1917,1921,1924,1926,1928,1934,1938,1942,1953,1959,1966,1966,1966,1969,1971,1972,1973,1978,1983,1979,1982,1985,1987,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2017,2020,2022,2025,2028,2030,2033,2036,2039,2041,2044,2047,2049,2052
,Doncaster,,,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,186,201,226,232,247,257,270,275,297,320,343,372,393,412,426,467,505,558,584,612,637,659,713,765,812,841,869,883,902,949,968,1003,1027,1046,1079,1095,1135,1166,1208,1231,1263,1280,1301,1315,1347,1381,1406,1425,1447,1472,1508,1537,1561,1569,1592,1621,1647,1683,1700,1711,1719,1732,1749,1764,1772,1785,1800,1809,1815,1820,1825,1836,1842,1854,1862,1868,1889,1907,1916,1922,1929,1932,1934,1941,1948,1956,1962,1969,1972,1976,1981,1986,1989,1991,1991,1993,2000,2005,2009,2013,2016,2017,2017,2017,2018,2019,2020,2022,2026,2027,2027,2027,2028,2029,2030,2032,2033,2033,2033,2035,2040,2035,2036,2037,2039,2040,2041,2043,2044,2045,2046,2048,2049,2050,2051,2053,2054,2055,2056,2058,2059,2060,2062,2063,2064,2065,2067,2068,2069
,Rotherham,,,1,1,1,1,1,1,1,3,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,330,352,363,391,426,446,481,495,517,545,571,594,614,648,675,713,738,758,801,828,869,901,933,962,979,1003,1026,1046,1068,1082,1091,1100,1128,1151,1174,1181,1198,1208,1220,1241,1267,1282,1308,1327,1353,1375,1391,1406,1419,1443,1454,1467,1480,1501,1515,1532,1545,1554,1565,1581,1590,1598,1615,1628,1641,1649,1657,1664,1673,1687,1703,1727,1741,1748,1759,1767,1779,1787,1800,1817,1822,1841,1849,1858,1867,1873,1876,1882,1887,1897,1905,1909,1915,1920,1926,1946,1955,1973,1982,1985,1986,1991,1998,2000,2008,2012,2018,2021,2021,2027,2032,2031,2035,2039,2043,2047,2051,2055,2059,2063,2068,2072,2076,2080,2084,2088,2092,2096,2100,2104,2109,2113,2117,2121,2125,2129,2134,2138,2142
,Sheffield,,,1,1,2,3,5,5,8,11,11,17,17,19,23,29,35,49,62,80,106,131,168,212,273,332,380,427,455,520,581,656,766,829,882,925,967,1033,1097,1146,1195,1248,1305,1359,1396,1466,1516,1593,1643,1683,1751,1806,1870,1915,1983,2012,2071,2144,2193,2259,2302,2372,2434,2476,2525,2576,2602,2642,2685,2717,2749,2774,2796,2826,2858,2887,2913,2941,2965,2976,2985,3008,3040,3063,3082,3100,3126,3144,3184,3205,3234,3247,3264,3284,3299,3332,3353,3378,3389,3407,3429,3454,3474,3497,3524,3544,3574,3601,3619,3644,3661,3683,3697,3710,3723,3739,3755,3782,3803,3827,3859,3871,3892,3920,3937,3949,3956,3962,3971,3979,3992,4010,4030,4039,4043,4053,4060,4075,4087,4096,4110,4121,4141,4155,4165,4185,4204,4223,4234,4241,4260,4265,4279,4293,4308,4322,4336,4351,4365,4380,4394,4409,4424,4438,4453,4468,4483,4498,4513,4528,4543,4558,4573,4588,4604,4619,4634,4650,4665
,Newcastle,,,1,1,2,3,3,4,4,4,5,5,5,7,9,13,13,19,22,27,35,44,49,66,86,105,124,144,156,186,205,238,279,310,342,365,389,428,468,498,539,568,588,605,625,656,682,714,743,779,807,835,855,890,914,946,960,975,991,1024,1045,1086,1104,1125,1136,1151,1174,1194,1218,1228,1233,1243,1252,1271,1284,1294,1304,1314,1321,1327,1333,1343,1350,1357,1361,1365,1367,1393,1408,1415,1425,1431,1436,1440,1442,1447,1451,1460,1460,1460,1465,1470,1473,1474,1474,1477,1487,1491,1497,1500,1502,1503,1503,1503,1505,1509,1511,1513,1513,1514,1514,1515,1519,1520,1520,1521,1521,1522,1523,1526,1526,1530,1531,1531,1532,1533,1535,1539,1542,1543,1543,1543,1544,1545,1545,1545,1545,1545,1545,1545,1545,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
,North Tyneside,,,1,1,1,1,2,2,2,2,5,6,6,7,8,12,15,18,18,20,24,28,32,38,49,66,73,76,95,130,144,157,181,199,231,257,275,291,299,315,322,337,350,366,387,411,432,449,460,474,499,513,533,541,549,565,577,589,616,625,631,638,645,656,671,681,708,716,724,736,741,759,769,777,777,788,792,796,808,815,820,826,826,831,835,841,842,849,849,851,854,855,864,867,869,872,873,874,877,881,885,890,891,894,897,898,900,901,904,904,904,905,908,909,909,910,910,910,911,911,913,913,913,913,913,914,915,915,916,917,918,918,919,920,920,920,920,921,922,923,925,925,925,925,926,927,927,927,928,928,928,927,928,928,928,928,929,929,929,930,930,930,931,931,931,931,932,932,932,933,933,933,934,934,934,935,935,935,935
,South Tyneside,,,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,892,895,899,901,905,915,916,918,921,922,925,926,927,930,930,932,932,933,934,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,941,942,942,942,942,942,943,944,944,944,944,946,947,948,948,948,949,949,949,949,949,949,949,951,952,952,953,953,953,953,954,954,955,956,956,956,956,956,956,958,958,959,959,962,963,961,962,963,964,964,965,966,967,968,969,970,971,971,972,973,974,975,976,977,978,978,979,980,981,982,983,984,985
,Sunderland,,,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1740,1742,1744,1748,1750,1750,1750,1751,1751,1751,1751,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761,1762,1763,1763,1764,1765,1768,1769,1770,1770,1770,1772,1772,1773,1777,1778,1778,1778,1778,1780,1781,1781,1781,1782,1782,1782,1783,1785,1785,1787,1790,1792,1790,1791,1792,1794,1795,1796,1798,1799,1800,1802,1803,1804,1806,1807,1808,1810,1811,1812,1814,1815,1817,1818,1819,1821,1822,1823,1825,1826
,Birmingham,,,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,812,934,1065,1172,1274,1355,1442,1514,1577,1654,1731,1780,1840,1873,1919,1956,2027,2105,2221,2318,2427,2491,2550,2637,2744,2835,2908,2973,3023,3079,3123,3197,3275,3354,3394,3447,3474,3529,3569,3616,3672,3709,3745,3786,3824,3872,3908,3950,3982,4001,4028,4059,4088,4110,4137,4159,4182,4198,4230,4260,4286,4304,4322,4339,4353,4369,4386,4405,4425,4439,4448,4469,4489,4496,4505,4523,4530,4546,4574,4594,4612,4627,4636,4644,4658,4675,4694,4705,4715,4724,4729,4737,4744,4757,4765,4784,4793,4800,4807,4819,4825,4834,4841,4852,4874,4887,4900,4924,4953,4973,4999,5015,5036,5058,5079,5103,5129,5152,5171,5188,5211,5226,5248,5269,5291,5312,5334,5356,5378,5400,5422,5444,5467,5489,5511,5534,5557,5579,5602,5625,5648,5671,5695,5718,5741,5765,5788,5812,5836
,Coventry,,,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,440,458,470,492,516,536,551,559,589,623,647,678,697,714,727,739,753,775,806,842,860,884,892,916,933,960,986,997,1014,1045,1063,1075,1085,1099,1108,1115,1124,1145,1157,1169,1176,1183,1193,1199,1202,1208,1212,1227,1237,1237,1240,1244,1246,1254,1257,1258,1261,1263,1263,1268,1275,1278,1281,1283,1286,1292,1295,1300,1301,1305,1306,1307,1308,1308,1308,1309,1310,1311,1314,1315,1316,1318,1319,1322,1326,1328,1331,1332,1333,1335,1336,1336,1337,1342,1346,1349,1354,1361,1361,1365,1367,1372,1380,1386,1393,1399,1409,1414,1420,1434,1440,1441,1448,1456,1464,1471,1479,1487,1494,1502,1510,1518,1526,1534,1542,1550,1558,1566,1575,1583,1591,1599,1608,1616,1625,1633,1642,1650,1659
,Dudley,,,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,329,350,375,391,405,416,443,462,471,486,493,518,562,588,636,647,663,682,702,730,758,788,801,811,830,860,885,924,952,967,978,990,1002,1017,1030,1036,1045,1053,1072,1076,1094,1104,1112,1132,1146,1154,1158,1170,1173,1178,1183,1190,1196,1201,1204,1217,1219,1219,1224,1227,1230,1235,1242,1258,1259,1260,1262,1263,1265,1267,1267,1272,1273,1276,1278,1281,1281,1282,1285,1286,1287,1288,1290,1293,1294,1294,1295,1296,1297,1298,1302,1302,1304,1304,1305,1305,1306,1308,1310,1311,1312,1312,1314,1314,1314,1314,1315,1316,1318,1319,1322,1325,1325,1332,1333,1336,1340,1341,1341,1341,1343,1341,1342,1344,1345,1346,1348,1349,1350,1352,1353,1355,1356,1357,1359,1360,1362,1363,1364,1366,1367,1369,1370,1371,1373,1374,1376,1377,1378
,Sandwell,,,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,210,245,280,310,347,378,397,422,450,481,512,533,560,571,586,608,625,654,691,712,752,775,805,832,854,885,923,940,956,992,1027,1055,1071,1094,1103,1120,1129,1148,1165,1186,1197,1205,1220,1233,1247,1263,1280,1298,1311,1319,1339,1353,1368,1380,1393,1399,1414,1420,1435,1445,1456,1460,1464,1469,1474,1482,1486,1497,1503,1508,1515,1523,1529,1534,1548,1555,1566,1574,1575,1582,1585,1590,1593,1597,1598,1604,1608,1608,1610,1615,1615,1617,1622,1622,1623,1625,1626,1627,1630,1631,1638,1643,1651,1655,1655,1658,1671,1683,1691,1707,1725,1729,1736,1761,1774,1787,1803,1821,1831,1843,1852,1862,1870,1881,1891,1897,1904,1916,1926,1937,1948,1953,1963,1973,1984,1994,2004,2014,2025,2035,2045,2056,2066,2077,2088,2098,2109,2120,2131,2142,2153,2164,2175,2186,2197,2208,2220,2231,2243
,Solihull,,,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,781,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,836,838,840,841,842,844,844,844,847,848,848,848,849,850,851,853,854,856,858,859,859,861,869,870,872,873,875,875,875,877,881,881,881,883,883,883,884,885,889,890,892,893,893,901,902,905,911,911,913,913,913,916,919,919,920,923,924,926,931,933,935,936,938,940,942,945,951,957,952,956,959,962,965,968,971,975,978,981,984,988,991,994,997,1001,1004,1007,1011,1014,1017,1021,1024,1027,1031,1034,1038,1041
,Walsall,,,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,881,931,960,986,1016,1055,1073,1102,1138,1146,1156,1161,1179,1186,1197,1211,1218,1227,1238,1251,1260,1270,1279,1283,1293,1300,1305,1317,1324,1331,1337,1339,1347,1353,1359,1365,1370,1373,1375,1383,1384,1388,1397,1397,1399,1401,1405,1407,1414,1415,1417,1420,1420,1425,1428,1429,1431,1431,1432,1433,1436,1436,1436,1441,1441,1441,1442,1446,1447,1450,1451,1453,1453,1454,1457,1459,1461,1465,1469,1476,1480,1490,1495,1500,1505,1507,1511,1513,1520,1523,1524,1528,1530,1533,1535,1542,1540,1543,1546,1549,1552,1556,1559,1562,1565,1569,1572,1575,1578,1582,1585,1588,1591,1595,1598,1601,1605,1608,1611,1615,1618,1621,1625,1628
,Wolverhampton,,,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,329,339,362,377,409,428,453,462,471,497,513,530,557,584,610,624,650,675,723,748,786,810,832,861,877,918,936,971,979,992,1012,1020,1030,1050,1059,1068,1081,1089,1096,1102,1113,1131,1141,1149,1151,1156,1160,1173,1184,1194,1201,1208,1213,1223,1230,1236,1242,1246,1258,1268,1279,1284,1284,1289,1292,1294,1300,1306,1313,1314,1315,1316,1320,1326,1327,1338,1339,1342,1342,1343,1347,1352,1354,1359,1361,1363,1367,1370,1372,1374,1376,1377,1377,1378,1381,1384,1385,1385,1386,1387,1389,1393,1396,1396,1398,1399,1400,1405,1421,1425,1431,1436,1438,1445,1450,1456,1459,1464,1481,1471,1477,1483,1490,1496,1502,1508,1514,1520,1527,1533,1539,1545,1552,1558,1565,1571,1577,1584,1590,1597,1603,1610,1617,1623,1630,1637,1643
,Bradford,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,367,397,418,437,465,484,506,556,592,630,666,701,735,770,822,870,932,980,1018,1058,1114,1200,1244,1328,1362,1402,1443,1483,1538,1595,1654,1694,1732,1800,1865,1947,2010,2054,2091,2114,2157,2267,2334,2399,2424,2462,2481,2511,2546,2593,2631,2671,2713,2752,2795,2832,2877,2920,2961,2993,3023,3080,3125,3195,3229,3307,3346,3400,3452,3503,3571,3654,3696,3738,3773,3801,3851,3892,3932,3974,4019,4038,4071,4090,4123,4148,4176,4197,4219,4266,4286,4320,4338,4360,4391,4425,4462,4498,4534,4553,4588,4620,4657,4703,4744,4766,4808,4847,4872,4908,4946,4983,5021,5059,5097,5136,5175,5214,5253,5293,5333,5374,5414,5456,5497,5538,5580,5623,5665,5708,5751,5795,5839,5883,5928,5973
