Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9259021,9343909,9470630,9574753,9703539,9831108,9958367,10073695,10193818,10333769,10479818,10643792,10823622,10991513,11127843,11289623,11452204,11624536,11814862,12012766,12191958,12338526,12512451,12686643,12868889,12981613,13188927,13344793,13484991,13643626,13829706,14030393,14251293,14481941,14696923,14878545,15071802,15293935,15514610,15743375,15981410,16197866,16386740,16578808,16786215,17031998,17269221,17519438,17711966,17901710,18099583,18294616,18523876,18718058,18819680,19044441,19201367,19372675,19568849,19800565,20032035,20190585,20488616,20698122,20879194,21109622,21361405,21636431,21929157,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23936773,24078772,24256028,24434283,24534427,24724767,24916584,25109889,25304694,25501010,25698849,25898223,26099144,26301624,26505674,26711308,26918536,27127373,27337829,27549919,27763654,27979047,28196111,28414859,28635304,28857459,29081338,29306954,29534320,29763450,29994357,30227056
,Pondera,48.22773388,-112.2252703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,20,21,21,21,23,23,23,24,28,29,37,49,54,58,63,63,65,71,77,81,94,104,111,112,113,118,120,122,132,133,133,133,135,138,140,141,146,146,146,160,179,184,191,192,192,192,196,198,200,200,200,200,200,201,204,204,217,229,234,236,236,252,258,261,278,278,281,287,294,301,301,306,306,306,309,313,319,328,328,337,341,346,350,352,355,357,359,361,363,366,366,368,373,373,374,376,378,379,379,384,384,384,386,388,389,390,391,392,393,394,397,397,397,397,398,399,401,402,402,403,410,410,410,416,
,Powder River,45.39617714,-105.636738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,7,8,9,9,10,10,17,20,21,25,25,25,25,27,27,28,34,38,38,38,39,39,44,47,47,47,47,47,47,54,54,54,54,54,59,62,63,65,65,65,67,67,71,71,74,74,74,74,74,74,74,74,75,75,78,79,79,79,82,82,82,86,86,88,88,88,88,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,94,94,94,95,97,97,97,99,101,101,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,
,Powell,46.85538891,-112.9359164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,17,19,21,23,27,27,28,33,37,37,43,80,80,89,89,89,98,110,110,112,137,168,182,183,193,198,210,220,291,313,316,316,318,318,318,318,373,390,390,391,393,393,394,425,436,445,587,620,652,672,689,706,708,711,719,720,724,724,725,725,727,732,748,748,756,764,764,771,771,774,774,774,788,788,788,788,788,788,788,788,788,788,788,788,788,794,794,794,797,809,814,818,818,825,826,829,832,834,834,835,836,846,846,
,Prairie,46.86048047,-105.379384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,14,14,16,20,20,23,25,26,26,28,28,28,28,28,29,29,29,29,30,31,32,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,37,44,45,48,48,48,60,60,64,65,69,71,72,74,75,80,80,93,93,101,101,101,115,115,115,115,116,116,119,119,121,121,121,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,
,Ravalli,46.08520862,-114.11891640000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,18,18,18,18,18,18,18,18,18,18,18,22,22,23,27,27,31,31,33,33,33,33,36,36,38,38,42,44,44,45,47,47,49,50,50,50,51,51,51,51,51,62,62,62,63,64,65,72,72,73,74,74,74,82,82,83,83,83,83,84,85,85,85,85,88,89,90,90,92,92,94,98,99,99,104,107,107,107,110,110,112,113,113,113,113,113,113,113,115,115,115,116,117,119,120,122,126,126,126,129,129,132,135,140,140,141,149,154,158,161,164,174,175,180,180,195,210,228,228,235,235,262,278,297,316,329,342,345,359,376,391,412,425,425,450,475,503,512,535,535,556,577,595,609,628,660,677,677,702,718,731,744,774,774,792,828,842,920,1157,1260,1317,1340,1357,1423,1453,1457,1516,1536,1550,1576,1585,1620,1679,1722,1762,1778,1793,1806,1819,1846,1856,1891,1891,1933,1944,1965,1976,2011,2016,2021,2025,2046,2071,2071,2085,2095,2105,2115,2143,2156,2156,2161,2179,2198,2215,2223,2241,2268,2290,2295,2304,2313,2323,2336,2338,2355,2361,2366,2366,
,Richland,47.78668011,-104.5610786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,8,8,9,9,10,10,10,12,12,12,18,18,19,22,22,22,22,22,28,28,30,30,30,32,33,34,34,34,34,34,37,37,40,41,41,41,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,52,54,54,54,54,55,56,57,58,58,58,58,60,60,60,64,64,64,64,64,66,68,68,70,70,70,71,71,71,73,73,74,77,77,78,78,78,79,83,83,87,107,117,137,138,140,141,141,141,143,144,154,162,167,169,172,187,194,208,224,229,231,240,247,256,265,304,323,331,338,341,345,359,361,365,370,376,376,384,385,395,410,430,431,431,465,472,481,487,488,490,490,491,491,492,500,500,501,506,506,514,514,581,712,715,716,716,717,728,728,729,730,737,738,760,760,761,762,779,787,828,828,830,832,847,848,848,862,864,864,869,871,875,875,887,889,897,897,900,904,912,919,920,920,921,929,934,935,942,945,945,946,
,Roosevelt,48.29607488,-105.0079268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,14,17,17,19,19,19,20,20,21,21,23,23,23,23,24,25,29,30,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,42,43,44,48,51,61,62,62,62,63,63,66,74,86,86,87,87,101,126,147,151,168,199,213,269,287,336,354,383,384,394,407,416,417,432,447,453,467,503,527,619,624,634,694,703,705,725,762,768,779,786,829,871,875,897,898,903,931,935,936,955,980,1022,1024,1043,1045,1066,1088,1088,1088,1088,1089,1090,1091,1100,1120,1131,1135,1145,1151,1165,1170,1181,1181,1190,1193,1213,1219,1227,1240,1240,1243,1249,1256,1265,1269,1273,1275,1278,1289,1294,1303,1306,1312,1319,1319,1322,1335,1352,1357,1366,1366,1366,1370,1374,1376,1376,1384,1384,1385,1386,1387,1390,1390,1396,1396,1396,1402,1402,1403,1407,1407,1407,1408,1409,1410,1413,1414,1418,1418,1420,1420,
,Rosebud,46.23397237,-106.72928799999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,15,15,16,16,16,16,16,17,17,18,19,19,19,20,20,20,22,22,22,22,23,31,32,32,33,34,34,34,53,58,65,71,78,78,79,97,109,124,134,134,134,135,166,195,205,232,260,266,266,297,313,329,338,355,360,370,381,392,395,427,434,439,466,505,538,554,558,584,592,593,614,630,630,632,635,641,643,646,652,655,668,676,680,687,693,695,697,698,703,705,708,709,711,716,723,726,731,735,737,739,742,743,749,751,754,766,772,808,853,858,864,870,873,885,891,895,897,897,897,897,911,917,917,917,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,955,976,988,989,989,990,992,994,1000,1000,1001,1003,1006,1018,1019,1019,1019,1029,1029,1029,1033,1033,1033,1033,1033,1033,1041,1049,1053,1059,1061,1062,1064,1064,1068,1072,1079,1079,1079,1079,1079,
,Sanders,47.67657534,-115.1329916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,18,18,18,20,26,28,28,28,31,31,31,31,31,31,31,31,37,39,40,40,41,41,41,41,42,43,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,47,48,48,48,56,56,56,56,63,70,74,74,74,74,74,82,82,82,82,82,88,88,88,89,89,89,96,96,97,97,97,97,108,108,108,113,117,119,120,123,126,129,132,136,144,154,157,158,158,180,185,185,190,196,196,201,212,224,224,224,230,241,241,256,261,266,266,266,286,286,309,309,315,315,333,341,341,355,360,371,383,393,403,408,413,414,420,420,420,421,421,421,421,440,440,469,471,471,474,483,498,500,510,510,519,523,527,528,529,529,529,531,531,
,Sheridan,48.72085833,-104.503829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,12,14,14,14,14,14,14,14,16,16,19,19,19,19,21,21,27,27,27,29,31,33,34,34,40,41,42,46,46,47,52,54,61,63,63,66,67,73,73,81,83,83,91,93,97,111,111,132,139,143,157,167,172,190,200,201,211,217,217,224,226,234,235,240,241,248,267,268,272,280,280,282,285,301,304,307,307,307,308,316,325,329,331,331,331,338,338,341,343,345,345,346,346,347,348,348,348,348,348,351,355,357,357,357,360,360,363,363,366,366,367,367,367,370,371,371,371,373,373,373,374,
,Silver Bow,45.90018933,-112.6620092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,15,18,18,19,19,19,19,22,22,22,24,25,25,25,25,28,28,30,30,30,30,31,32,34,35,39,39,44,47,51,61,64,66,66,67,75,75,85,85,88,95,101,102,103,104,104,105,105,106,106,107,107,110,110,111,111,111,111,111,111,111,112,115,115,120,120,127,131,131,132,139,154,155,158,160,182,182,183,194,197,209,210,217,234,241,242,249,255,255,264,267,270,270,270,290,291,297,305,308,329,340,346,349,359,387,390,395,407,412,456,462,481,481,483,514,534,551,556,569,575,582,599,611,654,679,699,699,734,786,816,846,846,850,850,850,1021,1124,1211,1218,1290,1388,1506,1639,1677,1825,1888,1932,1964,2060,2060,2083,2172,2189,2227,2262,2299,2387,2399,2436,2475,2515,2523,2562,2589,2632,2648,2648,2659,2680,2721,2757,2791,2815,2818,2855,2868,2898,2898,2919,2940,2960,2970,3055,3058,3062,3066,3070,3086,3120,3138,3154,3234,3235,3235,3235,3236,3237,3238,3254,3268,3268,3279,3279,
,Stillwater,45.67071407,-109.3950061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,12,13,13,13,13,14,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,22,23,23,26,26,26,28,29,29,31,31,31,32,32,33,33,33,33,33,33,34,34,36,36,36,36,38,38,40,40,40,40,41,44,45,46,47,47,49,49,49,49,49,51,51,51,51,55,56,56,62,69,69,72,77,77,82,85,90,90,90,93,99,99,108,116,117,120,124,124,129,132,141,141,141,154,160,165,187,201,201,201,208,210,218,228,231,231,231,248,259,261,268,278,278,278,303,310,314,314,331,351,351,363,373,375,379,398,398,398,407,408,416,416,427,427,428,446,447,452,458,460,460,460,464,478,478,492,496,497,497,498,500,502,509,523,523,523,526,528,528,528,534,534,534,539,543,543,543,548,548,551,561,565,575,581,581,581,581,583,586,590,592,597,599,602,604,
,Sweet Grass,45.81367654,-109.9425686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,12,14,19,19,28,29,30,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,37,38,40,42,43,43,43,45,47,47,47,48,51,51,52,52,52,52,52,54,54,56,56,57,58,58,58,58,61,61,62,63,69,71,74,74,81,82,87,92,97,97,104,110,117,125,129,136,136,144,145,156,163,163,177,186,187,188,202,208,212,213,222,222,226,226,249,249,249,253,253,256,265,265,275,276,277,283,284,285,287,291,292,292,292,295,301,305,305,305,306,307,308,308,308,308,308,311,311,312,313,314,314,314,315,315,315,318,318,320,322,322,322,324,325,325,325,325,325,325,327,
