Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Omsk,,,0,24199,48399,48475,48554,48639,48732,48829,48932,49044,49163,49291,49430,49581,49745,49924,50119,50329,50550,50786,51039,51307,51588,51876,52173,52479,52786,53097,53420,53747,54077,54410,54742,55076,55412,55751,56095,56443,56795,57150,57511,57876,58242,58610,58980,59351,59724,60099,60476,60855,61237,61623,62010,62395,62781,63169,63554,63943,64334,64722,65109,65498,65885,66275,66668,67057,67444,67829,68216,68607,69001,69391,69780,70167,70558,70947,71332,71715,72104,72495,72885,73274,73661,74046,74430,74813,75194,75574,75952,76328,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,76701,77073,76625,76657,76690,76722,76754,76786
,Orenburg,,,0,22569,45138,45207,45274,45344,45414,45489,45588,45701,45826,45952,46087,46236,46400,46579,46767,46971,47175,47387,47614,47854,48113,48375,48643,48912,49178,49446,49725,50001,50274,50546,50821,51097,51375,51658,51944,52232,52521,52814,53109,53409,53713,54023,54334,54651,54970,55294,55621,55948,56280,56617,56959,57305,57657,58011,58364,58720,59072,59427,59781,60138,60495,60851,61210,61568,61925,62280,62633,62984,63334,63684,64033,64382,64729,65075,65421,65765,66108,66452,66796,67138,67479,67818,68158,68500,68841,69181,69519,69858,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70195,70535,70126,70155,70185,70214,70243,70273
,Oryol,,,0,18125,36251,36297,36345,36392,36441,36492,36546,36602,36663,36728,36795,36868,36948,37033,37120,37210,37302,37395,37489,37589,37687,37786,37886,37983,38081,38176,38268,38362,38453,38543,38632,38718,38805,38895,38989,39080,39168,39254,39339,39420,39504,39589,39673,39755,39840,39923,40009,40091,40174,40254,40335,40420,40507,40595,40689,40788,40885,40981,41080,41183,41291,41403,41518,41632,41744,41850,41952,42055,42160,42261,42360,42460,42558,42654,42749,42846,42940,43032,43125,43215,43304,43391,43474,43554,43633,43711,43790,43867,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,43943,44021,43927,43933,43940,43947,43954,43961
,Penza,,,0,24111,48223,48295,48372,48447,48523,48601,48683,48764,48845,48928,49013,49102,49201,49305,49417,49533,49654,49784,49920,50067,50217,50369,50530,50695,50864,51039,51220,51410,51615,51825,52042,52264,52488,52715,52946,53175,53405,53642,53881,54115,54346,54581,54811,55040,55272,55506,55741,55972,56206,56438,56668,56904,57135,57369,57606,57842,58074,58315,58554,58792,59032,59270,59512,59749,59990,60226,60466,60704,60941,61181,61415,61653,61888,62124,62358,62593,62830,63063,63294,63530,63764,63994,64226,64455,64682,64908,65136,65368,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65602,65833,65555,65575,65595,65615,65635,65655
,Perm,,,0,29360,58721,58828,58934,59045,59158,59276,59398,59528,59656,59792,59935,60086,60251,60432,60629,60835,61058,61301,61561,61837,62127,62429,62745,63079,63431,63785,64133,64487,64844,65208,65576,65955,66331,66712,67102,67500,67907,68312,68725,69140,69562,69985,70414,70840,71268,71705,72151,72601,73059,73526,73992,74460,74932,75407,75882,76356,76832,77310,77786,78264,78741,79217,79696,80170,80647,81122,81596,82071,82545,83019,83496,83974,84448,84923,85398,85878,86351,86821,87293,87767,88239,88707,89172,89634,90094,90556,91016,91474,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,91930,92378,91839,91878,91916,91955,91994,92033
,Primorsky,,,0,22530,45061,45126,45194,45269,45349,45433,45524,45619,45720,45822,45932,46046,46170,46300,46429,46570,46722,46882,47057,47247,47455,47675,47906,48146,48395,48640,48887,49138,49391,49640,49894,50151,50406,50664,50925,51182,51442,51704,51964,52223,52486,52747,53005,53265,53528,53789,54048,54308,54566,54821,55078,55340,55604,55865,56124,56381,56636,56888,57142,57398,57655,57914,58170,58424,58676,58926,59173,59418,59660,59904,60145,60388,60630,60870,61108,61347,61583,61820,62055,62288,62518,62750,62979,63210,63438,63664,63892,64117,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64340,64566,64294,64313,64333,64352,64372,64392
,Pskov,,,0,19161,38323,38368,38413,38462,38515,38573,38636,38695,38759,38828,38903,38985,39075,39173,39280,39393,39501,39616,39737,39864,39997,40132,40271,40411,40553,40697,40844,40990,41130,41271,41401,41531,41660,41793,41924,42052,42179,42304,42429,42556,42684,42809,42931,43054,43174,43290,43408,43523,43642,43758,43874,43989,44104,44217,44327,44435,44547,44656,44762,44865,44972,45081,45188,45292,45394,45502,45607,45711,45813,45918,46018,46119,46216,46321,46424,46519,46616,46715,46806,46894,46983,47068,47160,47250,47337,47421,47512,47607,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47697,47788,47678,47686,47694,47702,47710,47718
,Rostov,,,0,48123,96246,96402,96557,96714,96872,97028,97187,97352,97521,97696,97873,98054,98244,98443,98650,98863,99084,99308,99540,99787,100049,100318,100599,100884,101171,101467,101774,102093,102409,102729,103050,103368,103690,104020,104352,104686,105026,105372,105720,106075,106444,106822,107201,107592,107984,108379,108782,109200,109626,110055,110493,110937,111386,111842,112308,112781,113261,113739,114218,114701,115186,115672,116161,116649,117136,117620,118105,118593,119082,119572,120059,120544,121027,121509,121988,122476,122963,123448,123930,124411,124890,125365,125842,126321,126801,127278,127753,128224,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,128694,129167,128598,128639,128680,128721,128762,128803
,Ryazan,,,0,14957,29915,29970,30024,30080,30135,30192,30248,30308,30369,30434,30502,30572,30643,30718,30796,30878,30964,31052,31147,31250,31362,31484,31617,31752,31889,32029,32170,32309,32447,32586,32726,32867,33010,33149,33289,33427,33567,33706,33844,33981,34117,34254,34389,34522,34656,34788,34917,35043,35167,35292,35415,35537,35662,35785,35909,36034,36156,36279,36401,36525,36647,36767,36888,37007,37129,37249,37370,37493,37615,37736,37856,37975,38093,38213,38330,38448,38564,38681,38796,38911,39024,39135,39245,39353,39460,39565,39669,39772,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39874,39974,39853,39862,39871,39879,39888,39897
,Saint Petersburg,,,0,225365,450730,451595,452497,453424,454370,455340,456336,457355,458401,459466,460558,461701,462895,464142,465440,466775,468149,469652,471264,472935,474668,476452,478280,480149,482055,483992,485943,487921,489928,491957,493893,495835,497789,499737,501694,503635,505573,507507,509446,511389,513329,515266,517200,519129,521052,522970,524895,526811,528726,530637,532551,534461,536367,538278,540187,542091,543998,545893,547704,549508,551309,553119,554942,556610,557993,559149,560785,562348,564039,565704,567185,567876,568476,569861,571162,572557,573963,575281,575830,576343,577655,578985,580422,581916,583273,583963,584589,586019,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,587399,588903,587093,587224,587354,587485,587615,587746
,Sakhalin,,,0,11743,23486,23532,23579,23630,23679,23735,23801,23865,23933,23999,24066,24125,24188,24256,24329,24405,24473,24545,24622,24701,24779,24860,24937,25017,25100,25179,25265,25354,25441,25525,25613,25699,25789,25878,25974,26073,26170,26268,26371,26480,26586,26688,26787,26892,26999,27109,27215,27323,27427,27536,27647,27755,27858,27963,28078,28188,28294,28398,28509,28616,28724,28826,28931,29032,29131,29231,29327,29424,29518,29620,29719,29824,29922,30015,30111,30210,30316,30411,30503,30593,30687,30784,30886,30979,31071,31168,31264,31354,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31442,31531,31423,31431,31439,31447,31454,31462
,Samara,,,0,32816,65633,65694,65756,65817,65880,65946,66016,66088,66164,66254,66355,66484,66650,66862,67069,67259,67424,67595,67787,67984,68173,68364,68562,68758,68961,69188,69443,69710,69991,70262,70481,70721,70984,71248,71516,71795,72075,72356,72645,72946,73277,73606,73942,74277,74614,74984,75396,75849,76310,76773,77239,77704,78167,78628,79094,79558,80025,80490,80939,81390,81844,82288,82730,83177,83620,84068,84514,84959,85403,85845,86285,86722,87156,87586,88018,88452,88883,89319,89757,90198,90641,91088,91538,91990,92446,92907,93367,93832,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94300,94767,94205,94245,94286,94326,94367,94407
,Saratov,,,0,32076,64153,64261,64372,64484,64598,64715,64834,64956,65076,65198,65324,65448,65576,65703,65833,65967,66108,66257,66413,66575,66746,66913,67088,67272,67465,67667,67879,68094,68308,68524,68736,68954,69181,69410,69645,69884,70118,70354,70592,70834,71080,71325,71568,71809,72054,72305,72558,72815,73074,73330,73585,73842,74102,74364,74624,74882,75139,75394,75644,75900,76154,76411,76667,76919,77167,77417,77666,77913,78155,78400,78646,78889,79128,79368,79613,79856,80094,80338,80586,80831,81072,81316,81558,81795,82030,82269,82507,82750,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,82991,83235,82941,82962,82983,83005,83026,83047
,Sevastopol,,,0,7641,15283,15322,15365,15409,15458,15513,15574,15640,15711,15787,15868,15958,16054,16160,16271,16387,16504,16619,16733,16852,16972,17090,17211,17329,17446,17561,17680,17798,17919,18039,18161,18282,18401,18523,18648,18777,18907,19041,19177,19319,19468,19624,19785,19957,20132,20303,20472,20637,20801,20960,21126,21297,21472,21653,21851,22060,22267,22482,22701,22926,23154,23380,23604,23831,24060,24291,24521,24750,24975,25202,25428,25651,25875,26094,26299,26497,26684,26863,27032,27190,27333,27464,27592,27717,27844,27969,28095,28211,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28321,28419,28301,28309,28318,28326,28335,28343
,Smolensk,,,0,16068,32137,32231,32324,32419,32517,32619,32725,32830,32933,33043,33160,33290,33441,33623,33830,34061,34301,34549,34802,35057,35314,35583,35852,36115,36376,36635,36893,37145,37395,37643,37886,38107,38307,38511,38712,38915,39116,39318,39522,39726,39934,40142,40350,40555,40755,40951,41139,41325,41503,41666,41824,41969,42117,42261,42380,42481,42585,42704,42825,42953,43084,43219,43346,43466,43582,43704,43830,43959,44088,44219,44346,44472,44604,44740,44876,45009,45140,45270,45398,45530,45665,45800,45932,46064,46195,46325,46458,46595,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46737,46875,46709,46720,46732,46744,46756,46768
,Stavropol,,,0,27801,55602,55660,55721,55784,55848,55915,55987,56064,56145,56233,56327,56427,56535,56651,56777,56905,57039,57181,57331,57490,57657,57833,57997,58163,58332,58512,58699,58895,59099,59311,59531,59760,59996,60241,60494,60754,61021,61292,61568,61850,62136,62429,62728,63032,63342,63657,63970,64282,64598,64912,65229,65547,65872,66202,66536,66873,67211,67547,67882,68222,68564,68905,69249,69594,69937,70281,70627,70975,71322,71671,72022,72372,72721,73075,73433,73793,74154,74514,74872,75228,75586,75943,76298,76654,77011,77366,77720,78076,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78434,78791,78361,78392,78423,78454,78485,78516
,Sverdlovsk,,,0,45352,90704,90842,90988,91133,91282,91435,91594,91759,91933,92108,92291,92489,92702,92933,93182,93448,93712,93984,94261,94542,94839,95152,95474,95792,96137,96485,96851,97244,97669,98133,98592,99053,99537,100015,100507,100993,101478,101969,102458,102953,103445,103933,104424,104918,105408,105903,106402,106909,107421,107941,108468,108987,109498,110013,110537,111057,111571,112093,112611,113132,113655,114180,114704,115230,115759,116281,116797,117308,117825,118344,118866,119392,119913,120440,120971,121499,122024,122547,123067,123583,124101,124616,125135,125647,126164,126678,127188,127684,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128189,128698,128085,128129,128174,128218,128262,128306
,Tambov,,,0,16809,33618,33679,33744,33806,33872,33936,34004,34070,34139,34206,34276,34345,34418,34493,34565,34641,34715,34793,34873,34950,35031,35110,35194,35285,35374,35468,35565,35664,35760,35858,35953,36050,36144,36240,36339,36439,36535,36629,36726,36825,36921,37019,37114,37211,37305,37401,37494,37589,37682,37778,37870,37964,38055,38150,38243,38339,38433,38525,38615,38708,38803,38895,38989,39086,39178,39268,39361,39452,39546,39638,39728,39821,39910,40002,40092,40185,40276,40370,40460,40548,40639,40728,40821,40912,41006,41098,41187,41278,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41371,41461,41352,41360,41368,41376,41383,41391
,Tatarstan,,,0,10939,21878,21908,21938,21967,21998,22029,22061,22090,22121,22153,22183,22215,22250,22286,22324,22363,22401,22436,22474,22515,22558,22598,22638,22680,22719,22761,22806,22854,22905,22957,23000,23047,23098,23149,23203,23260,23315,23365,23413,23465,23516,23572,23624,23675,23724,23771,23823,23876,23931,23982,24032,24081,24131,24181,24233,24287,24337,24387,24436,24482,24532,24583,24635,24686,24735,24781,24826,24875,24925,24978,25028,25077,25123,25168,25217,25267,25318,25368,25417,25465,25511,25560,25610,25661,25714,25764,25811,25856,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25905,25957,25894,25898,25903,25907,25912,25917
,Tomsk,,,0,16640,33281,33317,33357,33398,33437,33480,33529,33576,33623,33679,33732,33791,33851,33913,33971,34028,34091,34180,34245,34312,34378,34442,34504,34575,34648,34722,34800,34877,34951,35029,35116,35209,35307,35412,35526,35637,35746,35860,35972,36087,36204,36332,36457,36578,36701,36823,36943,37064,37183,37301,37418,37538,37656,37775,37901,38025,38147,38265,38388,38513,38635,38759,38885,39010,39133,39258,39377,39492,39605,39719,39830,39939,40052,40161,40266,40376,40484,40589,40690,40799,40914,41020,41131,41236,41339,41447,41558,41655,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41748,41844,41728,41736,41745,41753,41761,41770
,Tula,,,0,20427,40854,40920,40987,41057,41129,41206,41292,41387,41494,41614,41742,41878,42018,42161,42308,42458,42612,42770,42927,43082,43233,43387,43540,43692,43846,43997,44151,44304,44459,44610,44762,44915,45066,45220,45370,45520,45668,45819,45968,46115,46263,46408,46554,46698,46841,46985,47127,47267,47408,47546,47682,47817,47954,48088,48219,48352,48483,48613,48744,48873,49001,49127,49255,49385,49516,49648,49778,49907,50034,50162,50288,50413,50536,50661,50785,50906,51021,51134,51248,51360,51468,51579,51689,51797,51902,52009,52113,52215,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52318,52423,52296,52305,52314,52324,52333,52342
,Tuva,,,0,8019,16038,16045,16053,16062,16073,16085,16100,16120,16142,16163,16187,16213,16243,16276,16322,16428,16508,16587,16664,16746,16831,16942,17050,17140,17265,17395,17527,17656,17791,17921,18049,18219,18409,18604,18795,18991,19185,19374,19564,19752,19938,20120,20300,20480,20657,20831,21001,21170,21336,21501,21663,21823,21982,22139,22292,22434,22565,22690,22814,22939,23061,23181,23300,23417,23531,23646,23758,23860,23960,24059,24156,24252,24346,24436,24511,24578,24643,24709,24773,24841,24908,24975,25040,25104,25172,25234,25294,25352,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25480,25401,25407,25413,25418,25424,25430
