Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Guimaraes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,20,20,22,22,23,26,31,31,31,33,33,33,33,48,54,54,64,64,65,71,71,75,75,75,76,80,80,92,98,98,98,98,98,98,101,117,117,117,117,118,119,133,133,137,137,137,141,142,151,151,151,151,154,154,152,153,155,156,157,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,187,188,190,192,194,196
,Humberto de Campos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,6,8,8,8,10,10,10,11,11,11,11,13,14,14,15,15,16,16,30,30,31,31,32,86,110,110,110,110,110,110,110,148,155,155,155,155,155,155,155,155,156,157,158,159,160,161,162,164,166,168,170,172,174,174,174,176,176,180,180,190,203,203,217,231,233,245,251,252,252,255,255,248,252,255,258,261,265,268,272,275,279,282,286,290,293,297,301,305,309,313,317,321,325,329,333,337,342,346,350
,Icatu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,6,8,8,8,8,8,9,43,43,44,44,44,45,45,81,81,81,81,82,82,82,82,88,94,100,106,112,119,126,133,140,147,154,161,161,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
,Igarape Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,53,72,72,73,102,103,122,135,153,176,194,205,205,205,209,215,247,247,269,294,296,311,316,336,360,360,365,398,431,467,467,470,470,480,488,489,489,517,549,566,566,567,571,583,587,587,587,587,587,587,643,670,703,716,716,716,700,713,726,739,753,767,781,796,810,825,841,856,872,888,905,922,939,956,974,992,1010,1029,1048,1067,1087,1107,1128,1149
,Igarape do Meio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,8,9,10,10,10,11,11,13,13,21,21,22,25,25,25,29,42,46,48,55,56,61,70,75,75,75,78,81,86,116,119,119,131,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,138,139,140,140,140,140,140,145,150,153,153,153,153,158,158,159,160,160,169,169,165,167,169,171,173,175,177,179,181,184,186,188,190,193,195,197,200,202,205,207,210,212,215,217,220,222,225,228
,Imperatriz,,,0,1,1,1,1,1,2,2,2,2,2,4,5,5,5,5,10,12,12,14,17,17,22,23,34,34,47,54,54,82,88,92,92,113,132,136,165,190,219,242,261,278,305,409,457,458,500,517,523,574,653,852,865,887,982,1102,1155,1279,1381,1431,1506,1610,1724,1805,1902,1979,2034,2097,2172,2254,2406,2535,2578,2681,2729,2777,2890,2956,2981,3024,3057,3241,3350,3392,3471,3496,3500,3505,3571,3639,3710,3787,3872,3918,3925,3981,4062,4153,4183,4212,4217,4236,4309,4323,4382,4397,4403,4418,4433,4433,4417,4433,4449,4466,4482,4498,4514,4531,4547,4564,4580,4597,4614,4631,4647,4664,4681,4698,4715,4732,4750,4767,4784,4802,4819,4837,4854,4872
,Itaipava do Grajau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,14,14,14,14,14,14,14,14,26,36,36,38,38,38,39,39,39,51,51,51,55,55,55,55,56,56,62,62,62,63,63,63,72,72,72,76,77,85,85,85,86,98,100,100,100,100,100,100,100,129,129,129,129,129,120,123,125,128,131,134,137,140,143,146,149,152,156,159,162,166,170,173,177,181,185,189,193,197,202,206,211,215
,Itapecuru Mirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,17,17,18,18,19,34,34,34,34,35,38,70,72,92,110,110,110,128,128,143,160,177,216,265,266,267,275,275,276,276,302,302,303,332,332,332,332,332,332,332,333,333,337,378,378,378,378,394,400,411,419,434,434,434,439,448,457,464,464,464,466,468,472,477,477,480,480,481,481,479,480,481,483,484,485,487,488,489,491,492,493,495,496,497,499,500,501,503,504,505,507,508,509,511,512,514,515
,Itinga do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,11,14,17,19,20,24,30,32,35,40,44,45,51,51,51,51,96,107,114,119,134,134,152,179,181,181,213,243,254,271,271,294,333,333,334,335,336,337,339,341,347,354,363,370,370,372,373,383,387,389,391,391,391,393,400,403,404,407,407,408,417,417,422,423,423,423,431,431,428,431,433,435,437,440,442,444,446,449,451,453,456,458,460,463,465,467,470,472,475,477,480,482,484,487,489,492
,Jatoba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,8,8,8,8,8,8,12,12,12,12,15,15,15,15,15,15,26,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,Jenipapo dos Vieiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,5,10,10,10,15,15,23,24,25,25,37,37,37,37,37,85,90,95,100,105,110,115,120,126,126,126,126,126,126,126,126,126,126,127,127,127,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
,Joao Lisboa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,15,15,15,15,16,16,20,22,22,22,22,23,23,23,23,44,44,44,48,63,74,95,95,95,103,120,120,129,129,161,166,166,166,175,175,184,184,185,187,188,189,190,190,190,190,190,190,190,193,195,195,197,197,197,201,202,202,202,202,202,203,203,203,204,204,206,206,205,205,206,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,218,218,219,219
,Joselandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,24,24,31,31,31,31,47,48,48,48,53,64,64,82,82,97,97,97,97,97,97,97,97,105,112,118,149,158,158,158,178,198,205,208,208,209,210,211,258,263,267,267,267,267,271,277,282,284,284,284,284,284,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306
,Junco do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,15,15,15,18,18,18,28,28,28,28,38,38,42,42,42,42,48,48,52,53,53,53,59,63,64,64,65,65,65,70,73,77,77,80,84,84,84,86,87,87,90,90,90,90,95,95,97,97,97,97,98,98,101,101,101,101,101,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104
,Lago Verde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,15,25,25,29,29,29,43,49,49,55,61,61,72,83,83,86,112,112,118,128,128,128,138,147,162,169,173,178,178,186,195,206,217,226,237,239,241,252,262,276,279,291,308,319,323,325,331,334,340,347,351,351,349,353,358,363,367,372,377,382,387,392,397,402,408,413,418,424,429,435,441,446,452,458,464,470,476,482,489,495
,Lago da Pedra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,6,9,11,13,15,16,17,26,31,34,45,52,66,72,76,94,107,109,112,128,128,178,223,248,248,251,252,283,284,284,284,315,343,382,420,465,466,468,469,497,563,566,573,582,597,656,664,689,693,697,703,729,742,756,798,798,798,810,820,841,855,871,871,871,873,897,897,923,926,926,933,941,941,938,944,949,955,961,967,973,979,985,992,998,1004,1010,1017,1023,1029,1036,1042,1049,1055,1062,1068,1075,1082,1088,1095,1102,1109
,Lago do Junco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,5,9,11,11,11,11,11,11,14,16,17,17,17,17,17,29,31,31,31,31,31,36,45,52,57,57,57,57,57,71,76,78,78,78,78,79,79,86,95,95,95,95,95,95,115,121,121,121,121,121,114,116,118,120,122,124,126,129,131,133,135,137,140,142,145,147,149,152,155,157,160,163,165,168,171,174,177,180
,Lago dos Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,6,7,7,10,11,11,11,17,17,17,25,25,25,25,25,25,25,25,25,58,58,58,58,75,75,75,75,75,76,76,76,92,94,103,110,116,119,119,119,119,119,124,126,126,126,126,155,160,161,161,161,161,161,161,162,170,181,181,181,187,187,184,187,190,193,196,199,202,205,208,211,215,218,221,225,228,232,235,239,243,246,250,254,258,262,266,270,274,278
,Lagoa Grande do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,7,7,7,7,7,7,7,7,7,19,35,41,41,41,41,41,41,41,41,41,42,43,44,45,62,62,62,62,62,62,65,72,81,81,81,86,88,88,88,88,88,88,88,88,90,90,90,90,90,90,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92
,Lagoa do Mato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Lajeado Novo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,7,7,7,7,20,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42
,Lima Campos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,9,10,17,17,17,20,31,31,31,47,47,47,48,81,81,110,110,110,110,110,111,111,149,149,244,244,245,326,326,383,383,383,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,429,429,429,429,429,430,430,430,431,432,442,455,455,455,455,455,450,451,453,455,457,459,461,463,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502
,Loreto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,11,11,11,11,12,12,12,18,31,32,35,36,41,41,36,40,44,49,54,60,66,73,80,89,98,108,119,131,145,160,176,195,215,237,261,288,318,350,386,426,470,518
,Luis Domingues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,26,26,26,29,29,29,34,36,36,36,36,39,43,43,43,43,44,44,44,48,49,49,49,50,50,49,49,50,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68
,Magalhaes de Almeida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,7,7,7,10,10,11,11,13,13,13,13,13,15,15,17,17,19,28,32,35,37,40,41,41,46,46,47,50,50,51,52,52,52,52,52,52,54,60,60,60,65,66,68,70,70,72,75,78,80,83,86,86,88,88,93,94,94,94,97,97,97,98,98,100,100,106,106,106,106,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132
,Maracacume,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,7,14,14,14,18,18,18,19,20,20,20,20,21,21,21,41,61,81,102,122,149,180,181,214,214,214,214,223,236,255,255,255,255,255,255,281,281,281,290,290,304,307,323,323,323,326,337,347,350,359,361,361,361,361,370,380,383,387,387,388,398,407,410,410,411,411,416,416,413,415,417,419,422,424,426,428,430,433,435,437,439,441,444,446,448,451,453,455,458,460,462,465,467,469,472,474
,Maraja do Sena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,31,49,49,52,52,57,57,57,72,72,72,74,78,83,84,85,91,91,92,94,94,94,94,104,104,104,112,112,113,114,114,114,114,116,116,117,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119
,Maranhaozinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,46,46,46,54,62,78,89,89,89,98,108,123,136,150,150,165,172,188,213,223,224,225,227,229,234,238,240,241,241,241,247,251,259,262,263,263,263,267,269,281,282,284,286,289,292,293,305,305,305,305,307,307,304,305,307,308,310,311,313,314,316,317,319,320,322,323,325,326,328,329,331,333,334,336,337,339,341,342,344,345
,Mata Roma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,5,7,7,11,11,11,11,18,29,29,29,35,35,35,35,35,35,35,36,36,37,37,37,37,37,88,88,88,88,159,160,160,160,160,160,160,203,203,203,203,204,204,206,214,214,214,218,232,232,232,232,233,233,276,279,279,287,294,294,294,322,322,322,324,325,325,325,327,327,321,322,323,324,325,327,328,329,330,331,332,334,335,336,337,338,339,341,342,343,344,345,347,348,349,350,352,353
,Matinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,7,7,7,7,7,14,14,14,14,14,33,33,33,33,33,37,37,39,39,44,44,45,59,59,59,90,90,90,90,91,106,108,124,124,124,125,136,136,147,156,156,156,156,156,156,156,156,156,161,170,181,182,200,200,200,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
,Matoes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,22,22,23,23,24,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,65,67,71,74,74,75,81,92,100,110,110,110,110,116,124,138,144,146,146,146,146,139,142,144,147,150,152,155,158,161,164,167,170,173,176,179,183,186,189,193,196,200,203,207,211,215,218,222,226
,Matoes do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,14,14,14,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,118,118,118,119,119,119,119,119,122,126,126,126,126,126,126,126,137,137,137,137,141,145,149,151,151,152,152,152,152,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,167,168
,Milagres do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,8,10,10,10,10,14,14,14,17,20,21,21,21,21,26,30,32,46,46,46,46,46,46,46,64,64,64,64,65,65,65,65,71,71,71,75,76,77,82,85,85,85,91,105,105,106,107,108,108,109,109,111,111,112,112,112,112,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119
,Mirador,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,16,17,17,17,17,18,32,38,41,41,49,55,62,62,70,70,70,72,74,79,82,83,83,83,85,88,89,90,93,93,93,104,111,116,117,128,128,131,137,137,150,157,163,164,164,164,159,162,166,169,172,175,179,182,186,189,193,197,200,204,208,212,216,220,225,229,233,238,242,247,252,257,261,266
,Miranda do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,12,12,16,17,18,18,23,23,23,25,25,26,27,27,94,105,117,129,129,129,131,131,131,131,132,134,134,134,134,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
,Mirinzal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,6,6,6,7,9,9,9,10,12,12,12,13,14,15,16,18,19,19,21,25,25,33,33,34,36,36,36,40,44,44,47,47,47,47,47,47,48,54,55,61,68,68,68,68,68,72,77,77,77,77,84,84,84,89,89,89,89,89,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92
,Moncao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,6,7,9,9,14,14,14,19,20,20,29,29,32,32,35,45,45,57,60,61,64,66,66,66,67,68,68,77,102,104,104,105,110,110,112,131,131,141,141,142,145,161,173,173,181,181,186,197,202,216,220,225,229,229,229,229,229,229,236,238,240,242,244,245,250,251,253,253,253,252,253,254,255,257,258,259,261,262,264,265,266,268,269,271,272,273,275,276,278,279,281,282,283,285,286,288,289
,Montes Altos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,5,6,6,6,6,6,6,15,16,16,16,25,25,28,28,34,34,41,62,62,62,62,71,71,75,75,80,81,81,81,87,93,98,105,111,111,111,112,112,118,121,128,129,130,131,131,138,141,144,144,144,145,146,149,151,152,152,152,152,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,165,165,166,167,168,168,169
,Morros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,7,7,7,8,15,19,23,24,25,26,26,26,26,26,28,32,37,41,41,49,49,51,51,54,57,57,73,73,73,75,75,86,86,86,86,86,86,87,88,88,89,89,90,90,90,91,91,91,91,93,94,95,112,112,112,113,113,113,116,118,120,121,121,121,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124
,Nina Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,6,39,40,41,41,41,43,45,45,45,45,45,45,45,45,45,46,46,46,46,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,74,74,80,100,100,101,102,102,110,110,110,110,112,115,120,120,120,120,118,119,120,121,123,124,125,126,128,129,130,132,133,134,136,137,139,140,141,143,144,146,147,149,150,152,153,155
,Nova Colinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38
,Nova Iorque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13
,Nova Olinda do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,7,7,7,7,7,7,7,43,43,43,43,93,116,116,116,148,148,148,156,161,161,161,161,161,165,165,175,175,175,175,175,175,196,196,196,196,197,197,197,197,197,239,239,239,239,239,239,239,239,239,239,239,239,239,239,259,259,259,259,259,253,254,256,258,259,261,263,265,266,268,270,272,273,275,277,279,281,282,284,286,288,290,292,294,296,298,299,301
,Olho d'Agua das Cunhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,11,11,16,30,31,40,45,51,51,51,51,71,86,86,92,115,134,141,159,160,161,185,206,206,214,222,223,230,248,257,267,272,272,272,272,297,297,330,348,348,348,348,348,348,361,362,362,363,364,365,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
,Olinda Nova do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,7,8,8,8,8,8,8,31,32,32,32,32,34,34,34,35,55,55,55,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,137,138,138,138,138,138,138,139,140,141,142,143,144,145,146,147,148,148,148,148,148,148,148,194,195,195,195,195,195,195,195,183,184,186,187,188,189,191,192,193,194,196,197,198,200,201,202,204,205,206,208,209,210,212,213,215,216,217,219
