Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Mossoro,,,0,14,16,16,17,20,21,43,53,58,59,63,63,63,63,65,67,77,82,84,84,89,92,94,104,105,106,106,110,111,112,112,117,164,174,184,190,191,197,254,267,281,288,296,299,317,335,419,456,502,527,538,556,626,665,705,736,798,803,813,885,907,907,986,1065,1065,1108,1129,1238,1251,1279,1279,1280,1400,1417,1461,1601,1615,1622,1643,1652,1737,1737,1810,1815,2016,2019,2025,2029,2235,2311,2442,2512,2639,2767,2853,3057,3185,3233,3332,3381,3442,3548,3604,3667,3788,3856,3888,3916,3916,3889,3937,3986,4035,4085,4136,4187,4239,4291,4344,4398,4453,4508,4563,4620,4677,4735,4794,4853,4913,4974,5035,5098,5161,5225,5289,5355,5421
,Natal,,,0,22,34,36,42,48,56,77,91,108,113,116,116,116,117,131,136,145,159,171,172,204,236,259,279,283,304,335,358,370,397,399,402,519,567,631,667,677,686,710,727,802,829,872,889,906,908,1025,1083,1185,1288,1359,1380,1451,1583,1668,1727,1865,1892,1895,2169,2221,2221,2576,2908,2908,3103,3209,3497,3538,3610,3614,3614,4139,4208,4367,4969,5081,5235,5375,5387,5804,5804,6029,6091,7488,7510,7638,7673,8351,8773,9234,9429,9483,11357,11603,12112,12556,12781,13099,13243,13348,13664,13996,14214,14676,14800,15072,15150,15150,15076,15258,15443,15630,15819,16011,16205,16401,16599,16800,17004,17210,17418,17629,17842,18058,18277,18498,18722,18949,19178,19410,19645,19883,20124,20368,20614,20864
,Nisia Floresta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,13,14,15,18,18,18,31,32,32,33,33,33,36,36,40,40,40,40,40,47,47,48,64,64,68,74,74,77,77,83,83,107,110,113,113,131,134,146,155,159,161,162,174,176,178,188,189,191,192,206,210,217,219,225,225,225,222,225,229,232,235,239,242,246,249,253,257,261,264,268,272,276,280,284,288,293,297,301,306,310,315,319,324,329
,Nova Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,9,9,15,15,18,18,18,27,27,27,29,39,39,46,47,48,48,48,51,51,67,67,68,85,86,90,100,100,103,103,110,110,133,133,137,137,153,153,156,163,168,244,249,271,275,282,284,286,287,289,289,292,296,296,301,303,303,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,331,333,335,337,339,341,344,346,348,351,353,355,357
,Olho d'Agua do Borges,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,7,9,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19,21,21,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,35,36,37
,Ouro Branco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,6,6,8,10,10,10,10,10,10,10,10,10,11,11,14,14,15,15,15,15,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,Parana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Parau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,9,9,10,10,11,11,11,12,12,16,17,17,17,17,17,18,21,21,21,21,21,21,24,24,24,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43
,Parazinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,7,7,7,7,9,9,10,10,13,14,14,14,15,16,19,20,28,37,37,39,44,45,45,45,45,47,47,47,49,49,51,51,51,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,70
,Parelhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,7,8,8,8,8,15,15,15,15,15,17,17,17,26,26,26,26,26,27,27,28,28,30,30,30,30,30,31,32,32,33,39,40,41,44,47,48,48,48,48,48,49,51,51,54,55,55,54,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,77,78,79,81,82,84,85,87,89
,Parnamirim,,,0,6,9,10,10,11,13,17,24,26,28,28,30,30,32,32,33,39,41,43,43,57,61,66,67,70,73,81,93,93,94,94,97,107,116,123,133,136,137,140,146,152,161,174,175,181,188,195,209,220,239,246,257,269,293,317,340,364,384,399,474,491,491,552,702,702,751,777,845,863,878,878,879,1057,1067,1137,1241,1268,1315,1372,1376,1462,1462,1582,1598,1874,1879,2092,2103,2262,2337,2429,2485,2511,2831,2918,3294,3370,3393,3473,3511,3526,3675,3708,3746,3851,3903,4012,4107,4107,4119,4189,4260,4332,4405,4480,4556,4633,4711,4791,4872,4954,5038,5124,5210,5298,5388,5479,5572,5666,5762,5860,5959,6060,6162,6267,6373,6480
,Passa e Fica,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,10,11,14,14,15,15,16,18,18,18,18,21,25,28,30,31,36,44,47,55,56,56,67,68,68,68,68,63,65,66,68,71,73,75,77,79,82,84,87,89,92,95,98,101,104,107,110,113,117,120,124,128,132,136,140
,Passagem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,8,9,9,10,12,13,14,17,17,17,17,17,17,17,19,20,21,21,21,21,21,21,23,24,24,23,23,24,24,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43
,Patu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,11,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24
,Pau dos Ferros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,12,15,15,15,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,23,23,23,26,27,27,27,27,27,27,27,27,28,28,29,29,32,34,36,38,40,50,51,52,56,57,59,60,60,61,61,62,63,63,63,63,63,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68
,Pedra Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,7,7,7,10,11,11,12,13,16,16,16,16,16,16,16,19,19,19,19,21,21,21,21,21,21,23,23,26,26,26,26,27,27,27,29,29,30,30,30,30,31,32,33,33,33,34,34,35,35,35,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45
,Pedra Preta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Pedro Avelino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Pedro Velho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,7,7,10,13,14,14,14,14,14,14,14,15,16,16,16,16,18,18,18,18,18,25,26,27,28,31,32,33,33,36,41,41,46,46,47,47,47,45,46,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,74,76,78,80,82,84,86
,Pendencias,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,6,6,9,11,11,11,11,12,13,15,19,19,19,23,24,24,32,33,33,36,36,54,54,54,54,54,71,71,73,84,84,85,87,87,93,93,95,95,112,112,114,114,119,121,128,128,129,165,171,190,193,195,198,199,201,203,204,206,208,210,213,213,213,211,212,213,215,216,217,219,220,222,223,224,226,227,229,230,232,233,235,236,237,239,241,242,244,245,247,248,250
,Piloes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,7,7,7,9,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,14,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22
,Poco Branco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,12,16,16,16,16,18,18,18,18,18,20,20,20,26,26,28,28,28,33,33,36,36,58,58,63,63,80,85,91,94,94,110,114,121,126,132,140,141,143,149,151,152,153,154,155,156,156,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,171,172,173,174,176,177,178,180,181,182,184,185,186
,Portalegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,7,7,7,7,8,9,9,10,10,10,11,12,13,13,13,15,15,15,15,16,17,17,19,19,19,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42
,Porto do Mangue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,10,11,11,12,16,16,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,25,25,25,25,27,27,30,30,31,31,31,32,33,40,40,41,41,42,42,46,47,47,47,47,47,47,51,51,51,49,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,71
,Pureza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,16,17,19,19,20,20,20,31,34,34,44,44,45,46,47,47,47,50,51,56,56,59,59,59,59,60,61,62,70,70,73,73,73,73,73,73,75,75,75,75,77,78,78,78,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91
,Rafael Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Rafael Godeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Riacho da Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Riacho de Santana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,7,8,8,8,8,8,8,8,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10
,Riachuelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,7,8,8,8,8,9,9,9,9,9,11,11,12,22,23,24,28,28,31,31,32,32,35,35,38,38,38,38,38,38,38,108,108,109,113,113,113,114,114,114,114,115,118,118,119,119,119,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,126,126,126,127
,Rio do Fogo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,7,9,9,9,9,9,9,13,13,14,14,16,16,16,16,16,18,18,24,25,25,25,30,30,31,31,31,31,35,35,40,41,43,46,47,47,48,56,56,59,60,60,60,60,61,63,63,63,64,64,65,65,65,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75
,Rodolfo Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22
,Ruy Barbosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,5,6,6,6,6,7,7,7,7,7,7,11,11,12,12,14,14,14,15,15,16,16,18,18,19,19,19,19,19,19,19,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,Santa Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,14,17,17,19,19,19,21,22,22,23,23,23,24,34,35,35,39,43,43,48,48,59,59,59,59,59,75,75,80,91,91,93,95,95,97,97,101,101,119,120,123,125,130,135,135,137,138,176,177,179,188,189,189,190,193,199,206,215,217,218,219,219,219,214,216,218,220,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266
,Santa Maria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,7,8,8,9,9,9,11,11,11,11,12,12,15,15,15,16,18,18,18,18,18,18,20,20,23,24,31,32,34,35,45,56,58,59,60,62,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69
,Santana do Matos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,6,6,7,7,8,8,9,9,9,10,10,10,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,24,30,30,30,30,30,30,30,30,30,30,30,36,38,38,38,38,36,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,63,64
,Santana do Serido,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
,Santo Antonio,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,16,17,19,19,19,19,20,21,21,21,22,27,27,30,30,33,34,34,34,34,40,42,45,54,54,54,56,56,62,62,64,65,81,81,86,86,91,93,110,110,110,169,170,177,179,184,187,189,190,193,202,204,233,233,241,241,241,234,239,245,250,255,261,267,272,278,284,290,297,303,310,316,323,330,337,345,352,360,368,376,384,392,401,409,418
,Sao Bento do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,8,8,9,9,10,10,12,12,12,30,32,32,32,33,33,33,33,34,34,34,35,36,42,43,43,40,42,43,45,46,48,49,51,53,55,56,58,60,62,65,67,69,71,74,76,79,82,85,87,90,93,97,100
,Sao Bento do Trairi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,12,12,32,32,32,35,35,36,36,36,37,37,43,43,43,43,43,43,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54
,Sao Fernando,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Sao Francisco do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Sao Goncalo do Amarante,,,0,0,1,2,3,5,7,9,11,11,11,11,11,11,11,19,20,22,25,26,26,28,30,33,33,33,34,39,39,41,42,42,42,44,47,52,53,53,55,61,61,62,64,68,68,71,75,80,81,85,90,92,93,98,102,112,119,131,138,142,177,182,182,209,276,276,300,315,391,397,406,406,406,511,516,541,666,670,677,692,693,760,760,782,789,963,963,984,992,1045,1075,1105,1114,1145,1468,1472,1497,1532,1552,1567,1588,1600,1613,1625,1631,1663,1666,1673,1684,1684,1675,1684,1693,1702,1712,1721,1731,1740,1750,1759,1769,1779,1788,1798,1808,1818,1828,1838,1848,1858,1868,1878,1889,1899,1910,1920,1931,1941
,Sao Joao do Sabugi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
