Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Zuid-Holland,Vlaardingen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,12.0,15.0,15.0,18.0,22.0,24.0,28.0,30.0,35.0,43.0,87.0,96.0,98.0,115.0,123.0,130.0,132.0,136.0,140.0,152.0,158.0,165.0,167.0,170.0,174.0,184.0,193.0,214.0,218.0,218.0,219.0,221.0,227.0,227,228,229.0,229.0,230.0,230.0,233.0,234.0,235.0,239.0,240.0,241.0,244.0,245.0,249.0,252.0,252.0,256.0,257.0,258.0,261.0,261.0,262.0,263.0,265.0,266.0,267.0,268.0,268.0,268.0,268.0,268.0,271.0,271.0,272.0,274.0,275.0,276.0,277.0,277.0,278.0,278.0,278.0,278.0,280.0,282.0,279,280,281,282,282,283,284,285,285,286,287,288,288,289,290,291,291,292,293,294,294,295,296,297,298,298,299,300
Zuid-Holland,Voorschoten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,29.0,31.0,32.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,39.0,40.0,42.0,43.0,46.0,48.0,48.0,50.0,51.0,51.0,51.0,53.0,56.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,64.0,64.0,64.0,64.0,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72
Zuid-Holland,Waddinxveen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,28.0,28.0,28.0,29.0,31.0,33.0,33.0,33.0,36.0,38.0,39.0,40.0,43.0,44.0,45.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,56.0,57.0,57.0,58.0,59.0,63.0,63.0,64.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78
Zuid-Holland,Wassenaar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,20.0,22.0,23.0,23.0,29.0,31.0,31,32.0,33.0,35.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,43.0,43,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Zuid-Holland,Westland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,9.0,11.0,15.0,21.0,25.0,28.0,30.0,38.0,45.0,58.0,61.0,106.0,113.0,117.0,130.0,135.0,148.0,150.0,153.0,167.0,173.0,187.0,203.0,206.0,208.0,212.0,217.0,222.0,228.0,230.0,231.0,231.0,231.0,236.0,240.0,241.0,242.0,242.0,242.0,243.0,244.0,244.0,244.0,244.0,245.0,247.0,251.0,251.0,252.0,252.0,254.0,255.0,255.0,256.0,256.0,256.0,257.0,257.0,259.0,260.0,260,260,260.0,262.0,262.0,262.0,262.0,263.0,264.0,266.0,269.0,269.0,269.0,269.0,270.0,270.0,272.0,274.0,274.0,276.0,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303
Zuid-Holland,Westvoorne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,12.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Zuid-Holland,Zoetermeer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,7.0,8.0,13.0,14.0,17.0,21.0,26.0,28.0,64.0,68.0,70.0,76.0,79.0,98.0,102.0,110.0,119.0,121.0,127.0,138.0,143.0,146.0,150.0,155.0,156.0,160.0,162.0,162.0,162.0,163.0,164.0,165.0,167.0,169.0,170.0,170.0,171.0,174.0,176.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,189.0,190.0,190.0,190,190,190,190,190,190,190,190,190,190.0,192.0,193.0,195.0,196.0,196.0,198.0,203.0,206.0,208.0,206,208,210,212,214,216,219,221,223,225,228,230,232,235,237,239,242,244,247,249,252,254,257,260,262,265,268,270
Zuid-Holland,Zoeterwoude,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Zuid-Holland,Zuidplas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,10.0,11.0,15.0,16.0,17.0,45.0,47.0,52.0,58.0,63.0,64.0,64.0,65.0,72.0,78.0,90.0,95.0,97.0,101.0,105.0,108.0,112.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,121.0,121.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129,129,130.0,130.0,130.0,132.0,133.0,138.0,138.0,140.0,144.0,146.0,144,146,148,151,153,155,157,159,161,164,166,168,171,173,176,178,181,183,186,188,191,194,196,199,202,205,208,210
Zuid-Holland,Zwijndrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,13.0,13.0,15.0,18.0,32.0,43.0,47.0,55.0,57.0,61.0,63.0,69.0,74.0,85.0,86.0,93.0,93.0,96.0,100.0,105.0,109.0,110.0,112.0,112.0,112.0,113.0,114.0,119.0,120.0,122.0,122.0,124.0,126.0,127.0,128.0,132.0,133.0,136.0,139.0,139.0,140.0,141.0,141.0,144.0,145.0,146.0,149.0,149.0,150.0,150.0,150.0,151.0,151,151,151.0,151.0,151.0,152.0,152.0,153.0,154.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,158,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163
