Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Itaquitinga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,6,6,7,7,7,8,9,9,10,10,10,11,11,16,18,18,20,21,24,25,25,28,29,29,33,33,36,39,41,41,44,47,48,48,48,49,52,52,56,58,58,58,58,58,62,64,65,68,75,75,75,75,76,77,77,79,79,80,80,85,85,85,85,95,95,95,95,100,102,106,108,108,108,106,108,110,111,113,115,116,118,120,122,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,154,157,159
,Jaboatao dos Guararapes,,,0,5,6,6,6,6,7,8,11,12,15,24,26,35,51,57,67,79,94,103,121,139,159,189,204,218,253,282,324,374,410,456,489,531,592,627,698,736,753,812,875,979,1066,1148,1229,1274,1329,1387,1487,1543,1752,1874,1950,2038,2167,2282,2421,2497,2594,2651,2697,2781,2861,2993,3088,3190,3220,3267,3352,3434,3533,3588,3683,3715,3723,3777,3870,3919,3962,3990,4005,4045,4110,4248,4303,4397,4449,4457,4474,4525,4653,4668,4740,4805,4815,4831,4890,5005,5029,5094,5180,5201,5220,5282,5341,5400,5443,5488,5519,5519,5520,5557,5594,5631,5668,5706,5743,5782,5820,5858,5897,5936,5976,6015,6055,6095,6136,6176,6217,6259,6300,6342,6384,6426,6469,6512,6555,6598
,Jaqueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,8,8,11,11,11,11,16,16,17,17,17,20,20,20,24,24,25,25,26,27,29,32,33,36,37,38,41,42,43,45,47,47,55,55,58,64,64,65,65,65,65,70,73,82,82,85,87,88,94,97,102,107,107,109,109,109,112,121,135,150,158,166,173,173,173,173,165,168,172,176,180,185,189,193,198,203,207,212,217,222,227,233,238,244,249,255,261,267,273,280,286,293,300,307
,Jatauba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,9,9,9,9,9,12,20,20,21,22,28,32,35,39,43,44,45,49,51,55,61,70,71,74,76,77,78,80,85,85,85,90,93,96,98,98,98,100,105,109,109,110,111,112,112,119,122,122,122,124,124,126,127,138,138,138,144,144,144,149,152,154,156,160,161,161,160,162,164,166,168,170,173,175,177,179,181,184,186,188,190,193,195,198,200,202,205,207,210,213,215,218,221,223
,Jatoba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,11,11,12,12,12,13,13,13,15,15,15,15,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26
,Joao Alfredo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,10,11,17,17,17,20,20,24,24,24,24,26,28,29,29,29,33,33,33,34,63,64,64,64,66,68,70,70,75,80,80,85,87,93,95,95,96,97,99,99,101,102,103,103,103,104,105,106,107,107,109,109,114,116,117,119,121,121,121,121,123,125,127,127,128,128,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152
,Joaquim Nabuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,7,9,12,16,16,17,19,19,19,19,20,20,20,21,23,23,23,27,27,27,28,31,31,34,38,38,39,40,43,46,47,47,47,47,52,58,61,63,74,75,77,78,78,79,91,100,107,107,110,116,121,134,141,141,141,141,136,139,142,146,150,153,157,161,165,169,173,178,182,186,191,196,201,206,211,216,221,227,232,238,244,250,256,263
,Jucati,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,5,5,6,7,7,7,7,7,7,7,7,7,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,15,17,17,17,17,17,27,27,27,33,42,42,42,43,56,61,62,70,71,72,73,73,78,88,90,91,91,88,91,94,97,100,103,107,110,114,117,121,125,129,133,137,142,146,151,156,161,166,171,177,183,188,194,201,207
,Jupi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,7,9,9,10,10,10,23,26,26,37,43,44,45,54,60,64,71,74,74,75,81,81,85,89,99,99,99,97,100,104,108,111,115,119,123,128,132,137,141,146,151,157,162,168,174,180,186,192,199,206,213,221,228,236,244
,Jurema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,8,8,8,8,9,10,10,11,11,11,11,12,13,14,14,14,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,22,23,25,25,26,26,29,29,30,30,32,33,33,34,35,35,35,35,36,37,37,39,39,43,43,43,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76
,Lagoa Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,13,14,14,14,14,14,16,16,17,18,20,20,20,24,26,30,34,36,36,35,38,41,44,47,51,55,59,64,69,74,79,86,92,99,107,115,123,133,143,154,166,178,192,206,222,239,257
,Lagoa de Itaenga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,7,7,7,8,8,18,18,18,23,26,28,31,32,36,36,36,39,39,43,51,54,54,54,56,56,67,74,76,76,76,77,81,82,83,85,85,85,89,93,93,96,101,101,103,104,104,104,106,109,109,109,109,116,116,119,123,123,123,126,129,131,132,133,133,133,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,160
,Lagoa do Carro,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,10,15,16,17,17,17,18,18,18,18,21,21,22,22,22,24,25,26,26,26,32,33,37,37,38,40,40,40,41,43,44,46,47,50,50,50,51,51,51,51,51,51,51,52,53,53,53,57,57,57,58,61,61,61,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,68,68,68,69,69,69,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76
,Lagoa do Ouro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,9,11,13,13,13,14,14,15,19,19,21,25,25,25,25,25,25,26,26,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37
,Lagoa dos Gatos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,6,6,9,9,9,19,21,21,22,22,22,22,22,22,22,23,23,24,24,24,27,27,27,27,29,31,31,46,59,59,61,61,70,92,97,127,127,146,150,158,161,166,166,172,173,173,173,173,181,203,203,205,205,211,213,214,226,226,226,223,226,230,233,236,240,243,247,250,254,258,261,265,269,273,277,281,285,289,293,297,302,306,310,315,319,324,329
,Lajedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,5,5,5,8,8,8,9,10,12,13,14,14,17,17,20,24,27,29,30,32,33,35,39,43,48,52,56,56,60,62,63,64,64,64,71,73,76,88,91,98,98,98,100,104,105,108,113,115,117,119,128,131,132,141,145,148,156,158,168,176,180,181,181,179,183,187,191,196,200,205,209,214,219,224,229,234,240,245,251,257,262,268,275,281,287,294,301,308,315,322,329
,Limoeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,8,8,8,8,9,9,10,10,13,13,13,14,16,19,19,22,22,23,24,24,25,25,26,28,30,32,32,33,38,44,47,49,55,62,65,78,93,103,108,109,127,131,144,165,172,174,178,206,210,217,223,228,231,232,245,264,280,285,300,300,302,313,330,340,360,366,369,371,390,402,406,413,417,417,422,426,433,458,466,482,486,487,525,546,554,564,567,569,569,558,565,572,579,587,594,601,609,616,624,632,639,647,655,664,672,680,689,697,706,715,723,732,742,751,760,770,779
,Macaparana,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,13,16,18,19,20,20,20,22,24,26,31,33,35,36,38,40,41,42,42,42,42,46,51,53,57,57,57,59,61,63,64,67,71,72,72,82,90,92,99,107,107,108,108,116,119,121,128,130,130,134,135,142,143,148,148,148,146,149,151,153,155,158,160,163,165,168,170,173,175,178,181,183,186,189,192,195,198,200,203,207,210,213,216,219
,Machados,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,16,16,16,16,19,21,22,22,22,22,24,29,29,29,32,32,33,39,39,39,43,47,49,49,49,49,49,49,49,49,49,50,55,56,56,56,57,57,57,58,62,75,77,77,77,72,75,78,80,83,86,89,92,95,98,102,105,109,113,117,121,125,129,134,138,143,148,153,158,164,170,175,181
,Manari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Maraial,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,7,10,13,13,19,20,22,22,22,22,22,26,26,31,31,34,34,36,36,39,48,53,53,53,53,65,65,73,77,89,89,90,91,97,110,110,124,128,128,131,132,140,142,143,143,143,139,141,143,144,146,148,150,152,154,156,158,160,162,164,167,169,171,173,175,178,180,182,185,187,190,192,195,197
,Mirandiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,6,6,6,8,12,15,15,16,17,17,15,16,18,19,21,23,26,28,31,34,37,41,45,49,54,60,65,72,79,86,95,104,114,125,137,150,165,180
,Moreilandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,7,9,12,15,15,16,18,18,20,21,21,20,21,22,24,25,27,28,30,32,34,36,38,40,43,46,48,51,54,58,61,65,69,73,78,83,88,93,99
,Moreno,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,6,6,6,7,10,10,12,14,19,19,24,27,29,30,32,35,35,38,40,42,43,44,48,50,51,56,60,64,70,77,85,96,98,104,115,120,130,136,144,157,161,164,170,174,180,187,197,204,209,211,214,217,219,222,226,227,229,230,235,237,237,238,242,246,250,252,256,258,259,261,261,265,266,270,271,271,275,277,278,278,279,281,283,283,285,288,292,292,293,293,293,291,292,293,294,295,296,297,298,299,300,301,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
,Nazare da Mata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,8,9,11,11,12,13,15,17,17,18,18,18,20,20,23,23,27,29,30,33,38,43,46,56,57,58,61,63,63,64,72,75,75,79,80,80,82,86,87,89,90,91,93,94,97,99,100,106,108,108,109,109,111,113,113,116,117,117,123,123,123,123,125,126,129,130,132,133,135,137,141,145,145,146,147,147,146,147,148,149,151,152,153,155,156,157,159,160,162,163,165,166,167,169,170,172,173,175,176,178,180,181,183,184
,Olinda,,,0,4,4,5,5,5,5,6,8,9,11,18,21,32,44,57,72,91,102,122,147,185,198,213,233,253,293,324,374,406,433,476,515,551,617,664,743,802,830,867,915,1014,1090,1162,1222,1253,1300,1341,1384,1445,1566,1646,1716,1807,1902,1996,2116,2170,2226,2264,2306,2351,2413,2508,2573,2618,2661,2696,2776,2816,2861,2901,2936,2970,2983,3006,3044,3072,3099,3125,3139,3173,3215,3275,3349,3443,3483,3493,3510,3581,3603,3631,3724,3762,3769,3781,3811,3861,3916,3937,3970,3988,4011,4065,4084,4129,4226,4276,4286,4286,4276,4309,4343,4377,4412,4447,4482,4517,4553,4588,4625,4661,4698,4735,4772,4810,4848,4886,4924,4963,5002,5042,5081,5121,5162,5202,5243,5285
,Orobo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,8,8,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,30,51,51,51,54,54,54,55,55,55,55,55,55,56,57,57,74,83,90,95,95,95,95,97,101,101,96,98,100,102,104,106,108,110,113,115,118,120,123,125,128,130,133,136,139,142,145,148,151,154,157,160,164,167
,Oroco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,13,13,13,13,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,37,39,42,45,48,51,54,58,62,66
,Ouricuri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,5,5,7,7,9,9,9,9,9,9,9,10,10,10,11,13,14,14,15,17,17,17,18,18,19,20,22,24,24,27,28,30,36,41,41,41,45,46,48,48,48,49,51,52,54,55,56,58,58,60,61,65,65,66,69,71,74,78,82,86,89,93,96,98,100,104,112,116,121,121,121,119,122,125,128,132,135,138,142,145,149,153,157,161,165,169,173,178,182,187,191,196,201,206,211,217,222,228,234
,Palmares,,,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,8,8,10,10,15,15,16,17,18,21,24,27,27,31,31,32,32,34,50,56,58,67,89,102,107,120,126,141,145,168,180,208,228,233,259,268,287,314,335,361,363,372,379,418,429,457,474,482,486,500,532,589,611,668,676,676,690,744,782,787,824,830,834,836,869,883,893,908,921,922,926,965,975,991,1000,1004,1004,1004,994,1000,1007,1014,1020,1027,1034,1040,1047,1054,1061,1068,1075,1082,1089,1096,1104,1111,1118,1125,1133,1140,1148,1155,1163,1170,1178,1186
,Palmeirina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
,Panelas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,7,7,10,10,12,15,17,18,18,19,20,20,20,21,21,21,23,23,27,27,27,28,28,31,31,32,32,39,39,39,41,41,44,55,64,64,68,73,75,75,80,83,93,104,105,117,139,150,155,167,168,184,184,192,193,222,225,225,221,229,238,247,257,267,277,288,300,311,323,336,349,363,377,391,407,422,439,456,474,492,511,531,552,573,596,619
,Paranatama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14
,Parnamirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,7,7,8,8,11,11,13,14,14,14,20,23,23,24,25,26,27,27,27,27,29,29,29,29,30,30,30,32,32,32,32,33,34,34,34,36,37,37,37,38,38,41,42,43,43,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,73,74
,Passira,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,8,9,13,14,16,16,16,18,21,21,22,23,24,24,26,26,34,36,36,37,44,48,49,52,54,55,56,56,56,57,68,76,76,76,76,114,115,115,115,115,116,117,120,122,124,124,124,133,137,139,140,143,163,163,163,163,163,163,165,185,185,188,188,189,190,191,193,193,193,195,195,195,197,200,200,200,199,200,201,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
,Paudalho,,,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,6,7,7,7,7,10,10,10,11,13,18,18,21,25,25,33,34,35,39,40,43,45,47,47,47,52,53,58,65,67,69,69,70,72,100,103,103,112,118,124,129,138,146,149,152,161,168,174,185,193,193,206,206,208,218,226,236,236,236,240,243,250,254,257,258,267,283,289,291,308,311,312,316,320,322,324,344,353,357,361,366,374,383,390,398,399,399,407,415,424,434,446,448,448,447,453,459,465,471,478,484,490,497,504,510,517,524,531,538,546,553,560,568,576,583,591,599,607,615,624,632,640
,Paulista,,,0,0,0,0,0,0,0,3,3,5,5,8,9,23,34,40,47,67,75,83,98,122,130,143,153,164,184,208,254,285,311,337,368,395,445,484,527,564,585,616,658,708,760,799,857,890,921,949,983,1029,1120,1177,1214,1281,1345,1417,1504,1544,1587,1615,1643,1688,1737,1807,1847,1885,1918,1951,1986,2026,2066,2092,2122,2139,2154,2175,2231,2252,2301,2316,2331,2356,2374,2401,2420,2446,2471,2485,2495,2517,2538,2561,2591,2616,2623,2634,2643,2672,2688,2698,2716,2724,2745,2775,2794,2817,2827,2849,2861,2861,2862,2876,2890,2904,2918,2933,2947,2961,2976,2991,3005,3020,3035,3050,3064,3079,3095,3110,3125,3140,3156,3171,3187,3202,3218,3234,3249,3265
,Pedra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,10,10,12,12,12,12,12,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,23,23,23,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,29,30,30,30,30,30,31,31,32,32,32,35,35,40,40,42,42,42,51,51,52,52,52,52,52,49,49,50,51,51,52,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,65,65,66
,Pesqueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,7,7,7,7,9,10,10,11,11,11,11,11,12,12,12,12,15,18,19,27,34,34,35,43,44,51,64,77,78,80,89,92,93,103,110,110,110,117,120,125,126,127,127,132,138,147,152,156,159,160,160,178,239,256,257,270,270,270,273,275,302,319,331,333,333,337,341,352,354,363,368,368,367,372,377,382,387,392,398,403,409,414,420,426,431,437,443,449,455,462,468,474,481,487,494,501,508,515,522,529
,Petrolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,12,14,16,16,16,17,17,17,18,18,21,27,29,31,32,34,34,34,41,42,43,50,51,51,51,57,59,59,61,67,68,68,68,68,73,75,76,76,76,74,75,76,78,79,80,81,82,83,84,86,87,88,89,91,92,93,95,96,97,99,100,102,103,105,106,108,109
,Petrolina,,,0,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,9,9,9,12,14,14,14,16,17,17,17,19,20,23,23,23,65,65,66,66,67,67,67,68,68,71,77,84,86,86,87,98,107,112,113,116,117,123,129,132,143,146,156,156,163,168,172,179,182,204,208,208,218,223,224,231,238,243,245,251,271,311,473,487,499,502,529,575,586,602,664,674,681,723,764,808,838,896,905,912,945,986,1024,1043,1063,1088,1088,1086,1109,1132,1156,1180,1204,1230,1256,1282,1309,1336,1364,1393,1422,1452,1482,1513,1545,1577,1610,1644,1679,1714,1750,1786,1824,1862,1901
,Pocao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,9,9,9,11,11,11,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27
,Pombos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,6,6,8,8,9,11,18,18,18,23,25,26,33,33,33,33,33,37,44,49,60,64,70,73,78,78,99,102,105,121,125,137,139,148,164,168,169,176,183,186,189,195,199,199,199,200,210,214,219,224,232,240,242,246,253,257,257,258,262,268,277,290,290,298,300,300,305,305,333,347,348,356,358,359,359,381,403,407,413,414,415,425,436,447,459,459,459,467,475,483,491,500,508,517,525,534,544,553,562,572,582,591,602,612,622,633,644,655,666,677,689,700,712,724
,Primavera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,6,6,7,7,9,11,11,12,12,13,15,16,17,19,24,30,32,35,37,38,39,40,40,43,44,44,45,46,47,48,48,50,52,52,52,53,56,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,62,62,63,63,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69
