Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Santana do Mundau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,6,7,10,10,11,12,12,12,12,16,16,17,18,19,20,22,22,22,29,29,32,32,34,36,36,36,37,46,48,48,48,52,52,52,52,57,59,59,59,67,68,73,73,73,73,73,73,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,89,90
,Sao Bras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,11,11,14,14,14,19,19,19,21,21,21,21,22,25,25,26,26,29,29,29,36,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,57,62,62,62,63,64,65,79,80,80,81,81,77,79,81,83,85,87,90,92,94,97,99,102,105,108,110,113,116,119,123,126,129,132,136,140,143,147,151,155
,Sao Jose da Laje,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,20,20,20,20,20,25,46,46,46,56,66,66,66,66,67,68,68,69,70,71,162,164,195,195,195,205,206,217,249,249,251,252,254,301,313,315,315,316,316,316,316,329,332,332,332,332,338,343,346,400,400,401,401,406,406,406,411,420,420,420,420,414,416,418,420,422,424,426,428,430,433,435,437,439,441,443,445,447,450,452,454,456,458,461,463,465,467,470,472
,Sao Jose da Tapera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,8,8,8,8,8,8,16,23,23,23,27,27,27,33,33,37,37,39,41,43,45,47,49,55,55,55,56,57,58,59,61,61,68,70,71,81,81,81,84,95,95,95,96,96,96,96,141,148,169,170,170,172,173,189,191,191,247,247,221,234,247,261,276,291,308,325,344,363,384,406,429,453,479,506,535,565,597,631,667,704,744,786,831,878,928,980
,Sao Luis do Quitunde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,7,7,16,17,17,17,17,18,20,33,33,42,42,43,43,51,52,53,57,57,58,58,88,105,115,115,116,173,177,213,217,240,241,243,266,303,317,332,335,337,340,356,358,377,378,378,379,379,381,386,393,394,400,400,406,410,413,418,418,418,423,423,422,424,426,428,430,433,435,437,440,442,444,446,449,451,453,456,458,461,463,465,468,470,473,475,478,480,483,485
,Sao Miguel dos Campos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,6,8,8,9,9,12,14,14,15,15,19,21,27,37,37,44,44,55,87,94,115,121,121,155,162,176,179,217,241,274,279,292,305,343,347,347,353,374,391,403,408,459,464,472,476,503,598,601,644,672,684,688,730,771,775,777,779,825,828,850,910,1003,1045,1077,1112,1134,1137,1144,1161,1161,1208,1208,1189,1205,1222,1240,1257,1275,1293,1312,1330,1349,1368,1388,1407,1427,1448,1468,1489,1510,1532,1553,1575,1598,1620,1643,1667,1690,1714,1739
,Sao Miguel dos Milagres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,10,10,10,10,11,13,13,13,13,13,13,13,13,17,17,19,19,19,21,21,21,23,24,24,24,24,24,25,25,25,28,28,28,28,29,29,29,30,32,33,34,35,38,75,75,87,90,91,91,91,92,94,94,94,94,94,94,95,96,97,97,99,110,111,112,115,115,118,118,116,118,120,122,124,125,127,129,131,133,135,138,140,142,144,146,149,151,153,156,158,160,163,165,168,171,173,176
,Sao Sebastiao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,6,7,7,9,9,9,9,11,11,15,24,37,41,47,59,67,79,111,112,122,125,125,151,172,185,185,186,187,194,195,205,206,211,255,255,256,261,281,283,284,284,293,293,332,333,333,346,346,363,364,364,377,382,406,408,408,409,414,443,446,446,446,446,448,450,450,451,452,478,488,488,477,482,488,494,501,507,513,519,526,532,539,545,552,559,566,573,580,587,594,602,609,617,624,632,640,648,656,664
,Satuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,5,6,7,10,12,17,17,19,19,22,24,28,29,30,32,34,46,50,54,62,62,68,71,77,83,100,103,109,116,116,117,119,126,130,131,133,134,139,151,157,161,163,182,182,187,197,207,211,217,233,237,243,249,260,263,271,282,290,292,301,303,308,312,313,313,320,324,325,327,330,331,338,342,346,352,352,356,356,356,356,353,354,356,357,359,360,362,363,364,366,367,369,370,372,373,375,376,378,380,381,383,384,386,387,389,391,392,394
,Senador Rui Palmeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,5,6,6,7,7,9,11,11,11,12,12,12,16,18,18,18,18,18,18,18,18,18,18,18,18,21,24,24,24,24,24,24,26,26,26,27,27,28,29,29,31,31,32,32,33,33,34,34,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50
,Tanque d'Arca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,15,15,16,17,17,17,22,22,26,26,30,30,30,30,30,31,32,33,33,36,43,49,49,50,53,53,53,53,53,55,58,64,64,64,67,67,68,68,68,68,68,68,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72
,Taquarana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,22,26,27,28,48,48,50,52,53,53,54,84,86,97,97,97,110,123,127,136,136,137,138,139,139,139,139,139,141,146,146,146,147,155,158,158,155,158,160,162,164,167,169,171,174,176,179,181,184,187,189,192,195,197,200,203,206,209,212,215,218,221,224,227
,Teotonio Vilela,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,13,14,14,20,21,22,23,23,23,29,29,30,37,42,42,52,52,114,114,130,130,155,170,213,213,219,247,276,276,276,277,334,334,370,406,425,426,442,445,447,447,451,453,479,480,489,498,501,521,531,547,566,567,654,655,658,691,725,725,727,727,761,763,779,791,819,819,853,853,853,867,882,897,913,928,944,960,977,993,1011,1028,1045,1063,1082,1100,1119,1138,1158,1177,1198,1218,1239,1260,1282,1304,1326,1349
,Traipu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,9,9,9,9,9,9,13,13,13,13,15,15,15,16,16,22,22,22,22,35,38,38,44,58,58,64,67,67,67,76,76,76,83,85,87,87,87,88,89,90,90,92,102,102,102,99,101,103,105,107,109,111,113,116,118,120,123,125,128,130,133,135,138,141,144,147,150,153,156,159,162,165,169
,Uniao dos Palmares,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,10,10,11,13,13,15,16,16,18,19,27,28,31,31,33,53,55,55,55,58,58,61,61,67,72,73,76,76,80,84,178,178,180,181,187,225,244,244,253,257,281,319,328,342,344,354,357,357,362,363,378,381,387,390,431,441,455,456,459,500,514,514,517,544,545,547,565,574,574,594,613,613,615,615,609,615,621,628,634,641,647,654,661,667,674,681,688,695,703,710,717,725,732,740,747,755,763,771,779,787,795,803
,Vicosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,15,15,15,15,15,15,15,16,17,18,18,18,18,25,25,25,25,29,29,30,32,41,41,41,44,45,46,48,50,54,54,56,56,101,103,106,108,111,114,116,123,123,127,129,142,143,143,145,146,146,146,146,146,147,149,152,169,189,189,189,180,186,192,198,204,211,217,224,232,239,247,255,263,271,280,289,298,308,318,328,338,349,360,372,384,396,409,422
,Alagoas,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,7,9,11,11,11,14,17,17,18,18,18,22,23,28,31,32,37,37,45,48,48,50,72,82,89,110,132,159,171,210,243,324,413,501,554,643,777,957,1044,1226,1372,1441,1538,1606,1703,1867,2033,2172,2258,2343,2580,2761,2972,3212,3593,3816,4031,4316,4437,4916,5302,5630,6214,6682,7058,7580,8055,8618,9223,10288,10837,11559,12407,13097,13937,14818,15706,15706,17193,18176,19200,20031,20887,21528,22627,23782,24996,26272,27613,29022,30504,32060,33697,35417,37225,39125,41122,43220,45426,47745,50182,52743,55436,58265,61239,64365,67650,71103,74732,78547,82556
