Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Lucianopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Luis Antonio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,6,8,9,9,9,10,14,14,14,14,14,15,16,16,19,19,19,20,21,22,23,26,27,27,28,28,31,32,33,33,33,33,35,39,43,49,56,56,56,56,52,55,57,60,62,65,68,70,73,77,80,83,87,91,94,99,103,107,112,116,121,127,132,138,144,150,156,163
,Luiziania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,9,10,10,10,11,14,20,36,36,36,36,36,36,28,30,32,34,36,38,41,44,46,50,53,56,60,64,68,73,77,82,88,94,100,106,113,121,128,137,146,155
,Lupercio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,7,7,7,8,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
,Lutecia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Macatuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,7,9,10,10,10,12,15,16,16,25,25,25,34,40,40,50,55,58,58,62,75,83,88,100,101,101,114,114,114,153,174,189,189,199,226,247,257,259,270,270,274,287,296,300,300,308,308,314,319,323,331,337,341,341,341,339,342,345,348,352,355,358,362,365,369,372,376,379,383,386,390,394,397,401,405,409,413,417,420,424,428,433,437
,Macaubal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,6,6,6,6,11,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,20,22,25,25,25,25,25,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42
,Macedonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,7,10,11,17,17,17,17,14,16,17,19,21,23,25,28,30,33,37,40,44,48,53,58,64,70,77,84,92,101,111,121,133,146,160,175
,Magda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,6,7,7,7,7,7,8,8,8,8,9,9,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24
,Mairinque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,7,7,7,7,7,7,7,8,11,11,11,12,17,18,20,23,23,23,26,27,29,30,32,33,33,33,34,38,40,41,41,41,49,49,49,49,49,49,49,53,55,55,59,61,61,61,61,62,63,68,69,70,70,78,84,117,128,135,136,136,139,143,145,151,151,152,154,157,166,179,182,184,185,185,185,180,182,184,187,189,191,194,196,198,201,203,206,208,211,214,216,219,222,224,227,230,233,236,239,242,244,248,251
,Mairipora,,,0,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,7,7,7,9,9,10,11,11,11,14,14,14,15,19,19,21,21,29,32,32,33,39,40,43,45,46,46,51,58,58,69,73,77,85,87,88,88,91,93,97,101,104,109,109,110,113,118,122,131,132,132,134,134,142,143,147,147,147,149,150,153,153,156,157,157,158,162,164,172,184,185,192,199,209,225,235,243,244,250,259,271,276,279,279,282,282,293,305,312,316,321,321,321,321,316,318,321,323,326,328,331,334,336,339,342,344,347,350,353,355,358,361,364,367,370,373,376,379,382,385,388,391
,Manduri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,10,10,11,11,11,11,11,12,12,14,14,14,14,14,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19
,Maraba Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Maracai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,24,26,30,35,35,39,41,41,42,47,52,56,61,61,62,62,64,65,65,67,67,67,67,67,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75
,Marapoama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
,Mariapolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
,Marilia,,,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,7,8,8,8,8,8,8,8,8,8,9,9,9,9,12,12,14,15,15,15,17,18,19,19,19,19,19,21,22,24,31,33,33,33,36,37,40,41,42,42,42,42,42,47,49,62,62,62,69,74,79,83,88,88,88,93,109,148,152,154,156,158,181,184,185,230,247,250,251,265,280,301,318,331,335,344,358,378,386,400,405,415,423,447,463,475,494,519,520,520,520,510,518,527,536,545,554,563,572,582,592,601,611,622,632,643,653,664,675,687,698,710,721,734,746,758,771,784,797
,Marinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18
,Martinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,11,11,11,13,15,15,15,15,15,17,17,19,22,23,23,25,27,32,34,34,34,36,36,38,40,51,51,51,51,48,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,96,100,104,108,113,118,123,128,133,139,144
,Matao,,,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,7,7,7,7,7,7,7,7,8,9,10,11,12,14,17,17,17,17,17,18,18,19,19,19,19,19,21,21,23,23,23,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,31,31,32,32,32,33,33,35,38,40,41,48,56,61,62,70,70,73,74,81,86,93,99,99,99,97,101,104,108,112,117,121,126,131,136,141,146,152,157,163,170,176,183,190,197,204,212,220,229,237,246,256,266
,Maua,,,0,2,2,2,3,3,7,10,15,16,18,28,32,38,42,43,45,50,52,66,71,77,82,87,93,96,109,115,119,138,141,158,179,201,223,241,248,248,254,264,280,318,330,364,378,380,388,420,460,539,566,577,587,608,643,668,722,766,783,792,805,834,900,955,992,1022,1027,1071,1147,1190,1221,1314,1353,1357,1403,1454,1497,1580,1611,1644,1656,1713,1720,1727,1822,1867,1880,1910,1948,2038,2089,2125,2150,2182,2218,2277,2342,2392,2430,2441,2521,2542,2589,2639,2676,2718,2747,2774,2777,2777,2759,2782,2804,2827,2849,2872,2895,2919,2942,2966,2990,3014,3038,3062,3087,3112,3137,3162,3187,3213,3239,3265,3291,3318,3344,3371,3398,3426
,Mendonca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,8,10,12,13,15,15,19,19,19,29,36,38,40,40,53,54,60,60,63,63,63,64,72,72,73,75,76,76,81,82,87,88,93,93,93,92,94,96,98,100,102,104,106,109,111,113,116,118,121,123,126,129,131,134,137,140,143,146,149,152,156,159,162
,Meridiano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Mesopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,3,4,4,5,6,7,8,10,11,13,15,18,20,24,27,32,37,42,49,57,66,76,88,102,118,137,158,183
,Miguelopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,13,14,18,20,21,23,24,25,27,31,31,31,36,36,36,41,43,44,44,49,49,49,48,49,51,52,54,56,58,60,61,63,66,68,70,72,74,77,79,82,84,87,90,93,96,99,102,105,109,112
,Mineiros do Tiete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,14,15,15,17,17,17,18,18,20,22,23,23,23,23,23,23,24,24,25,25,27,28,29,31,33,33,33,33,34,36,36,36,36,36,36,36,37,37,38,44,44,44,41,42,43,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,81,83
,Mira Estrela,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,7,8,10,12,12,12,12,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,35,38,40,43,46,49,53,56,60,64
,Miracatu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,12,13,14,14,14,14,18,18,18,18,18,19,19,24,24,24,27,27,27,28,33,33,33,38,43,43,44,47,47,47,48,48,52,53,53,53,54,63,64,65,66,66,84,86,87,87,92,92,95,99,103,114,114,117,123,123,125,125,125,126,129,132,132,134,136,136,138,138,137,139,140,141,142,143,145,146,147,148,149,151,152,153,155,156,157,159,160,161,163,164,165,167,168,170,171,172
,Mirandopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,9,10,12,14,16,16,16,18,18,18,19,19,19,29,29,29,29,29,30,30,30,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,39,40,41,41,41,41,41,41,41,45,47,47,47,51,56,56,60,61,61,62,62,78,89,90,90,90,94,94,94,97,100,100,103,103,103,101,102,103,104,106,107,108,109,111,112,113,114,116,117,118,120,121,123,124,125,127,128,130,131,133,134,136,137
,Mirante do Paranapanema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,5,6,9,9,9,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20
,Mirassol,,,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,11,12,12,12,13,13,15,16,18,18,19,19,19,19,19,19,19,19,21,21,21,22,24,25,25,27,31,33,36,37,38,40,43,47,50,51,54,54,54,55,55,55,70,73,78,80,82,83,86,93,103,121,131,132,135,144,151,156,162,165,170,178,194,202,207,218,220,220,218,224,230,237,244,251,258,265,273,281,289,297,305,314,323,332,342,352,362,372,383,394,405,416,428,440,453,466
,Mirassolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8,9,9,10,10,12,12,12,12,27,29,31,33,33,33,27,29,32,35,37,40,44,47,51,55,60,65,70,76,82,88,95,103,111,120,130,141,152,164,178,192,208,224
,Mococa,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,8,9,9,13,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,23,23,23,25,41,42,42,42,51,51,51,51,52,52,52,53,57,58,58,60,60,60,60,60,61,74,79,79,79,79,84,84,91,99,101,103,112,118,120,133,133,134,134,137,154,154,167,191,191,192,192,185,191,197,204,210,217,224,231,239,247,255,263,271,280,289,299,308,318,328,339,350,361,373,385,398,411,424,438
,Mogi Guacu,,,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,6,6,6,6,7,8,9,9,9,9,9,10,13,14,14,17,23,24,24,25,25,25,25,25,28,28,28,28,28,29,30,33,36,39,40,40,40,47,47,49,57,63,66,66,67,86,96,111,122,122,122,134,136,140,148,163,165,165,183,205,221,223,236,238,240,257,261,265,323,355,364,364,407,429,480,528,582,595,596,620,657,674,705,709,764,769,799,826,863,898,910,915,921,921,904,917,931,945,959,974,988,1003,1018,1033,1049,1065,1081,1097,1113,1130,1147,1164,1181,1199,1217,1235,1254,1273,1292,1311,1331,1351
,Mogi Mirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,13,14,14,14,15,16,16,17,17,17,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,34,36,125,134,135,136,144,149,165,191,202,202,202,202,224,233,233,244,250,250,256,278,294,305,309,310,311,311,302,307,311,316,321,326,331,336,341,346,352,357,363,368,374,380,385,391,397,403,410,416,422,429,435,442,449,456
,Mogi das Cruzes,,,0,9,9,9,10,11,13,16,17,17,19,27,30,37,50,56,58,59,65,80,86,107,120,120,120,124,127,128,133,149,151,176,199,218,244,271,280,285,285,324,356,380,413,436,443,447,462,511,535,579,602,613,627,642,669,701,719,745,760,764,809,851,900,933,990,996,998,1066,1102,1129,1182,1218,1245,1250,1280,1316,1337,1368,1395,1408,1409,1465,1497,1514,1587,1618,1626,1639,1700,1763,1817,1902,1921,2020,2031,2081,2127,2201,2249,2272,2307,2321,2395,2447,2498,2542,2578,2613,2627,2627,2617,2646,2675,2704,2734,2764,2795,2826,2857,2888,2920,2952,2985,3018,3051,3085,3119,3153,3188,3223,3259,3295,3331,3368,3405,3442,3480,3519
,Mombuca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,8,8,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13
,Moncoes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,9,10,12,12,12,12,12,14,14,18,19,20,20,20,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,53,55,58,61,63,66
,Mongagua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,6,8,8,8,8,10,11,11,11,11,12,12,13,14,14,14,14,14,15,16,17,18,19,34,37,37,38,38,38,38,50,50,51,53,53,55,66,67,67,68,72,79,79,86,86,88,89,89,92,92,98,98,98,99,100,100,105,106,106,107,109,111,114,137,140,140,140,146,148,152,156,156,159,159,167,186,188,196,205,213,213,213,209,214,220,225,230,236,241,247,253,259,266,272,278,285,292,299,306,314,321,329,337,345,353,362,370,379,388,398
,Monte Alegre do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,8,8,11,11,11,11,11,11,13,13,13,13,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
,Monte Alto,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,5,6,6,9,9,9,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,18,21,21,23,23,23,27,27,34,35,35,35,35,35,37,38,41,41,41,41,41,41,41,43,45,45,45,47,48,48,48,48,48,48,51,51,51,51,52,54,54,57,58,59,64,67,69,70,71,72,74,75,75,75,75,79,79,84,86,95,95,95,95,92,94,96,98,100,102,104,106,108,110,113,115,117,119,122,124,127,129,132,135,137,140,143,146,149,152,155,158
,Monte Aprazivel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,8,8,8,10,11,12,12,12,12,13,13,14,14,14,19,19,19,23,24,25,25,28,32,39,41,42,44,49,52,57,63,68,68,77,81,89,91,105,108,120,121,123,123,119,123,128,133,138,144,149,155,161,168,174,181,188,195,203,211,219,227,236,246,255,265,275,286,297,309,321,333
,Monte Azul Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,14,14,14,15,17,17,17,21,25,27,30,40,40,42,43,48,50,52,53,53,53,54,54,54,55,56,58,58,58,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,76
,Monte Castelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Monte Mor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,6,6,6,6,6,11,11,12,13,13,13,13,13,13,13,18,18,18,19,20,20,24,26,27,27,27,31,33,34,38,39,41,53,55,60,62,66,67,67,76,82,93,95,97,98,101,111,111,112,162,165,166,170,188,207,222,232,243,254,256,274,288,299,312,312,327,327,351,363,375,380,397,400,401,401,394,401,407,413,420,426,433,440,447,454,461,469,476,484,491,499,507,515,523,531,540,548,557,566,575,584,593,603
