Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Erval Velho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,10,11,12,13,21,22,26,26,26,27,28,33,34,35,37,39,40,45,45,46,46,46,46,44,44,45,46,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67
,Faxinal dos Guedes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,5,6,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,13,16,17,18,20,20,20,20,22,23,24,25,25,25,25,25,27,27,27,27,30,30,32,34,34,37,37,38,39,41,43,44,44,49,50,50,53,57,59,62,73,83,93,95,101,104,110,110,117,118,118,118,113,115,118,120,122,125,127,130,133,135,138,141,144,147,150,153,156,159,162,166,169,173,176,180,183,187,191,195
,Flor do Sertao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Florianopolis,,,0,30,37,40,56,58,60,71,90,91,94,99,114,123,166,173,173,199,207,207,214,219,221,224,232,238,240,244,249,251,252,258,263,334,336,338,341,344,347,353,375,379,383,387,389,392,398,407,452,466,473,473,495,519,524,525,568,568,644,644,644,644,644,644,657,679,687,697,712,727,759,783,792,816,840,866,880,901,911,912,944,961,1001,1015,1052,1094,1108,1122,1181,1208,1250,1279,1325,1345,1379,1438,1469,1502,1557,1603,1661,1732,1782,1857,1905,1980,2041,2064,2102,2102,2093,2134,2177,2220,2265,2310,2356,2403,2451,2500,2550,2601,2652,2705,2759,2814,2871,2928,2986,3046,3107,3169,3232,3296,3362,3429,3497,3567
,Formosa do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,8,8,7,8,10,12,14,17,20,24,28,34,40,48,57,67,80,95,113,135,160,190,226,268,319,379,451,535,636,756
,Forquilhinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,6,8,9,10,12,18,19,20,21,23,23,23,23,23,23,23,24,26,26,26,26,26,28,30,31,31,31,33,33,33,35,35,35,35,39,46,49,49,52,52,53,53,57,63,71,74,82,82,83,112,116,127,134,135,136,150,155,160,162,167,170,175,175,172,176,180,184,189,193,197,202,206,211,216,220,225,230,236,241,246,252,258,263,269,276,282,288,295,301,308,315
,Fraiburgo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,7,7,7,7,7,7,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,18,18,20,20,20,20,20,20,20,23,25,26,28,29,30,31,32,34,37,37,39,44,47,50,50,54,54,54,56,57,59,65,65,65,65,65,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,90,91
,Frei Rogerio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7
,Galvao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
,Garopaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,11,12,12,13,13,16,25,27,28,28,32,34,36,40,43,43,46,46,51,52,55,58,59,61,61,60,62,64,66,68,70,73,75,77,80,82,85,88,90,93,96,99,102,106,109,112,116,120,123,127,131,136,140
,Garuva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,6,8,8,8,10,10,10,10,10,10,10,11,11,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,21,26,27,27,27,25,26,28,29,31,32,34,35,37,39,41,43,46,48,50,53,56,58,61,65,68,71,75,79,83,87,91,96
,Gaspar,,,0,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,10,20,22,22,22,22,23,25,26,26,26,26,28,28,28,31,31,31,33,34,34,37,37,37,37,37,37,37,37,40,41,43,44,46,46,49,49,49,49,56,59,59,62,64,65,65,65,65,65,65,65,66,67,72,72,73,79,87,97,98,106,110,111,142,155,165,177,229,236,251,271,305,331,356,370,387,419,419,418,441,466,491,519,547,578,610,644,679,717,756,798,843,889,939,990,1045,1103,1164,1229,1297,1369,1444,1524,1609,1698,1792
,Governador Celso Ramos,,,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,26,26,27,28,28,28,28,30,31,32,34,34,34,38,38,39,39,39,39,39,39,40,40,41,42,42,42,45,47,49,55,59,59,59,69,72,72,72,72,72,72,77,77,85,95,100,102,104,104,101,104,108,111,115,119,123,127,131,135,140,144,149,154,159,164,169,175,181,187,193,199,206,212,219,227,234,242
,Grao Para,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,9,9,10,11,11,12,14,14,15,18,21,21,21,20,21,23,25,26,28,30,32,35,37,40,42,46,49,52,56,60,64,68,73,78,84,90,96,103,110,118,126
,Gravatal,,,0,3,3,3,3,3,3,3,4,4,4,4,5,5,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,19,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,29,33,37,37,37,37,39,41,42,42,42,43,46,49,52,53,57,59,62,65,65,65,68,70,73,76,79,82,85,88,91,95,98,102,106,110,114,118,123,128,132,137,143,148,154,159,165,172,178
,Guabiruba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,14,15,15,16,16,16,17,18,20,20,20,20,21,30,39,42,43,44,52,62,63,64,72,79,79,105,105,100,108,118,129,140,153,167,182,198,216,235,257,280,305,332,362,394,430,468,510,556,606,660,720,784,854,931,1015
,Guaraciaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19
,Guaramirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,6,14,15,16,16,16,16,16,19,31,31,33,33,34,34,34,37,38,38,39,41,41,41,41,43,43,43,45,45,45,45,45,45,52,52,52,52,65,65,65,65,65,72,86,87,89,89,90,90,90,91,131,133,133,133,135,137,137,180,181,182,182,182,169,174,179,184,190,195,201,206,212,218,225,231,238,245,252,259,266,274,282,290,298,307,315,324,334,343,353,363
,Guaruja do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20
,Guatambu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,7,7,8,9,9,9,10,11,16,16,17,21,21,23,24,25,26,29,31,31,31,31,31,31,33,33,34,34,34,34,34,34,34,34,34,37,37,38,38,38,38,38,40,56,68,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72
,Herval d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,15,16,16,17,20,20,27,27,33,37,39,41,48,48,50,56,57,58,59,61,78,84,96,106,116,124,127,138,140,140,140,132,136,141,146,151,156,161,166,172,178,183,190,196,202,209,216,223,231,239,247,255,263,272,281,291,300,310,321
,Ibiam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28
,Ibicare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,9,9,10,10,13,14,15,15,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,78,85,93,102,111,122,133,146,159
,Ibirama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,6,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,14,14,14,16,16,20,20,21,21,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,72,75
,Icara,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,13,13,13,14,14,14,14,14,15,15,16,16,18,19,20,20,22,22,24,24,24,24,24,24,24,24,24,24,25,26,27,28,28,28,28,29,31,31,31,31,31,31,31,32,33,36,37,38,39,42,45,47,49,55,57,64,72,76,82,84,86,89,97,99,102,106,113,113,114,114,111,114,116,119,121,124,126,129,132,135,138,141,144,147,150,153,157,160,163,167,171,174,178,182,186,190,194,198
,Ilhota,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,9,9,9,9,9,9,9,9,10,13,13,13,14,14,19,20,20,21,21,26,29,29,31,33,33,34,34,34,35,35,36,37,40,42,43,44,46,47,47,47,47,48,50,50,50,57,60,63,65,69,77,80,83,87,93,93,107,107,106,111,117,123,129,135,142,150,157,165,173,182,191,201,211,222,233,245,257,270,284,298,313,329,346,363,382,401
,Imarui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,11,11,11,11,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,42,44
,Imbituba,,,0,5,5,5,5,5,5,5,6,6,6,6,6,6,9,9,9,9,10,10,12,13,13,13,13,13,14,15,16,16,17,17,18,20,21,21,21,21,21,25,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,32,32,33,33,35,37,40,41,41,42,44,44,44,47,48,51,51,51,52,53,54,54,55,55,68,70,114,116,117,117,117,117,117,118,119,121,122,129,132,139,142,144,148,159,163,163,164,186,190,196,210,225,225,225,222,229,236,244,252,260,268,277,286,295,305,314,325,335,346,357,369,380,393,405,418,432,446,460,475,490,506,522
,Imbuia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,11,11,11,12,12,7,8,10,11,13,14,17,19,22,25,28,32,37,42,48,55,63,72,82,94,107,122,139,159,182,207,236,270
,Indaial,,,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,9,10,11,14,14,15,15,15,18,20,20,23,26,29,29,34,36,37,37,37,39,39,39,48,48,51,51,51,52,52,52,53,54,55,57,57,60,72,75,75,75,79,82,87,88,88,88,88,93,97,101,112,122,122,122,139,147,151,156,168,170,175,190,193,218,241,263,264,264,295,307,343,346,366,367,368,368,354,362,371,379,388,397,407,416,426,436,446,457,467,478,490,501,513,525,537,550,563,576,590,604,618,632,647,662
,Iomere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Ipira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,12,14,14,14,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46
,Ipora do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,15,16,18,18,18,18,18,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32
,Ipuacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,9,10,14,16,26,30,31,34,35,37,39,51,52,62,63,63,85,90,91,93,96,96,102,128,132,136,145,154,154,154,161,162,170,172,174,174,176,186,187,203,214,237,238,243,250,251,252,252,252,252,252,252,244,245,245,246,247,247,248,248,249,250,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,261
,Ipumirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,5,6,6,6,8,12,15,15,15,15,15,15,16,17,24,26,26,26,27,27,27,27,30,30,30,30,34,39,39,41,46,46,46,49,49,51,51,52,53,54,57,62,64,64,64,65,65,65,67,69,69,69,69,69,69,70,75,75,80,80,80,80,81,81,81,81,82,82,85,85,85,86,87,89,91,93,94,95,95,95,95,95,95,95,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97
,Iraceminha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,6,15,20,23,23,23,27,27,27,30,32,33,33,33,29,30,31,32,33,34,36,37,38,39,40,42,43,45,46,48,49,51,52,54,56,58,60,62,64,66,68,70
,Irani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,6,14,15,16,16,16,29,29,30,30,30,30,31,32,33,35,36,38,41,42,43,43,46,49,49,49,51,51,51,53,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66
,Irati,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8
,Irineopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Ita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,7,7,7,7,7,7,7,7,7,9,9,9,9,10,12,12,12,16,16,18,20,24,25,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,41,41,44,44,44,44,44,45,46,47,50,51,52,52,53,53,54,54,56,56,58,58,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
,Itaiopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,9,9,9,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,48,52,56,60
,Itajai,,,0,18,18,18,18,18,18,19,20,20,20,21,23,26,34,36,36,37,39,39,40,41,41,41,41,45,45,45,45,45,45,50,53,80,86,91,96,96,98,100,116,120,121,127,130,132,137,148,159,166,172,176,201,206,213,219,251,251,272,280,293,301,362,385,417,433,461,500,513,521,541,609,758,779,800,833,862,914,917,922,978,1011,1053,1097,1117,1213,1318,1347,1389,1462,1484,1509,1548,1687,1758,1818,1860,1885,1917,1962,2030,2080,2116,2133,2183,2260,2327,2346,2368,2368,2357,2391,2425,2460,2495,2530,2567,2603,2640,2678,2716,2755,2795,2834,2875,2916,2958,3000,3043,3086,3130,3175,3220,3266,3313,3360,3408,3457
,Itapema,,,0,1,1,1,2,2,2,2,2,3,3,3,3,3,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,12,18,18,18,18,18,18,18,20,20,20,21,21,21,23,23,28,30,31,34,35,39,40,40,41,41,53,54,54,58,58,59,59,60,60,61,62,63,65,71,71,71,71,71,71,71,71,73,74,81,81,84,95,105,112,114,119,124,135,143,157,157,160,172,190,212,237,249,327,375,382,425,464,501,536,545,564,564,541,566,592,619,648,677,709,741,776,811,849,888,929,971,1016,1063,1112,1163,1217,1273,1331,1392,1457,1524,1594,1667,1744,1824
,Itapiranga,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,9,9,9,10,11,11,11,11,12,12,12,16,21,25,34,34,34,41,45,50,52,59,59,59,74,77,79,88,94,94,95,95,90,93,97,100,103,107,110,114,118,122,126,130,134,139,144,148,153,159,164,169,175,181,187,193,200,207,214,221
,Itapoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,6,7,7,7,8,9,13,13,16,19,24,24,25,26,26,27,28,28,28,28,33,34,34,43,48,48,49,58,68,73,74,83,83,85,85,81,84,88,91,95,99,103,107,112,117,121,126,132,137,143,149,155,161,168,175,182,190,198,206,215,224,233,242
